index,latitude,longitude,chi,elevation,flow distance,drainage area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number,Geology,GeoCode
715821,45.4461673,25.5989751,22.922,1000.0,336270.0,78690000.0,57.06,-305.04,19573,192,1002.9,29125,ne,15.0
715822,45.4453433,25.5978447,22.886,1000.0,336140.0,78998000.0,57.06,-305.04,19573,192,1000.8,29125,ne,15.0
715823,45.4445193,25.5967142,22.851,993.0,336010.0,79184000.0,57.06,-305.04,19573,192,998.82,29125,ne,15.0
715824,45.4445052,25.5955641,22.826,992.0,335920.0,81006000.0,53.326,-232.24,19573,192,984.95,29126,ne,15.0
715825,45.444491,25.5944141,22.801,992.0,335830.0,81346000.0,53.326,-232.24,19573,192,983.62,29126,ne,15.0
715826,45.443667,25.5932837,22.766,991.0,335700.0,81378000.0,53.326,-232.24,19573,192,981.75,29126,ne,15.0
715827,45.4436528,25.5921332,22.741,990.0,335610.0,81387000.0,53.326,-232.24,19573,192,980.43,29126,ne,15.0
715828,45.4436386,25.5909831,22.716,981.0,335520.0,82131000.0,53.326,-232.24,19573,192,979.11,29126,ne,15.0
715829,45.4428191,25.5898531,22.681,975.0,335400.0,82269000.0,53.326,-232.24,19573,192,977.25,29126,ne,15.0
715830,45.4428049,25.5887027,22.656,972.0,335310.0,82350000.0,53.326,-232.24,19573,192,975.93,29126,ne,15.0
715831,45.4427906,25.5875522,22.632,972.0,335220.0,82407000.0,53.326,-232.24,19573,192,974.61,29126,ne,15.0
715832,45.4419665,25.5864224,22.597,972.0,335090.0,83281000.0,53.326,-232.24,19573,192,972.76,29126,ne,15.0
715833,45.4419523,25.5852723,22.572,972.0,335000.0,83289000.0,53.326,-232.24,19573,192,971.45,29126,ne,15.0
715834,45.4411282,25.5841422,22.538,968.0,334870.0,83905000.0,53.326,-232.24,19573,192,969.6,29126,ne,15.0
715835,45.4411139,25.5829917,22.513,966.0,334780.0,84018000.0,53.326,-232.24,19573,192,968.29,29126,ne,15.0
715836,45.4410996,25.5818417,22.489,963.0,334690.0,84544000.0,53.326,-232.24,19573,192,966.99,29126,ne,15.0
715837,45.4410853,25.5806917,22.464,963.0,334600.0,84617000.0,53.326,-232.24,19573,192,965.69,29126,ne,15.0
715838,45.4402612,25.5795616,22.43,963.0,334480.0,84893000.0,53.326,-232.24,19573,192,963.85,29126,ne,15.0
715839,45.4410567,25.5783908,22.395,963.0,334350.0,85119000.0,53.326,-232.24,19573,192,962.02,29126,ne,15.0
715840,45.4410424,25.5772404,22.371,960.0,334260.0,85289000.0,53.326,-232.24,19573,192,960.72,29126,ne,15.0
715841,45.4410281,25.5760904,22.347,957.0,334170.0,85557000.0,53.326,-232.24,19573,192,959.42,29126,ne,15.0
715842,45.4410137,25.5749404,22.323,956.0,334080.0,85597000.0,53.326,-232.24,19573,192,958.13,29126,ne,15.0
715843,45.4418092,25.5737696,22.288,956.0,333950.0,85638000.0,53.326,-232.24,19573,192,956.3,29126,ne,15.0
715844,45.4417949,25.5726191,22.264,954.0,333860.0,85872000.0,53.326,-232.24,19573,192,955.01,29126,ne,15.0
715845,45.4417805,25.5714691,22.24,952.0,333770.0,85978000.0,53.326,-232.24,19573,192,953.72,29126,ne,15.0
715846,45.4417661,25.5703191,22.216,952.0,333680.0,86034000.0,53.326,-232.24,19573,192,952.43,29126,ne,15.0
715847,45.4417517,25.5691686,22.192,952.0,333590.0,86123000.0,53.326,-232.24,19573,192,951.14,29126,ne,15.0
715848,45.4425471,25.5679977,22.157,951.0,333460.0,87095000.0,53.326,-232.24,19573,192,949.32,29126,ne,15.0
715849,45.443338,25.5668273,22.123,951.0,333340.0,87209000.0,53.326,-232.24,19573,192,947.5,29126,ne,15.0
715850,45.4433236,25.5656772,22.099,946.0,333250.0,87257000.0,53.326,-232.24,19573,192,946.22,29126,ne,15.0
715851,45.4433091,25.5645268,22.075,946.0,333160.0,87354000.0,53.326,-232.24,19573,192,944.94,29126,ne,15.0
715852,45.4441045,25.5633558,22.041,946.0,333030.0,87540000.0,53.326,-232.24,19573,192,943.13,29126,ne,15.0
715853,45.4448999,25.5621851,22.007,945.0,332900.0,87654000.0,53.326,-232.24,19573,192,941.32,29126,ne,15.0
715854,45.4448854,25.561035,21.983,940.0,332810.0,87711000.0,53.326,-232.24,19573,192,940.04,29126,ne,15.0
715855,45.4448709,25.5598845,21.959,936.0,332720.0,87735000.0,53.326,-232.24,19573,192,938.76,29126,ne,15.0
715856,45.4448564,25.558734,21.935,936.0,332630.0,87864000.0,53.326,-232.24,19573,192,937.48,29126,ne,15.0
715857,45.444032,25.5576042,21.902,936.0,332500.0,87921000.0,53.326,-232.24,19573,192,935.68,29126,ne,15.0
715858,45.4432077,25.5564748,21.868,932.0,332380.0,87945000.0,53.326,-232.24,19573,192,933.87,29126,ne,15.0
715859,45.4423878,25.5553453,21.834,928.0,332250.0,88099000.0,53.326,-232.24,19573,192,932.06,29126,ne,15.0
715860,45.4423732,25.5541949,21.81,927.0,332160.0,124950000.0,53.326,-232.24,19573,192,930.79,29126,ne,15.0
715861,45.4415488,25.5530651,21.781,926.0,332030.0,125000000.0,53.326,-232.24,19573,192,929.24,29126,ne,15.0
715862,45.4415342,25.5519151,21.761,925.0,331940.0,125010000.0,53.326,-232.24,19573,192,928.15,29126,ne,15.0
715863,45.4415196,25.5507651,21.74,922.0,331850.0,125630000.0,53.326,-232.24,19573,192,927.06,29126,ne,15.0
715864,45.4407098,25.5507858,21.72,921.0,331760.0,125860000.0,53.326,-232.24,19573,192,925.98,29126,ne,15.0
715865,45.4398999,25.5508066,21.699,921.0,331670.0,126000000.0,53.326,-232.24,19573,192,924.89,29126,ne,15.0
715866,45.4390901,25.5508273,21.679,921.0,331580.0,126220000.0,53.326,-232.24,19573,192,923.8,29126,ne,15.0
715867,45.4382802,25.5508481,21.659,921.0,331490.0,126270000.0,53.326,-232.24,19573,192,922.72,29126,ne,15.0
715868,45.4374704,25.5508688,21.638,921.0,331400.0,126290000.0,53.326,-232.24,19573,192,921.63,29126,ne,15.0
715869,45.4366605,25.5508895,21.618,918.0,331310.0,126480000.0,53.326,-232.24,19573,192,920.55,29126,ne,15.0
715870,45.4358507,25.5509103,21.598,918.0,331220.0,126500000.0,53.326,-232.24,19573,192,919.46,29126,ne,15.0
715871,45.4350554,25.5520809,21.569,918.0,331100.0,126520000.0,53.326,-232.24,19573,192,917.93,29126,ne,15.0
715872,45.4342455,25.5521016,21.548,915.0,331010.0,126770000.0,53.326,-232.24,19573,192,916.85,29126,ne,15.0
715873,45.4334503,25.5532721,21.52,915.0,330880.0,126840000.0,53.326,-232.24,19573,192,915.31,29126,ne,15.0
715874,45.4334648,25.5544224,21.499,913.0,330790.0,127040000.0,53.326,-232.24,19573,192,914.23,29126,ne,15.0
715875,45.432655,25.5544431,21.479,913.0,330700.0,127080000.0,53.326,-232.24,19573,192,913.15,29126,ne,15.0
715876,45.4318597,25.555614,21.45,913.0,330570.0,128540000.0,53.326,-232.24,19573,192,911.62,29126,ne,15.0
715877,45.4310498,25.5556346,21.43,913.0,330480.0,128590000.0,53.326,-232.24,19573,192,910.54,29126,ne,15.0
715878,45.4302545,25.5568051,21.402,913.0,330350.0,128700000.0,53.326,-232.24,19573,192,909.02,29126,ne,15.0
715879,45.4294446,25.5568257,21.381,912.0,330260.0,128730000.0,53.326,-232.24,19573,192,907.94,29126,ne,15.0
715880,45.4286202,25.5556966,21.353,907.0,330140.0,129710000.0,53.326,-232.24,19573,192,906.42,29126,ne,15.0
715881,45.4278104,25.5557173,21.333,906.0,330050.0,129770000.0,53.326,-232.24,19573,192,905.35,29126,ne,15.0
715882,45.426986,25.5545878,21.304,906.0,329920.0,129840000.0,53.326,-232.24,19573,192,903.83,29126,ne,15.0
715883,45.4261907,25.5557586,21.276,906.0,329790.0,129950000.0,53.326,-232.24,19573,192,902.32,29126,ne,15.0
715884,45.4253808,25.5557792,21.256,906.0,329700.0,130050000.0,53.326,-232.24,19573,192,901.25,29126,ne,15.0
715885,45.4245564,25.5546498,21.228,906.0,329580.0,130090000.0,53.326,-232.24,19573,192,899.73,29126,ne,15.0
715886,45.4237466,25.5546705,21.207,903.0,329490.0,130190000.0,53.326,-232.24,19573,192,898.66,29126,ne,15.0
715887,45.4229222,25.5535411,21.179,903.0,329360.0,139700000.0,107.06,-1364.2,19573,192,903.17,29127,ne,15.0
715888,45.4220977,25.5524122,21.152,901.0,329230.0,139740000.0,107.06,-1364.2,19573,192,900.23,29127,ne,15.0
715889,45.4220832,25.5512626,21.132,899.0,329140.0,139790000.0,107.06,-1364.2,19573,192,898.15,29127,ne,15.0
715890,45.4212587,25.5501333,21.105,895.0,329010.0,140030000.0,107.06,-1364.2,19573,192,895.2,29127,ne,15.0
715891,45.4204342,25.549004,21.077,892.0,328890.0,140040000.0,107.06,-1364.2,19573,192,892.26,29127,ne,15.0
715892,45.4196098,25.5478752,21.05,889.0,328760.0,140260000.0,107.06,-1364.2,19573,192,889.32,29127,ne,15.0
715893,45.4187853,25.5467464,21.022,885.0,328630.0,140590000.0,107.06,-1364.2,19573,192,886.38,29127,ne,15.0
715894,45.4179755,25.5467672,21.003,885.0,328540.0,140630000.0,107.06,-1364.2,19573,192,884.31,29127,ne,15.0
715895,45.417151,25.5456381,20.975,880.0,328410.0,140660000.0,107.06,-1364.2,19573,192,881.37,29127,ne,15.0
715896,45.4163411,25.5456589,20.956,877.0,328320.0,141160000.0,107.06,-1364.2,19573,192,879.3,29127,ne,15.0
715897,45.4163265,25.544509,20.937,877.0,328230.0,141180000.0,107.06,-1364.2,19573,192,877.22,29127,ne,15.0
715898,45.4163118,25.5433595,20.917,876.0,328140.0,141190000.0,107.06,-1364.2,19573,192,875.15,29127,ne,15.0
715899,45.4154873,25.5422308,20.89,870.0,328020.0,166390000.0,107.06,-1364.2,19573,192,872.22,29127,ne,15.0
715900,45.4146627,25.5411018,20.865,870.0,327890.0,171690000.0,107.06,-1364.2,19573,192,869.5,29127,ne,15.0
715901,45.4138529,25.5411226,20.847,868.0,327800.0,171740000.0,107.06,-1364.2,19573,192,867.6,29127,ne,15.0
715902,45.4130329,25.5399935,20.822,867.0,327670.0,171820000.0,51.994,-214.27,19573,192,868.33,29128,ne,15.0
715903,45.4122083,25.5388646,20.797,867.0,327550.0,171970000.0,51.994,-214.27,19573,192,867.02,29128,ne,15.0
715904,45.4114131,25.5400353,20.772,867.0,327420.0,172080000.0,51.994,-214.27,19573,192,865.72,29128,ne,15.0
715905,45.4105886,25.5389064,20.747,867.0,327290.0,173060000.0,51.994,-214.27,19573,192,864.42,29128,ne,15.0
715906,45.4097787,25.5389273,20.729,867.0,327200.0,173070000.0,51.994,-214.27,19573,192,863.5,29128,ne,15.0
715907,45.4089689,25.5389481,20.711,865.0,327110.0,180320000.0,51.994,-214.27,19573,192,862.58,29128,ne,15.0
715908,45.4081737,25.5401188,20.687,863.0,326980.0,180480000.0,51.994,-214.27,19573,192,861.31,29128,ne,15.0
715909,45.4073639,25.5401396,20.669,861.0,326890.0,180540000.0,51.994,-214.27,19573,192,860.41,29128,ne,15.0
715910,45.4065393,25.5390108,20.645,860.0,326770.0,180680000.0,51.994,-214.27,19573,192,859.13,29128,ne,15.0
715911,45.4057148,25.5378824,20.62,860.0,326640.0,180700000.0,51.994,-214.27,19573,192,857.86,29128,ne,15.0
715912,45.4048902,25.536754,20.596,857.0,326510.0,180930000.0,51.994,-214.27,19573,192,856.59,29128,ne,15.0
715913,45.4040951,25.5379242,20.571,855.0,326380.0,182430000.0,51.994,-214.27,19573,192,855.31,29128,ne,15.0
715914,45.4032852,25.5379451,20.554,854.0,326290.0,182470000.0,51.994,-214.27,19573,192,854.42,29128,ne,15.0
715915,45.4024754,25.537966,20.537,853.0,326200.0,182510000.0,51.994,-214.27,19573,192,853.52,29128,ne,15.0
715916,45.4016802,25.5391361,20.513,850.0,326080.0,182850000.0,51.994,-214.27,19573,192,852.25,29128,ne,15.0
715917,45.4008704,25.5391569,20.495,849.0,325990.0,182910000.0,51.994,-214.27,19573,192,851.36,29128,ne,15.0
715918,45.4000605,25.5391778,20.478,848.0,325900.0,182930000.0,51.994,-214.27,19573,192,850.46,29128,ne,15.0
715919,45.3992507,25.5391987,20.461,846.0,325810.0,183900000.0,51.994,-214.27,19573,192,849.57,29128,ne,15.0
715920,45.3984408,25.5392195,20.444,845.0,325720.0,184000000.0,51.994,-214.27,19573,192,848.67,29128,ne,15.0
715921,45.3976457,25.5403899,20.419,845.0,325590.0,184740000.0,51.994,-214.27,19573,192,847.41,29128,ne,15.0
715922,45.3968505,25.5415603,20.395,845.0,325460.0,184900000.0,51.994,-214.27,19573,192,846.15,29128,ne,15.0
715923,45.3960406,25.5415811,20.378,845.0,325370.0,184960000.0,51.994,-214.27,19573,192,845.26,29128,ne,15.0
715924,45.3952455,25.5427514,20.354,843.0,325250.0,185210000.0,51.994,-214.27,19573,192,844.0,29128,ne,15.0
715954,45.3709689,25.5445241,19.81,819.0,322280.0,213930000.0,7.4547,670.12,19573,192,817.8,29129,ne,15.0
715955,45.370159,25.5445449,19.794,816.01,322190.0,214080000.0,7.4547,670.12,19573,192,817.68,29129,ne,15.0
715956,45.3693492,25.5445656,19.778,816.01,322100.0,214180000.0,7.4547,670.12,19573,192,817.56,29129,ne,15.0
715957,45.368554,25.5457349,19.756,816.01,321980.0,217550000.0,7.4547,670.12,19573,192,817.39,29129,ne,15.0
715958,45.3677587,25.5469046,19.733,816.01,321850.0,217660000.0,7.4547,670.12,19573,192,817.22,29129,ne,15.0
715959,45.3669635,25.5480742,19.71,816.01,321720.0,217980000.0,7.4547,670.12,19573,192,817.05,29129,ne,15.0
715960,45.366139,25.5469461,19.688,816.01,321600.0,218150000.0,7.4547,670.12,19573,192,816.88,29129,ne,15.0
715961,45.3653438,25.5481157,19.665,816.01,321470.0,218250000.0,7.4547,670.12,19573,192,816.72,29129,ne,15.0
715962,45.3645485,25.5492849,19.643,816.01,321340.0,219040000.0,7.4547,670.12,19573,192,816.55,29129,ne,15.0
715963,45.3637532,25.550454,19.62,816.01,321210.0,219120000.0,7.4547,670.12,19573,192,816.38,29129,ne,15.0
715964,45.3629579,25.5516235,19.598,816.0,321090.0,219150000.0,7.4547,670.12,19573,192,816.21,29129,ne,15.0
715965,45.3621626,25.552793,19.576,816.0,320960.0,219310000.0,7.4547,670.12,19573,192,816.05,29129,ne,15.0
715966,45.3613382,25.5516648,19.553,816.0,320830.0,219500000.0,7.4547,670.12,19573,192,815.88,29129,ne,15.0
715967,45.3605429,25.5528343,19.531,816.0,320710.0,219660000.0,7.4547,670.12,19573,192,815.71,29129,ne,15.0
715968,45.359733,25.5528549,19.515,816.0,320620.0,219710000.0,7.4547,670.12,19573,192,815.59,29129,ne,15.0
715969,45.3589377,25.5540239,19.492,816.0,320490.0,219770000.0,7.4547,670.12,19573,192,815.43,29129,ne,15.0
715970,45.3581469,25.5551928,19.47,816.0,320360.0,219880000.0,7.4547,670.12,19573,192,815.26,29129,ne,15.0
715971,45.3573516,25.5563621,19.448,816.0,320230.0,220010000.0,72.429,-596.39,19573,192,812.17,29130,ne,15.0
715972,45.3565562,25.5575314,19.425,811.0,320110.0,234550000.0,72.429,-596.39,19573,192,810.55,29130,ne,15.0
715973,45.3557463,25.557552,19.41,810.0,320020.0,234600000.0,72.429,-596.39,19573,192,809.43,29130,ne,15.0
715974,45.3549365,25.5575725,19.394,810.0,319930.0,234840000.0,72.429,-596.39,19573,192,808.32,29130,ne,15.0
715975,45.3541121,25.5564445,19.373,809.0,319800.0,240840000.0,72.429,-596.39,19573,192,806.74,29130,ne,15.0
715976,45.3532877,25.5553164,19.351,809.0,319670.0,240900000.0,72.429,-596.39,19573,192,805.18,29130,ne,15.0
715977,45.3524778,25.5553371,19.336,801.0,319580.0,240970000.0,72.429,-596.39,19573,192,804.08,29130,ne,15.0
715978,45.3516534,25.5542095,19.314,799.0,319450.0,241140000.0,72.429,-596.39,19573,192,802.52,29130,ne,15.0
715979,45.3508436,25.5542301,19.299,799.0,319360.0,241340000.0,72.429,-596.39,19573,192,801.42,29130,ne,15.0
715980,45.3500192,25.5531026,19.278,799.0,319240.0,242990000.0,72.429,-596.39,19573,192,799.86,29130,ne,15.0
715981,45.3492093,25.5531232,19.262,797.0,319150.0,243100000.0,72.429,-596.39,19573,192,798.76,29130,ne,15.0
715982,45.3483994,25.5531438,19.247,797.0,319060.0,243120000.0,72.429,-596.39,19573,192,797.67,29130,ne,15.0
715983,45.347575,25.552016,19.226,792.0,318930.0,243300000.0,72.429,-596.39,19573,192,796.11,29130,ne,15.0
715984,45.3467506,25.5508881,19.204,791.0,318800.0,243500000.0,72.429,-596.39,19573,192,794.56,29130,ne,15.0
715985,45.3459407,25.5509088,19.189,791.0,318710.0,243520000.0,72.429,-596.39,19573,192,793.46,29130,ne,15.0
715986,45.3451454,25.5520779,19.168,788.0,318590.0,244430000.0,72.429,-596.39,19573,192,791.91,29130,ne,15.0
715987,45.3443356,25.5520986,19.153,788.0,318500.0,244560000.0,72.429,-596.39,19573,192,790.82,29130,ne,15.0
715988,45.3435257,25.5521192,19.138,788.0,318410.0,244650000.0,72.429,-596.39,19573,192,789.72,29130,ne,15.0
715989,45.3427304,25.5532883,19.116,787.0,318280.0,245330000.0,72.429,-596.39,19573,192,788.18,29130,ne,15.0
715990,45.3419205,25.5533089,19.101,787.0,318190.0,245400000.0,72.429,-596.39,19573,192,787.08,29130,ne,15.0
715991,45.3411106,25.5533295,19.086,787.0,318100.0,245540000.0,72.429,-596.39,19573,192,785.99,29130,ne,15.0
715992,45.3403008,25.5533502,19.071,786.0,318010.0,245570000.0,72.429,-596.39,19573,192,784.9,29130,ne,15.0
715993,45.3395055,25.5545187,19.05,783.01,317880.0,245680000.0,72.429,-596.39,19573,192,783.35,29130,ne,15.0
715994,45.3386956,25.5545393,19.035,783.0,317790.0,245780000.0,72.429,-596.39,19573,192,782.26,29130,ne,15.0
715995,45.3378857,25.55456,19.019,783.0,317700.0,245840000.0,72.429,-596.39,19573,192,781.17,29130,ne,15.0
715996,45.3370758,25.5545806,19.004,783.0,317610.0,245890000.0,72.429,-596.39,19573,192,780.07,29130,ne,15.0
715997,45.336266,25.5546012,18.989,783.0,317520.0,245940000.0,72.429,-596.39,19573,192,778.98,29130,ne,15.0
715998,45.3354706,25.5557696,18.968,783.0,317390.0,245990000.0,72.429,-596.39,19573,192,777.44,29130,ne,15.0
715999,45.3346753,25.5569385,18.947,783.0,317270.0,258900000.0,72.429,-596.39,19573,192,775.89,29130,ne,15.0
716000,45.3338799,25.5581073,18.926,783.0,317140.0,258930000.0,72.429,-596.39,19573,192,774.38,29130,ne,15.0
716001,45.3338944,25.5592551,18.911,773.0,317050.0,259000000.0,72.429,-596.39,19573,192,773.32,29130,ne,15.0
716002,45.333099,25.5604235,18.89,772.0,316920.0,259100000.0,72.429,-596.39,19573,192,771.81,29130,ne,15.0
716003,45.3323081,25.5615921,18.869,767.0,316790.0,259140000.0,72.429,-596.39,19573,192,770.3,29130,ne,15.0
716004,45.3315127,25.5627608,18.849,765.0,316670.0,259250000.0,72.429,-596.39,19573,192,768.79,29130,ne,15.0
716005,45.3315271,25.563909,18.834,765.0,316580.0,259320000.0,72.429,-596.39,19573,192,767.73,29130,ne,15.0
716006,45.3307317,25.5650772,18.813,765.0,316450.0,259330000.0,72.429,-596.39,19573,192,766.22,29130,ne,15.0
716007,45.3299362,25.5662455,18.792,762.0,316320.0,259550000.0,72.429,-596.39,19573,192,764.71,29130,ne,15.0
716008,45.3291264,25.5662659,18.778,762.0,316230.0,291400000.0,72.429,-596.39,19573,192,763.64,29130,ne,15.0
716009,45.3283309,25.5674345,18.758,762.0,316110.0,291960000.0,72.429,-596.39,19573,192,762.21,29130,ne,15.0
716010,45.327521,25.5674549,18.744,762.0,316020.0,292140000.0,72.429,-596.39,19573,192,761.2,29130,ne,15.0
716011,45.3267112,25.5674753,18.73,761.0,315930.0,292230000.0,72.429,-596.39,19573,192,760.19,29130,ne,15.0
716012,45.3259013,25.5674957,18.716,761.0,315840.0,292260000.0,72.429,-596.39,19573,192,759.18,29130,ne,15.0
716013,45.325077,25.5663681,18.696,761.0,315710.0,292530000.0,72.429,-596.39,19573,192,757.75,29130,ne,15.0
716014,45.3242671,25.5663885,18.682,757.0,315620.0,292800000.0,72.429,-596.39,19573,192,756.74,29130,ne,15.0
716015,45.3234573,25.5664089,18.668,755.0,315530.0,292860000.0,72.429,-596.39,19573,192,755.73,29130,ne,15.0
716016,45.3226474,25.5664294,18.654,753.0,315440.0,292910000.0,53.91,-257.42,19573,192,748.24,29131,ne,15.0
716017,45.3218375,25.5664498,18.64,751.0,315350.0,293040000.0,53.91,-257.42,19573,192,747.49,29131,ne,15.0
716018,45.3210276,25.5664702,18.627,750.0,315260.0,294780000.0,53.91,-257.42,19573,192,746.74,29131,ne,15.0
716019,45.3202178,25.5664906,18.613,747.0,315170.0,294890000.0,53.91,-257.42,19573,192,745.99,29131,ne,15.0
716020,45.3194079,25.5665111,18.599,747.0,315080.0,294920000.0,53.91,-257.42,19573,192,745.24,29131,ne,15.0
716021,45.3185836,25.565384,18.579,743.0,314950.0,295150000.0,53.91,-257.42,19573,192,744.18,29131,ne,15.0
716022,45.3177593,25.5642569,18.559,738.0,314820.0,295720000.0,53.91,-257.42,19573,192,743.12,29131,ne,15.0
716023,45.3169494,25.5642773,18.546,738.0,314730.0,295940000.0,53.91,-257.42,19573,192,742.38,29131,ne,15.0
716024,45.316154,25.5654453,18.526,736.01,314610.0,296010000.0,53.91,-257.42,19573,192,741.32,29131,ne,15.0
716025,45.3153441,25.5654657,18.512,736.0,314520.0,296060000.0,53.91,-257.42,19573,192,740.57,29131,ne,15.0
716026,45.3145486,25.5666336,18.492,736.0,314390.0,296530000.0,53.91,-257.42,19573,192,739.51,29131,ne,15.0
716027,45.3137388,25.566654,18.479,736.0,314300.0,296590000.0,53.91,-257.42,19573,192,738.77,29131,ne,15.0
716028,45.3129145,25.565527,18.459,736.0,314170.0,296640000.0,53.91,-257.42,19573,192,737.71,29131,ne,15.0
716029,45.312119,25.5666949,18.439,736.0,314040.0,297000000.0,53.91,-257.42,19573,192,736.65,29131,ne,15.0
716030,45.3113235,25.5678631,18.42,736.0,313920.0,297040000.0,53.91,-257.42,19573,192,735.6,29131,ne,15.0
716031,45.3105281,25.5690312,18.4,736.0,313790.0,297460000.0,53.91,-257.42,19573,192,734.54,29131,ne,15.0
716032,45.3097182,25.5690516,18.386,736.0,313700.0,297530000.0,53.91,-257.42,19573,192,733.8,29131,ne,15.0
716033,45.3089227,25.5702193,18.367,732.0,313570.0,297590000.0,53.91,-257.42,19573,192,732.74,29131,ne,15.0
716034,45.3081272,25.571387,18.347,732.0,313450.0,298010000.0,53.91,-257.42,19573,192,731.69,29131,ne,15.0
716035,45.3073316,25.5725551,18.328,732.0,313320.0,304910000.0,53.91,-257.42,19573,192,730.63,29131,ne,15.0
716036,45.3065361,25.5737231,18.308,732.0,313190.0,310090000.0,53.91,-257.42,19573,192,729.59,29131,ne,15.0
716037,45.3057405,25.5748907,18.289,732.0,313060.0,310160000.0,53.91,-257.42,19573,192,728.55,29131,ne,15.0
716038,45.304945,25.5760583,18.27,732.0,312940.0,310250000.0,53.91,-257.42,19573,192,727.52,29131,ne,15.0
716039,45.3041494,25.5772262,18.251,728.0,312810.0,310400000.0,53.91,-257.42,19573,192,726.48,29131,ne,15.0
716040,45.3041637,25.5783738,18.237,728.0,312720.0,310410000.0,53.91,-257.42,19573,192,725.75,29131,ne,15.0
716041,45.3033726,25.5795412,18.218,720.01,312590.0,310610000.0,53.91,-257.42,19573,192,724.72,29131,ne,15.0
716042,45.3033869,25.5806884,18.204,720.01,312500.0,310870000.0,53.91,-257.42,19573,192,723.98,29131,ne,15.0
716043,45.3025912,25.5818563,18.185,720.01,312380.0,310910000.0,53.91,-257.42,19573,192,722.95,29131,ne,15.0
716044,45.3017956,25.583024,18.166,720.0,312250.0,311380000.0,53.91,-257.42,19573,192,721.91,29131,ne,15.0
716045,45.3009857,25.5830442,18.152,720.0,312160.0,311410000.0,53.91,-257.42,19573,192,721.18,29131,ne,15.0
716046,45.3001901,25.584212,18.133,720.0,312030.0,313100000.0,53.91,-257.42,19573,192,720.15,29131,ne,15.0
716047,45.3002043,25.5853591,18.12,720.0,311940.0,313170000.0,53.91,-257.42,19573,192,719.42,29131,ne,15.0
716048,45.2994086,25.5865264,18.101,720.0,311810.0,313400000.0,53.91,-257.42,19573,192,718.39,29131,ne,15.0
716049,45.2994228,25.587674,18.087,720.0,311720.0,313480000.0,53.91,-257.42,19573,192,717.66,29131,ne,15.0
716050,45.299437,25.5888216,18.074,720.0,311630.0,313700000.0,53.91,-257.42,19573,192,716.93,29131,ne,15.0
716051,45.2986413,25.5899888,18.054,718.0,311510.0,314060000.0,53.91,-257.42,19573,192,715.9,29131,ne,15.0
716052,45.2978455,25.591156,18.035,713.0,311380.0,314200000.0,53.91,-257.42,19573,192,714.87,29131,ne,15.0
716053,45.2970498,25.5923236,18.016,713.0,311250.0,314310000.0,53.91,-257.42,19573,192,713.84,29131,ne,15.0
716054,45.2962541,25.5934911,17.997,698.0,311120.0,315470000.0,53.453,-265.85,19573,192,696.15,29132,ne,15.0
716055,45.2954583,25.5946582,17.978,695.0,311000.0,316060000.0,53.453,-265.85,19573,192,695.13,29132,ne,15.0
716056,45.2954724,25.5958053,17.965,694.0,310910.0,316070000.0,53.453,-265.85,19573,192,694.41,29132,ne,15.0
716057,45.2946766,25.5969727,17.946,692.0,310780.0,316250000.0,53.453,-265.85,19573,192,693.39,29132,ne,15.0
716058,45.2938808,25.5981402,17.927,692.0,310650.0,318010000.0,53.453,-265.85,19573,192,692.38,29132,ne,15.0
716059,45.2930709,25.5981601,17.913,692.0,310560.0,320150000.0,53.453,-265.85,19573,192,691.66,29132,ne,15.0
716060,45.2922751,25.5993271,17.894,692.0,310440.0,320340000.0,53.453,-265.85,19573,192,690.65,29132,ne,15.0
716061,45.2922892,25.6004741,17.881,691.0,310350.0,320390000.0,53.453,-265.85,19573,192,689.93,29132,ne,15.0
716062,45.2931131,25.6016016,17.862,691.0,310220.0,320490000.0,53.453,-265.85,19573,192,688.92,29132,ne,15.0
716063,45.2923173,25.6027689,17.843,691.0,310090.0,320540000.0,53.453,-265.85,19573,192,687.91,29132,ne,15.0
716064,45.2915214,25.6039362,17.824,684.0,309960.0,320630000.0,53.453,-265.85,19573,192,686.9,29132,ne,15.0
716065,45.2915355,25.6050832,17.811,684.0,309870.0,320760000.0,53.453,-265.85,19573,192,686.18,29132,ne,15.0
716066,45.2907396,25.6062501,17.792,684.0,309750.0,320890000.0,53.453,-265.85,19573,192,685.17,29132,ne,15.0
716067,45.2899437,25.6074173,17.773,684.0,309620.0,321020000.0,53.453,-265.85,19573,192,684.16,29132,ne,15.0
716068,45.2891478,25.6085845,17.754,684.0,309490.0,321110000.0,218.56,-3208.8,19573,192,671.48,29133,ne,15.0
716069,45.2899716,25.6097117,17.735,674.0,309360.0,321290000.0,218.56,-3208.8,19573,192,667.35,29133,ne,15.0
716070,45.2891757,25.6108784,17.716,663.0,309240.0,325120000.0,218.56,-3208.8,19573,192,663.22,29133,ne,15.0
716071,45.2883798,25.6120455,17.697,658.0,309110.0,325150000.0,218.56,-3208.8,19573,192,659.11,29133,ne,15.0
716072,45.2875838,25.6132126,17.678,650.0,308980.0,325170000.0,218.56,-3208.8,19573,192,655.0,29133,ne,15.0
716073,45.2867739,25.6132323,17.665,644.0,308890.0,325590000.0,218.56,-3208.8,19573,192,652.09,29133,ne,15.0
