index,latitude,longitude,chi,elevation,flow distance,drainage area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number,Geology,GeoCode
541360,45.5928178,26.0821862,17.583,869.0,246650.0,3012200.0,39.515,172.73,14896,131,867.53,22385,al+vr,17.0
541361,45.5936278,26.082173,17.474,863.0,246560.0,3077000.0,39.515,172.73,14896,131,863.21,22385,al+vr,17.0
541362,45.5944378,26.0821598,17.366,859.0,246470.0,3101300.0,39.515,172.73,14896,131,858.94,22385,al+vr,17.0
541363,45.5952478,26.0821466,17.258,855.0,246380.0,3117500.0,39.515,172.73,14896,131,854.67,22385,al+vr,17.0
541364,45.5960485,26.0809796,17.106,844.0,246250.0,5838200.0,39.515,172.73,14896,131,848.66,22385,al+vr,17.0
541365,45.5968677,26.0821202,16.991,843.0,246130.0,5894900.0,39.515,172.73,14896,131,844.12,22385,al+vr,17.0
541366,45.597687,26.0832604,16.877,833.0,246000.0,6000100.0,39.515,172.73,14896,131,839.61,22385,al+vr,17.0
541367,45.5985062,26.0844007,16.763,827.0,245870.0,6056800.0,39.515,172.73,14896,131,835.13,22385,al+vr,17.0
541368,45.5993254,26.0855414,16.65,826.0,245740.0,6704600.0,39.515,172.73,14896,131,830.66,22385,al+vr,17.0
541369,45.5993347,26.0866952,16.574,824.0,245650.0,6720800.0,39.515,172.73,14896,131,827.65,22385,al+vr,17.0
541379,45.5967932,26.072891,18.096,880.0,247000.0,2226800.0,36.491,224.68,14898,131,885.04,22387,al+vr,17.0
541380,45.5959926,26.0740577,17.919,880.0,246870.0,2275400.0,36.491,224.68,14898,131,878.57,22387,al+vr,17.0
541381,45.5951919,26.0752248,17.744,874.0,246740.0,2396800.0,36.491,224.68,14898,131,872.17,22387,al+vr,17.0
541382,45.5952013,26.0763786,17.623,873.0,246650.0,2413000.0,36.491,224.68,14898,131,867.75,22387,al+vr,17.0
541383,45.5952106,26.0775319,17.502,865.0,246560.0,2583100.0,36.491,224.68,14898,131,863.34,22387,al+vr,17.0
541384,45.5960299,26.0786721,17.336,863.0,246430.0,2672100.0,36.491,224.68,14898,131,857.3,22387,al+vr,17.0
541385,45.5960392,26.0798258,17.221,859.0,246340.0,2680200.0,36.491,224.68,14898,131,853.09,22387,al+vr,17.0
541425,45.5078375,26.0904797,21.147,1108.0,244560.0,1732800.0,48.356,78.843,14902,131,1101.5,22392,al+vr,17.0
541426,45.5070275,26.0904927,21.007,1105.0,244470.0,1749000.0,48.356,78.843,14902,131,1094.7,22392,al+vr,17.0
541427,45.5062175,26.0905057,20.868,1101.0,244380.0,1765200.0,48.356,78.843,14902,131,1087.9,22392,al+vr,17.0
541428,45.5053983,26.0893673,20.671,1089.0,244260.0,1902900.0,48.356,78.843,14902,131,1078.4,22392,al+vr,17.0
541429,45.5045883,26.0893803,20.537,1075.0,244170.0,1919100.0,48.356,78.843,14902,131,1071.9,22392,al+vr,17.0
541430,45.5037783,26.0893934,20.403,1063.0,244080.0,2226800.0,48.356,78.843,14902,131,1065.4,22392,al+vr,17.0
541431,45.5029728,26.0894064,20.277,1057.0,243990.0,2267300.0,48.356,78.843,14902,131,1059.4,22392,al+vr,17.0
541432,45.5021536,26.0882679,20.102,1048.0,243860.0,2785500.0,48.356,78.843,14902,131,1050.9,22392,al+vr,17.0
541433,45.5013436,26.088281,19.989,1040.0,243770.0,3060800.0,48.356,78.843,14902,131,1045.4,22392,al+vr,17.0
541434,45.5005336,26.0882941,19.88,1037.0,243680.0,3068900.0,48.356,78.843,14902,131,1040.2,22392,al+vr,17.0
541435,45.4997236,26.0883072,19.772,1028.0,243590.0,3093200.0,48.356,78.843,14902,131,1034.9,22392,al+vr,17.0
541436,45.4989136,26.0883202,19.664,1020.0,243500.0,3295600.0,48.356,78.843,14902,131,1029.7,22392,al+vr,17.0
541437,45.4981036,26.0883333,19.559,1017.0,243410.0,3409000.0,48.356,78.843,14902,131,1024.6,22392,al+vr,17.0
541438,45.4972936,26.0883464,19.455,1014.0,243320.0,3457600.0,48.356,78.843,14902,131,1019.6,22392,al+vr,17.0
541439,45.4964744,26.0872077,19.31,1009.0,243190.0,4785500.0,48.356,78.843,14902,131,1012.6,22392,al+vr,17.0
541440,45.4956644,26.0872208,19.221,1003.0,243100.0,4850300.0,48.356,78.843,14902,131,1008.3,22392,al+vr,17.0
541441,45.4948636,26.0883856,19.096,1003.0,242980.0,5384700.0,48.356,78.843,14902,131,1002.3,22392,al+vr,17.0
541442,45.4940536,26.0883987,19.012,1002.0,242890.0,5400900.0,48.356,78.843,14902,131,998.21,22392,al+vr,17.0
541443,45.4932436,26.0884117,18.928,998.0,242800.0,5441400.0,48.356,78.843,14902,131,994.14,22392,al+vr,17.0
541444,45.4924336,26.0884248,18.844,990.0,242710.0,5481900.0,48.356,78.843,14902,131,990.09,22392,al+vr,17.0
541445,45.4916236,26.0884379,18.761,981.0,242620.0,6218800.0,48.356,78.843,14902,131,986.05,22392,al+vr,17.0
541446,45.4908136,26.0884509,18.682,981.0,242530.0,6235000.0,48.356,78.843,14902,131,982.24,22392,al+vr,17.0
541447,45.4900128,26.0896152,18.571,981.0,242400.0,6299700.0,48.356,78.843,14902,131,976.85,22392,al+vr,17.0
541448,45.4892028,26.0896283,18.492,972.0,242310.0,7773500.0,48.356,78.843,14902,131,973.06,22392,al+vr,17.0
541449,45.488402,26.0907925,18.391,968.0,242180.0,7903000.0,48.356,78.843,14902,131,968.18,22392,al+vr,17.0
541450,45.487592,26.0908056,18.32,962.0,242090.0,8040700.0,48.356,78.843,14902,131,964.75,22392,al+vr,17.0
541451,45.486782,26.0908186,18.25,957.0,242000.0,8081200.0,48.356,78.843,14902,131,961.36,22392,al+vr,17.0
541452,45.4859811,26.0919832,18.151,951.0,241870.0,8267400.0,48.356,78.843,14902,131,956.56,22392,al+vr,17.0
541453,45.4851803,26.0931477,18.053,951.0,241750.0,8413200.0,48.356,78.843,14902,131,951.81,22392,al+vr,17.0
541454,45.4843703,26.0931607,17.984,950.0,241660.0,9287700.0,48.356,78.843,14902,131,948.48,22392,al+vr,17.0
541455,45.4835694,26.0943248,17.891,941.0,241530.0,9425300.0,48.356,78.843,14902,131,943.98,22392,al+vr,17.0
541456,45.4827685,26.0954888,17.798,939.0,241400.0,9538700.0,48.356,78.843,14902,131,939.51,22392,al+vr,17.0
541457,45.4819676,26.0966533,17.706,928.0,241270.0,9733000.0,48.356,78.843,14902,131,935.06,22392,al+vr,17.0
541458,45.4811667,26.0978177,17.615,928.0,241150.0,10357000.0,48.356,78.843,14902,131,930.65,22392,al+vr,17.0
541459,45.4811758,26.0989687,17.552,928.0,241060.0,10421000.0,48.356,78.843,14902,131,927.61,22392,al+vr,17.0
541627,45.4703538,26.0623033,20.764,1115.0,243840.0,1660000.0,73.595,-427.63,14904,131,1100.5,22401,al+vr,17.0
541628,45.4695532,26.0634679,20.562,1086.0,243710.0,1749000.0,73.595,-427.63,14904,131,1085.6,22401,al+vr,17.0
541629,45.4687527,26.0646325,20.365,1071.0,243580.0,1781400.0,73.595,-427.63,14904,131,1071.1,22401,al+vr,17.0
541630,45.4679521,26.0657967,20.169,1054.0,243460.0,2153900.0,73.595,-427.63,14904,131,1056.7,22401,al+vr,17.0
541631,45.4671515,26.0669608,19.989,1044.0,243330.0,2259200.0,73.595,-427.63,14904,131,1043.5,22401,al+vr,17.0
541632,45.4663509,26.0681253,19.813,1028.0,243200.0,2388700.0,73.595,-427.63,14904,131,1030.5,22401,al+vr,17.0
541633,45.4655503,26.0692898,19.642,1010.0,243070.0,2931200.0,73.595,-427.63,14904,131,1017.9,22401,al+vr,17.0
541634,45.4647496,26.0704538,19.485,1003.0,242950.0,2963600.0,73.595,-427.63,14904,131,1006.4,22401,al+vr,17.0
541635,45.4639396,26.0704671,19.375,990.0,242860.0,3133700.0,73.595,-427.63,14904,131,998.26,22401,al+vr,17.0
541636,45.463949,26.0716178,19.268,987.0,242770.0,3149900.0,73.595,-427.63,14904,131,990.35,22401,al+vr,17.0
541637,45.4631484,26.0727822,19.116,976.0,242640.0,3198500.0,73.595,-427.63,14904,131,979.2,22401,al+vr,17.0
541638,45.4631577,26.0739332,19.01,967.0,242550.0,3336100.0,73.595,-427.63,14904,131,971.37,22401,al+vr,17.0
541639,45.463167,26.0750839,18.905,964.0,242460.0,3360400.0,73.595,-427.63,14904,131,963.69,22401,al+vr,17.0
541640,45.4623663,26.0762478,18.758,952.0,242330.0,3384700.0,73.595,-427.63,14904,131,952.86,22401,al+vr,17.0
541641,45.4623756,26.0773989,18.654,942.0,242240.0,6988000.0,73.595,-427.63,14904,131,945.22,22401,al+vr,17.0
541642,45.4631949,26.0785367,18.548,933.0,242120.0,7158100.0,73.595,-427.63,14904,131,937.43,22401,al+vr,17.0
541643,45.4632042,26.0796874,18.474,932.0,242030.0,7206600.0,73.595,-427.63,14904,131,931.98,22401,al+vr,17.0
541644,45.4632135,26.0808381,18.401,929.0,241940.0,7247100.0,73.595,-427.63,14904,131,926.55,22401,al+vr,17.0
541645,45.4632227,26.0819892,18.327,920.0,241850.0,7263300.0,73.595,-427.63,14904,131,921.13,22401,al+vr,17.0
541646,45.463232,26.0831402,18.253,911.0,241760.0,9392900.0,73.595,-427.63,14904,131,915.72,22401,al+vr,17.0
541647,45.4632412,26.0842913,18.188,911.0,241670.0,9433400.0,73.595,-427.63,14904,131,910.9,22401,al+vr,17.0
541648,45.4624404,26.0854551,18.095,911.0,241540.0,9514400.0,73.595,-427.63,14904,131,904.09,22401,al+vr,17.0
541649,45.4624496,26.0866058,18.03,903.0,241450.0,9595400.0,73.595,-427.63,14904,131,899.29,22401,al+vr,17.0
541650,45.4624588,26.0877568,17.965,897.0,241360.0,9627800.0,73.595,-427.63,14904,131,894.52,22401,al+vr,17.0
541651,45.461658,26.0889209,17.874,888.0,241230.0,10324000.0,73.595,-427.63,14904,131,887.77,22401,al+vr,17.0
541652,45.4616672,26.0900716,17.811,886.0,241140.0,10478000.0,73.595,-427.63,14904,131,883.15,22401,al+vr,17.0
541653,45.4608663,26.0912352,17.723,879.0,241010.0,10518000.0,73.595,-427.63,14904,131,876.66,22401,al+vr,17.0
541654,45.4608755,26.0923863,17.66,875.0,240920.0,10988000.0,73.595,-427.63,14904,131,872.08,22401,al+vr,17.0
541655,45.4608846,26.0935373,17.599,875.0,240830.0,11012000.0,55.109,-89.271,14904,131,880.62,22402,al+vr,17.0
541656,45.4600838,26.0947009,17.513,873.0,240710.0,11490000.0,55.109,-89.271,14904,131,875.86,22402,al+vr,17.0
541657,45.4600929,26.0958515,17.453,868.0,240620.0,11612000.0,55.109,-89.271,14904,131,872.57,22402,al+vr,17.0
541658,45.460102,26.0970025,17.394,864.0,240530.0,11765000.0,55.109,-89.271,14904,131,869.28,22402,al+vr,17.0
541659,45.4601111,26.0981536,17.334,860.0,240440.0,11855000.0,55.109,-89.271,14904,131,866.02,22402,al+vr,17.0
541660,45.4601201,26.0993042,17.275,858.0,240350.0,12599000.0,55.109,-89.271,14904,131,862.77,22402,al+vr,17.0
541661,45.4593192,26.1004677,17.194,858.0,240220.0,12680000.0,55.109,-89.271,14904,131,858.29,22402,al+vr,17.0
541820,45.455039,26.071764,19.985,1051.0,243240.0,1700400.0,76.859,-487.14,14908,131,1048.9,22411,al+vr,17.0
541821,45.455849,26.0717507,19.843,1042.0,243150.0,1821900.0,76.859,-487.14,14908,131,1038.0,22411,al+vr,17.0
541822,45.456659,26.0717374,19.706,1034.0,243060.0,1854300.0,76.859,-487.14,14908,131,1027.5,22411,al+vr,17.0
541823,45.4574783,26.0728751,19.514,1014.0,242930.0,1911000.0,76.859,-487.14,14908,131,1012.7,22411,al+vr,17.0
541824,45.4582883,26.0728618,19.38,997.0,242840.0,1959600.0,76.859,-487.14,14908,131,1002.4,22411,al+vr,17.0
541825,45.4591077,26.0739996,19.192,981.0,242710.0,3352300.0,76.859,-487.14,14908,131,987.95,22411,al+vr,17.0
541826,45.459927,26.0751369,19.045,974.0,242590.0,3441400.0,76.859,-487.14,14908,131,976.62,22411,al+vr,17.0
541827,45.4607463,26.0762743,18.899,970.0,242460.0,3522300.0,76.859,-487.14,14908,131,965.43,22411,al+vr,17.0
541828,45.4615563,26.076261,18.797,960.0,242370.0,3579000.0,76.859,-487.14,14908,131,957.6,22411,al+vr,17.0
541939,45.4680735,26.0807591,-9999.0,978.0,242370.0,1619500.0,-0.0070945,907.05,14912,131,977.98,22419,al+vr,17.0
541940,45.4672635,26.0807723,19.034,966.0,242280.0,1740900.0,-0.0070945,907.05,14912,131,906.91,22419,al+vr,17.0
541941,45.4664535,26.0807854,18.894,956.0,242190.0,1846200.0,-0.0070945,907.05,14912,131,906.91,22419,al+vr,17.0
541942,45.4656527,26.0819497,18.702,952.0,242060.0,1959600.0,-0.0070945,907.05,14912,131,906.91,22419,al+vr,17.0
541943,45.4648427,26.0819629,18.569,940.0,241970.0,1983900.0,-0.0070945,907.05,14912,131,906.91,22419,al+vr,17.0
541944,45.4640327,26.081976,18.437,925.0,241880.0,2048600.0,-0.0070945,907.05,14912,131,906.92,22419,al+vr,17.0
541974,45.447929,26.0937449,18.737,966.0,241160.0,1911000.0,64.76,-245.82,14917,131,967.58,22424,al+vr,17.0
541975,45.4487436,26.0948823,18.547,957.0,241040.0,1991900.0,64.76,-245.82,14917,131,955.3,22424,al+vr,17.0
541976,45.4495537,26.0948694,18.416,946.0,240950.0,2056700.0,64.76,-245.82,14917,131,946.77,22424,al+vr,17.0
541977,45.4503728,26.0960068,18.232,936.0,240820.0,2226800.0,64.76,-245.82,14917,131,934.88,22424,al+vr,17.0
541978,45.4511919,26.0971447,18.055,930.0,240690.0,2348200.0,64.76,-245.82,14917,131,923.41,22424,al+vr,17.0
541979,45.452011,26.0982827,17.882,917.0,240560.0,2404900.0,64.76,-245.82,14917,131,912.21,22424,al+vr,17.0
541980,45.4528301,26.0994202,17.711,900.0,240440.0,2429200.0,64.76,-245.82,14917,131,901.14,22424,al+vr,17.0
541981,45.4536491,26.1005578,17.541,887.0,240310.0,2647800.0,64.76,-245.82,14917,131,890.11,22424,al+vr,17.0
541982,45.4544592,26.1005449,17.425,882.0,240220.0,2834100.0,64.76,-245.82,14917,131,882.61,22424,al+vr,17.0
541983,45.4552782,26.101683,17.266,872.0,240090.0,2923100.0,64.76,-245.82,14917,131,872.32,22424,al+vr,17.0
542677,45.4209293,26.0608215,23.333,1100.0,232150.0,2469700.0,92.056,-1041.4,14955,131,1106.5,22479,al+vr,17.0
542678,45.4201288,26.0619847,23.164,1094.0,232030.0,2583100.0,92.056,-1041.4,14955,131,1090.9,22479,al+vr,17.0
542679,45.4201382,26.0631349,23.046,1079.0,231940.0,2631600.0,92.056,-1041.4,14955,131,1080.2,22479,al+vr,17.0
542680,45.4193376,26.0642985,22.882,1062.0,231810.0,2793600.0,92.056,-1041.4,14955,131,1065.0,22479,al+vr,17.0
542681,45.4185321,26.0643118,22.769,1058.0,231720.0,2866500.0,92.056,-1041.4,14955,131,1054.6,22479,al+vr,17.0
542682,45.4177315,26.0654753,22.611,1044.0,231590.0,3004100.0,92.056,-1041.4,14955,131,1040.1,22479,al+vr,17.0
542683,45.4169309,26.0666384,22.456,1036.0,231460.0,3085100.0,92.056,-1041.4,14955,131,1025.8,22479,al+vr,17.0
542684,45.4161303,26.0678015,22.303,1022.0,231340.0,3109400.0,92.056,-1041.4,14955,131,1011.8,22479,al+vr,17.0
542685,45.4153297,26.0689649,22.151,1001.0,231210.0,3838100.0,92.056,-1041.4,14955,131,997.72,22479,al+vr,17.0
542686,45.414529,26.0701283,22.012,983.0,231080.0,3911000.0,92.056,-1041.4,14955,131,984.96,22479,al+vr,17.0
542687,45.413719,26.0701416,21.915,976.0,230990.0,4073000.0,92.056,-1041.4,14955,131,976.01,22479,al+vr,17.0
542688,45.4129184,26.0713045,21.78,965.0,230860.0,4332100.0,92.056,-1041.4,14955,131,963.59,22479,al+vr,17.0
542689,45.4121084,26.0713178,21.687,947.0,230770.0,4413100.0,92.056,-1041.4,14955,131,955.05,22479,al+vr,17.0
542690,45.4113077,26.0724807,21.557,932.0,230650.0,4534500.0,55.031,-256.15,14955,131,930.16,22480,al+vr,17.0
542691,45.410507,26.073644,21.428,924.0,230520.0,5020400.0,55.031,-256.15,14955,131,923.08,22480,al+vr,17.0
542692,45.4097063,26.0748072,21.306,919.0,230390.0,5409000.0,55.031,-256.15,14955,131,916.32,22480,al+vr,17.0
542693,45.4089056,26.07597,21.187,911.0,230270.0,5530500.0,55.031,-256.15,14955,131,909.79,22480,al+vr,17.0
542694,45.4081049,26.0771328,21.069,903.0,230140.0,5870600.0,55.031,-256.15,14955,131,903.31,22480,al+vr,17.0
542695,45.4073042,26.0782959,20.955,901.0,230010.0,5943500.0,55.031,-256.15,14955,131,897.01,22480,al+vr,17.0
542696,45.4064942,26.0783091,20.874,893.0,229920.0,6024400.0,55.031,-256.15,14955,131,892.58,22480,al+vr,17.0
542697,45.4056935,26.0794721,20.761,883.0,229790.0,6145900.0,55.031,-256.15,14955,131,886.35,22480,al+vr,17.0
542698,45.4048834,26.0794853,20.682,881.0,229700.0,6194500.0,55.031,-256.15,14955,131,881.99,22480,al+vr,17.0
542699,45.4040827,26.0806479,20.57,874.0,229580.0,6405000.0,55.031,-256.15,14955,131,875.84,22480,al+vr,17.0
542700,45.4032819,26.0818105,20.46,868.0,229450.0,6469800.0,55.031,-256.15,14955,131,869.78,22480,al+vr,17.0
542701,45.4024811,26.0829735,20.35,860.0,229320.0,6502200.0,55.031,-256.15,14955,131,863.75,22480,al+vr,17.0
542702,45.4016711,26.0829866,20.273,857.0,229230.0,6550800.0,55.031,-256.15,14955,131,859.5,22480,al+vr,17.0
542703,45.4008703,26.0841495,20.164,853.0,229110.0,8008300.0,55.031,-256.15,14955,131,853.5,22480,al+vr,17.0
542704,45.4000603,26.0841626,20.094,850.0,229020.0,8154000.0,55.031,-256.15,14955,131,849.62,22480,al+vr,17.0
542705,45.3992503,26.0841757,20.024,850.0,228930.0,8259300.0,55.031,-256.15,14955,131,845.78,22480,al+vr,17.0
543110,45.4404166,26.0662512,23.456,1178.0,230950.0,1627600.0,67.768,-416.77,14957,131,1172.8,22492,al+vr,17.0
543111,45.4396159,26.0674148,23.252,1161.0,230820.0,1773300.0,67.768,-416.77,14957,131,1159.0,22492,al+vr,17.0
543112,45.4388153,26.0685787,23.055,1146.0,230690.0,1870500.0,67.768,-416.77,14957,131,1145.7,22492,al+vr,17.0
543113,45.4388247,26.0697293,22.92,1136.0,230600.0,1983900.0,67.768,-416.77,14957,131,1136.5,22492,al+vr,17.0
543114,45.4388341,26.0708795,22.788,1129.0,230510.0,2040500.0,67.768,-416.77,14957,131,1127.5,22492,al+vr,17.0
543115,45.4380334,26.0720429,22.604,1106.0,230390.0,2275400.0,67.768,-416.77,14957,131,1115.1,22492,al+vr,17.0
543116,45.4380428,26.0731935,22.48,1099.0,230300.0,2332000.0,67.768,-416.77,14957,131,1106.6,22492,al+vr,17.0
543117,45.4372421,26.0743573,22.306,1087.0,230170.0,2469700.0,67.768,-416.77,14957,131,1094.9,22492,al+vr,17.0
543118,45.4364414,26.0755207,22.137,1076.0,230040.0,2850300.0,67.768,-416.77,14957,131,1083.4,22492,al+vr,17.0
543119,45.4356407,26.076684,21.979,1067.0,229910.0,3109400.0,67.768,-416.77,14957,131,1072.7,22492,al+vr,17.0
543120,45.4348307,26.0766972,21.871,1064.0,229820.0,3149900.0,67.768,-416.77,14957,131,1065.4,22492,al+vr,17.0
543121,45.43403,26.0778609,21.72,1059.0,229700.0,3214600.0,67.768,-416.77,14957,131,1055.1,22492,al+vr,17.0
543122,45.43322,26.0778741,21.613,1049.0,229610.0,3417100.0,67.768,-416.77,14957,131,1047.9,22492,al+vr,17.0
543123,45.4324192,26.0790377,21.467,1043.0,229480.0,3983900.0,67.768,-416.77,14957,131,1038.0,22492,al+vr,17.0
543124,45.4316185,26.0802009,21.331,1039.0,229350.0,4137700.0,87.708,-817.59,14957,131,1053.3,22493,al+vr,17.0
543125,45.4308085,26.0802141,21.236,1039.0,229260.0,4307800.0,87.708,-817.59,14957,131,1045.0,22493,al+vr,17.0
543126,45.4300077,26.0813773,21.105,1032.0,229140.0,4534500.0,87.708,-817.59,14957,131,1033.4,22493,al+vr,17.0
543127,45.429207,26.0825408,20.976,1031.0,229010.0,4575000.0,87.708,-817.59,14957,131,1022.2,22493,al+vr,17.0
543128,45.4284062,26.0837043,20.848,1022.0,228880.0,4785500.0,87.708,-817.59,14957,131,1010.9,22493,al+vr,17.0
543129,45.4276054,26.0848677,20.722,1000.0,228750.0,4858400.0,87.708,-817.59,14957,131,999.93,22493,al+vr,17.0
543130,45.4276146,26.0860177,20.634,989.0,228660.0,4890800.0,87.708,-817.59,14957,131,992.19,22493,al+vr,17.0
543131,45.4276238,26.0871676,20.546,983.0,228570.0,5271400.0,87.708,-817.59,14957,131,984.48,22493,al+vr,17.0
543132,45.427633,26.088318,20.461,980.0,228480.0,5279500.0,87.708,-817.59,14957,131,977.03,22493,al+vr,17.0
543133,45.4276422,26.0894684,20.376,972.0,228390.0,5603400.0,87.708,-817.59,14957,131,969.58,22493,al+vr,17.0
543134,45.4276514,26.0906183,20.294,963.0,228300.0,5854400.0,87.708,-817.59,14957,131,962.33,22493,al+vr,17.0
543135,45.4268505,26.0917813,20.179,954.0,228180.0,6251200.0,87.708,-817.59,14957,131,952.28,22493,al+vr,17.0
543136,45.4268596,26.0929316,20.1,943.0,228090.0,6291600.0,87.708,-817.59,14957,131,945.37,22493,al+vr,17.0
543137,45.4268688,26.0940819,20.022,935.0,228000.0,6364500.0,87.708,-817.59,14957,131,938.49,22493,al+vr,17.0
543138,45.4260679,26.0952448,19.912,924.0,227870.0,6567000.0,69.704,-475.15,14957,131,912.77,22494,al+vr,17.0
543139,45.425267,26.0964077,19.803,909.0,227740.0,6850400.0,69.704,-475.15,14957,131,905.18,22494,al+vr,17.0
543140,45.4252761,26.097558,19.727,907.0,227650.0,7012300.0,69.704,-475.15,14957,131,899.92,22494,al+vr,17.0
543141,45.4244751,26.0987212,19.621,900.0,227530.0,7328100.0,69.704,-475.15,14957,131,892.55,22494,al+vr,17.0
543142,45.4244842,26.0998711,19.548,884.0,227440.0,7392900.0,69.704,-475.15,14957,131,887.44,22494,al+vr,17.0
543143,45.4244933,26.101021,19.475,871.0,227350.0,8024500.0,69.704,-475.15,14957,131,882.36,22494,al+vr,17.0
543144,45.4245023,26.1021713,19.405,870.0,227260.0,8073100.0,69.704,-475.15,14957,131,877.45,22494,al+vr,17.0
543145,45.4237013,26.1033344,19.306,867.0,227130.0,8113500.0,69.704,-475.15,14957,131,870.54,22494,al+vr,17.0
543146,45.4237103,26.1044847,19.236,863.0,227040.0,8170200.0,69.704,-475.15,14957,131,865.66,22494,al+vr,17.0
543147,45.4237194,26.1056345,19.166,855.0,226950.0,8316000.0,69.704,-475.15,14957,131,860.8,22494,al+vr,17.0
543264,45.3982631,26.0623466,21.673,934.0,229870.0,2048600.0,52.964,-214.38,14961,131,933.51,22501,al+vr,17.0
543265,45.3974625,26.0635097,21.489,924.0,229740.0,2089100.0,52.964,-214.38,14961,131,923.77,22501,al+vr,17.0
543266,45.3966619,26.0646728,21.307,912.0,229610.0,2251100.0,52.964,-214.38,14961,131,914.11,22501,al+vr,17.0
543267,45.3958613,26.0658359,21.131,903.0,229490.0,2315800.0,52.964,-214.38,14961,131,904.78,22501,al+vr,17.0
543268,45.3958707,26.0669852,21.008,898.0,229400.0,2388700.0,52.964,-214.38,14961,131,898.26,22501,al+vr,17.0
543269,45.3950701,26.0681478,20.836,890.0,229270.0,2485900.0,52.964,-214.38,14961,131,889.17,22501,al+vr,17.0
543270,45.3950795,26.0692975,20.717,885.0,229180.0,2542600.0,52.964,-214.38,14961,131,882.86,22501,al+vr,17.0
543271,45.3950888,26.0704472,20.599,875.0,229090.0,2639700.0,52.964,-214.38,14961,131,876.61,22501,al+vr,17.0
543272,45.3950982,26.0715965,20.483,872.0,229000.0,2647800.0,52.964,-214.38,14961,131,870.47,22501,al+vr,17.0
543273,45.3951075,26.0727458,20.367,867.0,228910.0,2688300.0,52.964,-214.38,14961,131,864.33,22501,al+vr,17.0
543274,45.3959268,26.0738822,20.204,854.0,228780.0,2931200.0,52.964,-214.38,14961,131,855.72,22501,al+vr,17.0
543275,45.3951262,26.0750452,20.048,850.0,228660.0,2979800.0,52.964,-214.38,14961,131,847.43,22501,al+vr,17.0
543276,45.3951355,26.0761945,19.938,839.0,228570.0,3319900.0,52.964,-214.38,14961,131,841.61,22501,al+vr,17.0
721909,45.4118199,25.9448229,19.652,800.0,306380.0,68083000.0,58.593,-352.26,19700,192,799.22,29378,al+vr,17.0
721910,45.4110099,25.944838,19.625,795.0,306290.0,72925000.0,58.593,-352.26,19700,192,797.65,29378,al+vr,17.0
721911,45.4101999,25.9448531,19.599,794.0,306200.0,73006000.0,58.593,-352.26,19700,192,796.12,29378,al+vr,17.0
721912,45.4101893,25.9437035,19.573,794.0,306110.0,73046000.0,58.593,-352.26,19700,192,794.6,29378,al+vr,17.0
721913,45.4093687,25.9425691,19.536,793.0,305980.0,73573000.0,58.593,-352.26,19700,192,792.44,29378,al+vr,17.0
721914,45.4085481,25.9414343,19.5,789.0,305860.0,73637000.0,58.593,-352.26,19700,192,790.29,29378,al+vr,17.0
721915,45.4077274,25.9402995,19.463,788.0,305730.0,73856000.0,58.593,-352.26,19700,192,788.14,29378,al+vr,17.0
721916,45.4069174,25.9403147,19.437,785.0,305640.0,73896000.0,58.593,-352.26,19700,192,786.62,29378,al+vr,17.0
721917,45.4061075,25.9403298,19.411,785.0,305550.0,73977000.0,58.593,-352.26,19700,192,785.1,29378,al+vr,17.0
721918,45.4052868,25.9391955,19.375,785.0,305420.0,74569000.0,58.593,-352.26,19700,192,782.96,29378,al+vr,17.0
721919,45.4044662,25.9380613,19.338,785.0,305300.0,74585000.0,58.593,-352.26,19700,192,780.82,29378,al+vr,17.0
721920,45.4036455,25.9369266,19.302,782.0,305170.0,75508000.0,58.593,-352.26,19700,192,778.69,29378,al+vr,17.0
721921,45.4028355,25.9369418,19.276,777.0,305080.0,75629000.0,58.593,-352.26,19700,192,777.18,29378,al+vr,17.0
721922,45.4020255,25.936957,19.25,775.0,304990.0,75767000.0,58.593,-352.26,19700,192,775.68,29378,al+vr,17.0
721923,45.4012156,25.9369722,19.225,775.0,304900.0,75864000.0,58.593,-352.26,19700,192,774.18,29378,al+vr,17.0
721924,45.4003949,25.9358376,19.189,774.0,304770.0,75953000.0,58.593,-352.26,19700,192,772.06,29378,al+vr,17.0
721925,45.3995849,25.9358528,19.163,770.0,304680.0,76050000.0,58.593,-352.26,19700,192,770.56,29378,al+vr,17.0
721926,45.3987749,25.935868,19.137,770.0,304590.0,76107000.0,58.593,-352.26,19700,192,769.06,29378,al+vr,17.0
721927,45.3979649,25.9358833,19.112,770.0,304500.0,76148000.0,58.593,-352.26,19700,192,767.56,29378,al+vr,17.0
721928,45.3971443,25.9347492,19.076,765.0,304370.0,76269000.0,58.593,-352.26,19700,192,765.45,29378,al+vr,17.0
721929,45.3963343,25.9347644,19.05,764.0,304280.0,76544000.0,58.593,-352.26,19700,192,763.95,29378,al+vr,17.0
721930,45.3955243,25.9347796,19.025,762.0,304190.0,76641000.0,58.593,-352.26,19700,192,762.46,29378,al+vr,17.0
721931,45.3947143,25.9347948,18.999,762.0,304100.0,76787000.0,58.593,-352.26,19700,192,760.96,29378,al+vr,17.0
721932,45.3938936,25.9336608,18.963,761.0,303980.0,76844000.0,58.593,-352.26,19700,192,758.86,29378,al+vr,17.0
