index,latitude,longitude,chi,elevation,flow distance,drainage area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number,Geology,GeoCode
89969,45.8936728,26.8671323,7.0959,249.0,149330.0,1116600000.0,59.252,-172.05,2413,4,248.4,3771,dc,53.0
89970,45.8936742,26.8682923,7.0882,249.0,149240.0,1116600000.0,59.252,-172.05,2413,4,247.94,3771,dc,53.0
89971,45.8944856,26.8694505,7.0774,248.0,149110.0,1116600000.0,59.252,-172.05,2413,4,247.3,3771,dc,53.0
89972,45.8944869,26.8706106,7.0698,247.0,149020.0,1116700000.0,59.252,-172.05,2413,4,246.85,3771,dc,53.0
89973,45.8944882,26.8717699,7.0622,247.0,148930.0,1117400000.0,59.252,-172.05,2413,4,246.4,3771,dc,53.0
89974,45.8944895,26.87293,7.0545,247.0,148840.0,1117400000.0,59.252,-172.05,2413,4,245.95,3771,dc,53.0
89975,45.8944908,26.8740901,7.0469,246.0,148750.0,1117600000.0,59.252,-172.05,2413,4,245.49,3771,dc,53.0
89976,45.894492,26.8752502,7.0393,246.0,148660.0,1117600000.0,59.252,-172.05,2413,4,245.04,3771,dc,53.0
89977,45.8936832,26.8764121,7.0285,245.0,148530.0,1118000000.0,59.252,-172.05,2413,4,244.4,3771,dc,53.0
89978,45.8944945,26.8775696,7.0177,244.0,148410.0,1118800000.0,59.252,-172.05,2413,4,243.76,3771,dc,53.0
89979,45.8944958,26.8787297,7.0101,244.0,148320.0,1118900000.0,59.252,-172.05,2413,4,243.31,3771,dc,53.0
89980,45.893687,26.8798916,6.9993,243.0,148190.0,1119000000.0,59.252,-172.05,2413,4,242.67,3771,dc,53.0
89981,45.8936882,26.8810516,6.9917,242.0,148100.0,1119100000.0,59.252,-172.05,2413,4,242.22,3771,dc,53.0
89982,45.8936894,26.8822109,6.9841,242.0,148010.0,1119300000.0,59.252,-172.05,2413,4,241.77,3771,dc,53.0
89983,45.8945006,26.8833693,6.9733,241.0,147880.0,1119800000.0,59.252,-172.05,2413,4,241.13,3771,dc,53.0
89984,45.8945018,26.8845294,6.9657,241.0,147790.0,1119800000.0,59.252,-172.05,2413,4,240.68,3771,dc,53.0
89985,45.895313,26.8856878,6.9549,239.0,147660.0,1119800000.0,59.252,-172.05,2413,4,240.04,3771,dc,53.0
89986,45.8953141,26.8868472,6.9473,237.0,147570.0,1138600000.0,59.252,-172.05,2413,4,239.59,3771,dc,53.0
89987,45.8961242,26.8868455,6.9397,237.0,147480.0,1138600000.0,59.252,-172.05,2413,4,239.14,3771,dc,53.0
112771,46.0053573,26.8087539,10.854,345.0,162290.0,169860000.0,28.081,40.588,3067,4,345.36,4752,dc,53.0
112772,46.0053593,26.8099163,10.836,345.0,162200.0,169930000.0,28.081,40.588,3067,4,344.86,4752,dc,53.0
112773,46.0045512,26.8110815,10.811,345.0,162080.0,169980000.0,28.081,40.588,3067,4,344.16,4752,dc,53.0
112774,46.0037411,26.8110843,10.793,344.0,161990.0,175920000.0,28.081,40.588,3067,4,343.66,4752,dc,53.0
112775,46.0029311,26.811087,10.775,344.0,161900.0,175930000.0,28.081,40.588,3067,4,343.17,4752,dc,53.0
112776,46.0021275,26.8122517,10.75,342.0,161770.0,176000000.0,28.081,40.588,3067,4,342.47,4752,dc,53.0
112777,46.0021294,26.8134137,10.733,342.0,161680.0,176100000.0,28.081,40.588,3067,4,341.98,4752,dc,53.0
112778,46.0013213,26.8145787,10.708,341.0,161550.0,176320000.0,28.081,40.588,3067,4,341.28,4752,dc,53.0
112779,46.0013232,26.815741,10.691,341.0,161460.0,176350000.0,28.081,40.588,3067,4,340.79,4752,dc,53.0
112780,46.001325,26.816903,10.673,341.0,161370.0,176390000.0,28.081,40.588,3067,4,340.3,4752,dc,53.0
112781,46.0013269,26.8180649,10.656,341.0,161280.0,176470000.0,28.081,40.588,3067,4,339.81,4752,dc,53.0
112782,46.0005187,26.8192298,10.631,340.0,161160.0,176610000.0,28.081,40.588,3067,4,339.11,4752,dc,53.0
112783,45.9997105,26.8203948,10.606,339.0,161030.0,176680000.0,28.081,40.588,3067,4,338.42,4752,dc,53.0
112784,45.9997123,26.8215567,10.589,338.0,160940.0,176760000.0,28.081,40.588,3067,4,337.92,4752,dc,53.0
112785,45.9997141,26.822719,10.571,338.0,160850.0,176940000.0,28.085,42.759,3067,4,339.65,4753,dc,53.0
112786,45.9989059,26.8238834,10.546,338.0,160720.0,177030000.0,28.085,42.759,3067,4,338.95,4753,dc,53.0
112787,45.9997177,26.8250431,10.522,338.0,160590.0,177060000.0,28.085,42.759,3067,4,338.26,4753,dc,53.0
112788,46.0005295,26.8262029,10.497,338.0,160470.0,177770000.0,28.085,42.759,3067,4,337.56,4753,dc,53.0
112789,45.9997213,26.8273673,10.472,338.0,160340.0,177860000.0,28.085,42.759,3067,4,336.87,4753,dc,53.0
112790,45.999723,26.8285292,10.455,338.0,160250.0,177870000.0,28.085,42.759,3067,4,336.38,4753,dc,53.0
112791,45.9997247,26.8296915,10.437,338.0,160160.0,177960000.0,28.085,42.759,3067,4,335.89,4753,dc,53.0
112792,45.9997265,26.8308538,10.42,337.0,160070.0,178070000.0,28.085,42.759,3067,4,335.4,4753,dc,53.0
112793,45.9989181,26.8320182,10.395,334.0,159940.0,178090000.0,28.085,42.759,3067,4,334.71,4753,dc,53.0
112794,45.9997299,26.8331776,10.371,334.0,159820.0,183840000.0,28.085,42.759,3067,4,334.02,4753,dc,53.0
112795,45.9989215,26.8343423,10.346,334.0,159690.0,183960000.0,28.085,42.759,3067,4,333.33,4753,dc,53.0
112796,45.9981132,26.835507,10.322,333.0,159560.0,183990000.0,28.085,42.759,3067,4,332.65,4753,dc,53.0
112797,45.9981149,26.8366692,10.305,332.0,159470.0,184130000.0,28.085,42.759,3067,4,332.17,4753,dc,53.0
112798,45.9973065,26.8378331,10.281,331.0,159340.0,184170000.0,28.085,42.759,3067,4,331.49,4753,dc,53.0
112799,45.9973081,26.8389953,10.263,331.0,159250.0,184190000.0,28.085,42.759,3067,4,331.0,4753,dc,53.0
112800,45.9973098,26.8401576,10.246,331.0,159160.0,184250000.0,28.085,42.759,3067,4,330.52,4753,dc,53.0
112801,45.9965014,26.8413221,10.222,329.0,159040.0,186210000.0,28.085,42.759,3067,4,329.84,4753,dc,53.0
112802,45.996503,26.8424835,10.205,329.0,158950.0,187110000.0,28.085,42.759,3067,4,329.36,4753,dc,53.0
112803,45.9956945,26.843648,10.181,329.0,158820.0,187240000.0,28.085,42.759,3067,4,328.68,4753,dc,53.0
112804,45.9956961,26.8448103,10.164,328.0,158730.0,187260000.0,28.085,42.759,3067,4,328.2,4753,dc,53.0
112805,45.9965077,26.8459702,10.14,326.0,158600.0,187590000.0,28.085,42.759,3067,4,327.53,4753,dc,53.0
112806,45.9965093,26.8471316,10.123,326.0,158510.0,188410000.0,28.085,42.759,3067,4,327.05,4753,dc,53.0
112807,45.9957008,26.8482961,10.099,326.0,158380.0,188470000.0,28.085,42.759,3067,4,326.37,4753,dc,53.0
112808,45.9957023,26.8494583,10.082,326.0,158290.0,188510000.0,28.085,42.759,3067,4,325.9,4753,dc,53.0
112809,45.9948938,26.8506227,10.058,326.0,158170.0,188550000.0,28.085,42.759,3067,4,325.22,4753,dc,53.0
112810,45.9948953,26.8517841,10.041,326.0,158080.0,188580000.0,28.085,42.759,3067,4,324.74,4753,dc,53.0
112811,45.9940868,26.8529484,10.017,324.0,157950.0,188840000.0,28.085,42.759,3067,4,324.07,4753,dc,53.0
115331,45.5590902,26.8091209,14.42,371.0,156220.0,173830000.0,71.137,-648.96,3103,4,376.84,4830,dc,53.0
115332,45.5590921,26.8102737,14.402,370.0,156130.0,173860000.0,71.137,-648.96,3103,4,375.58,4830,dc,53.0
115333,45.559094,26.8114269,14.385,370.0,156040.0,175300000.0,71.137,-648.96,3103,4,374.33,4830,dc,53.0
115334,45.5590959,26.8125801,14.367,370.0,155950.0,175370000.0,71.137,-648.96,3103,4,373.08,4830,dc,53.0
115335,45.5590978,26.8137328,14.35,370.0,155860.0,175400000.0,71.137,-648.96,3103,4,371.83,4830,dc,53.0
115336,45.5582896,26.8148883,14.325,370.0,155740.0,175600000.0,71.137,-648.96,3103,4,370.07,4830,dc,53.0
115337,45.5582915,26.8160414,14.307,369.0,155650.0,176050000.0,71.137,-648.96,3103,4,368.82,4830,dc,53.0
115338,45.5582933,26.8171946,14.29,369.0,155560.0,176130000.0,71.137,-648.96,3103,4,367.57,4830,dc,53.0
115339,45.5582952,26.8183473,14.272,369.0,155470.0,176140000.0,71.137,-648.96,3103,4,366.33,4830,dc,53.0
115340,45.558297,26.8195001,14.255,365.0,155380.0,176210000.0,71.137,-648.96,3103,4,365.08,4830,dc,53.0
115341,45.5591089,26.8206507,14.23,364.0,155250.0,176520000.0,71.137,-648.96,3103,4,363.32,4830,dc,53.0
115342,45.559919,26.8206481,14.213,362.0,155160.0,176770000.0,71.137,-648.96,3103,4,362.07,4830,dc,53.0
115343,45.5599208,26.8218013,14.195,362.0,155070.0,176920000.0,71.137,-648.96,3103,4,360.83,4830,dc,53.0
115344,45.5599226,26.8229541,14.178,362.0,154980.0,177080000.0,71.137,-648.96,3103,4,359.58,4830,dc,53.0
115345,45.5599244,26.8241073,14.16,361.0,154890.0,177200000.0,71.137,-648.96,3103,4,358.34,4830,dc,53.0
115346,45.5599261,26.8252601,14.143,360.0,154800.0,177290000.0,71.137,-648.96,3103,4,357.1,4830,dc,53.0
115347,45.5599279,26.8264133,14.125,359.0,154710.0,177360000.0,71.137,-648.96,3103,4,355.86,4830,dc,53.0
115348,45.5599296,26.8275664,14.108,357.0,154620.0,177400000.0,71.137,-648.96,3103,4,354.61,4830,dc,53.0
115349,45.5599314,26.8287192,14.09,356.0,154530.0,177730000.0,71.137,-648.96,3103,4,353.37,4830,dc,53.0
115350,45.5599331,26.829872,14.073,356.0,154440.0,177800000.0,48.215,-323.07,3103,4,355.45,4831,dc,53.0
115351,45.5599348,26.8310252,14.055,356.0,154350.0,177840000.0,48.215,-323.07,3103,4,354.61,4831,dc,53.0
121302,45.7875952,26.8870653,10.541,260.0,141480.0,124810000.0,36.974,-129.91,3288,4,259.82,5099,dc,53.0
121303,45.7875964,26.8882232,10.52,260.0,141390.0,124830000.0,36.974,-129.91,3288,4,259.07,5099,dc,53.0
121304,45.7867874,26.8893827,10.491,259.0,141260.0,124850000.0,36.974,-129.91,3288,4,258.0,5099,dc,53.0
121305,45.7867886,26.8905405,10.471,256.0,141170.0,124920000.0,36.974,-129.91,3288,4,257.24,5099,dc,53.0
121306,45.7859796,26.8917,10.442,254.0,141040.0,125360000.0,36.974,-129.91,3288,4,256.17,5099,dc,53.0
121307,45.7851706,26.8928586,10.413,254.0,140910.0,125490000.0,36.974,-129.91,3288,4,255.1,5099,dc,53.0
121308,45.7851717,26.8940164,10.393,254.0,140820.0,125550000.0,36.974,-129.91,3288,4,254.35,5099,dc,53.0
121309,45.7843627,26.8951757,10.364,254.0,140700.0,126040000.0,36.974,-129.91,3288,4,253.28,5099,dc,53.0
121310,45.7843638,26.8963336,10.343,252.0,140610.0,126340000.0,36.974,-129.91,3288,4,252.53,5099,dc,53.0
121311,45.7843648,26.8974906,10.323,250.01,140520.0,126490000.0,36.974,-129.91,3288,4,251.78,5099,dc,53.0
121312,45.7843658,26.8986484,10.303,250.0,140430.0,126630000.0,36.974,-129.91,3288,4,251.02,5099,dc,53.0
121313,45.7843669,26.8998062,10.282,250.0,140340.0,126680000.0,36.974,-129.91,3288,4,250.27,5099,dc,53.0
121314,45.7843679,26.900964,10.262,250.0,140250.0,126720000.0,36.974,-129.91,3288,4,249.52,5099,dc,53.0
121315,45.7835588,26.9021224,10.233,250.0,140120.0,126860000.0,36.974,-129.91,3288,4,248.46,5099,dc,53.0
122280,46.0312657,26.8040136,14.831,451.0,165770.0,2243000.0,19.546,155.77,3318,4,445.67,5140,dc,53.0
122281,46.0304557,26.8040164,14.707,441.0,165680.0,2299600.0,19.546,155.77,3318,4,443.23,5140,dc,53.0
122282,46.0296477,26.8051822,14.532,441.0,165550.0,2542600.0,19.546,155.77,3318,4,439.82,5140,dc,53.0
122283,46.0288421,26.805185,14.414,430.0,165460.0,2655900.0,19.546,155.77,3318,4,437.51,5140,dc,53.0
122284,46.0280321,26.8051879,14.298,428.0,165370.0,2688300.0,19.546,155.77,3318,4,435.25,5140,dc,53.0
122285,46.0272241,26.8063536,14.136,426.0,165250.0,2785500.0,19.546,155.77,3318,4,432.07,5140,dc,53.0
122286,46.026414,26.8063564,14.022,424.0,165160.0,2866500.0,19.546,155.77,3318,4,429.86,5140,dc,53.0
122287,46.025604,26.8063593,13.911,424.0,165070.0,3190400.0,19.546,155.77,3318,4,427.67,5140,dc,53.0
122288,46.024796,26.8075245,13.76,424.0,164940.0,3570900.0,19.546,155.77,3318,4,424.73,5140,dc,53.0
122289,46.023984,26.8063649,13.617,424.0,164810.0,3627600.0,19.546,155.77,3318,4,421.93,5140,dc,53.0
122290,46.023174,26.8063677,13.516,424.0,164720.0,3651900.0,19.546,155.77,3318,4,419.97,5140,dc,53.0
122299,46.0158877,26.8087176,12.488,392.0,163760.0,4324000.0,29.112,29.695,3318,4,393.26,5141,dc,53.0
122300,46.0150796,26.809883,12.357,390.0,163640.0,4405000.0,29.112,29.695,3318,4,389.43,5141,dc,53.0
122301,46.0142715,26.8110484,12.227,386.0,163510.0,4477800.0,29.112,29.695,3318,4,385.64,5141,dc,53.0
122302,46.0134634,26.8122134,12.097,381.0,163380.0,4534500.0,29.112,29.695,3318,4,381.87,5141,dc,53.0
122303,46.0126552,26.8133783,11.969,379.0,163250.0,5077000.0,29.112,29.695,3318,4,378.13,5141,dc,53.0
122304,46.0118452,26.813381,11.882,375.0,163160.0,5158000.0,29.112,29.695,3318,4,375.61,5141,dc,53.0
122305,46.0110352,26.8133837,11.796,375.0,163070.0,5198500.0,29.112,29.695,3318,4,373.12,5141,dc,53.0
122306,46.0102252,26.8133864,11.711,371.0,162980.0,5239000.0,29.112,29.695,3318,4,370.63,5141,dc,53.0
122307,46.0094151,26.8133892,11.626,369.0,162890.0,5263300.0,29.112,29.695,3318,4,368.15,5141,dc,53.0
122308,46.008607,26.8145544,11.505,362.0,162770.0,5328100.0,29.112,29.695,3318,4,364.65,5141,dc,53.0
122309,46.0077989,26.8157195,11.386,361.0,162640.0,5368500.0,29.112,29.695,3318,4,361.16,5141,dc,53.0
122310,46.0069888,26.8157222,11.302,359.0,162550.0,5376600.0,29.112,29.695,3318,4,358.71,5141,dc,53.0
122311,46.0061788,26.8157249,11.217,356.0,162460.0,5830100.0,29.112,29.695,3318,4,356.26,5141,dc,53.0
122312,46.0053669,26.8145652,11.102,352.0,162330.0,5838200.0,29.112,29.695,3318,4,352.91,5141,dc,53.0
122313,46.005365,26.8134028,11.021,349.0,162240.0,5894900.0,29.112,29.695,3318,4,350.55,5141,dc,53.0
122314,46.0045531,26.8122435,10.907,347.0,162120.0,5903000.0,29.112,29.695,3318,4,347.22,5141,dc,53.0
122639,45.624754,26.8492998,16.245,421.0,156690.0,32082000.0,55.198,-476.45,3330,4,420.27,5157,dc,53.0
122640,45.6239439,26.849302,16.208,420.0,156600.0,32163000.0,55.198,-476.45,3330,4,418.19,5157,dc,53.0
122641,45.6231338,26.8493041,16.17,417.0,156510.0,32422000.0,55.198,-476.45,3330,4,416.11,5157,dc,53.0
122642,45.6223253,26.8504608,16.117,417.0,156380.0,32503000.0,36.617,-178.25,3330,4,411.91,5158,dc,53.0
122643,45.6215152,26.8504629,16.079,411.0,156290.0,32592000.0,36.617,-178.25,3330,4,410.54,5158,dc,53.0
122644,45.6207051,26.8504651,16.042,406.0,156200.0,32738000.0,36.617,-178.25,3330,4,409.16,5158,dc,53.0
122645,45.619895,26.8504672,16.005,406.0,156110.0,32794000.0,36.617,-178.25,3330,4,407.8,5158,dc,53.0
122646,45.619085,26.8504694,15.967,406.0,156020.0,33418000.0,36.617,-178.25,3330,4,406.43,5158,dc,53.0
122647,45.6182764,26.8516259,15.915,406.0,155900.0,33483000.0,36.617,-178.25,3330,4,404.51,5158,dc,53.0
122648,45.6174678,26.8527816,15.863,406.0,155770.0,33572000.0,36.617,-178.25,3330,4,402.6,5158,dc,53.0
122649,45.6166622,26.8527838,15.826,401.0,155680.0,33790000.0,36.617,-178.25,3330,4,401.24,5158,dc,53.0
122650,45.6158521,26.8527859,15.789,401.0,155590.0,33863000.0,36.617,-178.25,3330,4,399.9,5158,dc,53.0
122651,45.615042,26.852788,15.752,399.0,155500.0,33920000.0,36.617,-178.25,3330,4,398.55,5158,dc,53.0
122652,45.614232,26.8527901,15.715,399.0,155410.0,33960000.0,36.617,-178.25,3330,4,397.2,5158,dc,53.0
122653,45.6134219,26.8527922,15.679,399.0,155320.0,36398000.0,36.617,-178.25,3330,4,395.86,5158,dc,53.0
122654,45.6126133,26.8539486,15.628,397.0,155190.0,36446000.0,36.617,-178.25,3330,4,394.01,5158,dc,53.0
122655,45.6118047,26.855105,15.578,392.0,155070.0,36487000.0,36.617,-178.25,3330,4,392.17,5158,dc,53.0
122656,45.610996,26.8562613,15.528,387.0,154940.0,36681000.0,36.617,-178.25,3330,4,390.33,5158,dc,53.0
122657,45.6101874,26.8574176,15.477,385.0,154810.0,37013000.0,36.617,-178.25,3330,4,388.49,5158,dc,53.0
122658,45.6093787,26.8585731,15.427,384.0,154680.0,37410000.0,36.617,-178.25,3330,4,386.66,5158,dc,53.0
122659,45.6085701,26.8597293,15.378,383.0,154560.0,37507000.0,36.617,-178.25,3330,4,384.84,5158,dc,53.0
122660,45.60776,26.8597313,15.342,382.0,154470.0,37685000.0,36.617,-178.25,3330,4,383.55,5158,dc,53.0
122661,45.6069513,26.8608875,15.293,379.0,154340.0,37750000.0,36.617,-178.25,3330,4,381.73,5158,dc,53.0
122662,45.6061426,26.8620436,15.243,379.0,154210.0,38074000.0,36.617,-178.25,3330,4,379.92,5158,dc,53.0
122663,45.6053326,26.8620456,15.208,376.0,154120.0,38155000.0,36.617,-178.25,3330,4,378.64,5158,dc,53.0
122664,45.6045239,26.8632009,15.159,376.0,153990.0,38446000.0,36.617,-178.25,3330,4,376.83,5158,dc,53.0
122665,45.6037151,26.864357,15.11,376.0,153870.0,38705000.0,36.617,-178.25,3330,4,375.03,5158,dc,53.0
122666,45.6029051,26.8643589,15.075,372.0,153780.0,38778000.0,36.617,-178.25,3330,4,373.77,5158,dc,53.0
122667,45.602095,26.8643609,15.041,371.0,153690.0,38924000.0,36.617,-178.25,3330,4,372.5,5158,dc,53.0
122668,45.6012849,26.8643628,15.006,371.0,153600.0,39135000.0,36.617,-178.25,3330,4,371.23,5158,dc,53.0
123203,45.9689265,26.8158485,11.189,326.0,155790.0,28252000.0,21.591,86.48,3355,4,328.07,5188,dc,53.0
123204,45.9681183,26.8170124,11.133,326.0,155670.0,28333000.0,21.591,86.48,3355,4,326.85,5188,dc,53.0
123205,45.9681202,26.8181736,11.093,325.0,155580.0,28851000.0,21.591,86.48,3355,4,325.99,5188,dc,53.0
123206,45.9673102,26.8181763,11.054,325.0,155490.0,28948000.0,21.591,86.48,3355,4,325.13,5188,dc,53.0
123207,45.966502,26.8193405,10.998,325.0,155360.0,29005000.0,21.591,86.48,3355,4,323.93,5188,dc,53.0
123208,45.9656938,26.8205047,10.942,325.0,155230.0,29094000.0,21.591,86.48,3355,4,322.72,5188,dc,53.0
123209,45.9656956,26.8216659,10.903,325.0,155140.0,29110000.0,21.591,86.48,3355,4,321.87,5188,dc,53.0
123210,45.9648874,26.8228301,10.847,322.0,155020.0,29207000.0,21.591,86.48,3355,4,320.67,5188,dc,53.0
123211,45.9648892,26.8239912,10.807,320.0,154930.0,29353000.0,21.591,86.48,3355,4,319.82,5188,dc,53.0
123212,45.9648909,26.8251528,10.768,319.0,154840.0,29393000.0,21.591,86.48,3355,4,318.97,5188,dc,53.0
123213,45.9648927,26.8263144,10.729,317.0,154750.0,29563000.0,21.591,86.48,3355,4,318.13,5188,dc,53.0
123214,45.9648945,26.8274755,10.69,317.0,154660.0,29628000.0,21.591,86.48,3355,4,317.28,5188,dc,53.0
123215,45.9648962,26.8286367,10.651,317.0,154570.0,29717000.0,21.591,86.48,3355,4,316.44,5188,dc,53.0
123216,45.964898,26.8297983,10.612,315.0,154480.0,29790000.0,21.591,86.48,3355,4,315.6,5188,dc,53.0
123217,45.9648997,26.8309598,10.573,313.0,154390.0,30333000.0,21.591,86.48,3355,4,314.75,5188,dc,53.0
123218,45.9649014,26.832121,10.534,313.0,154300.0,30373000.0,21.591,86.48,3355,4,313.92,5188,dc,53.0
123219,45.9640931,26.8332846,10.48,313.0,154170.0,30495000.0,21.591,86.48,3355,4,312.74,5188,dc,53.0
123220,45.9640947,26.8344461,10.441,312.0,154080.0,30624000.0,21.591,86.48,3355,4,311.91,5188,dc,53.0
123221,45.9640964,26.8356077,10.402,311.0,153990.0,30754000.0,21.591,86.48,3355,4,311.08,5188,dc,53.0
123222,45.9640981,26.8367692,10.364,311.0,153900.0,30810000.0,21.591,86.48,3355,4,310.25,5188,dc,53.0
123223,45.9640997,26.83793,10.326,309.0,153810.0,30916000.0,21.591,86.48,3355,4,309.42,5188,dc,53.0
123224,45.9641014,26.8390915,10.287,308.0,153720.0,30956000.0,21.591,86.48,3355,4,308.59,5188,dc,53.0
123225,45.963293,26.8402554,10.233,308.0,153590.0,31134000.0,21.591,86.48,3355,4,307.42,5188,dc,53.0
123226,45.9632946,26.8414169,10.195,308.0,153500.0,31167000.0,21.591,86.48,3355,4,306.59,5188,dc,53.0
123227,45.9632962,26.8425777,10.157,306.0,153410.0,31248000.0,21.591,86.48,3355,4,305.77,5188,dc,53.0
123228,45.9632978,26.8437392,10.119,306.0,153320.0,33847000.0,21.591,86.48,3355,4,304.95,5188,dc,53.0
123229,45.9632994,26.8449007,10.082,305.0,153230.0,33912000.0,21.591,86.48,3355,4,304.15,5188,dc,53.0
123230,45.9633009,26.8460623,10.045,304.0,153140.0,33944000.0,20.6,97.227,3355,4,304.15,5189,dc,53.0
123231,45.9624925,26.8472252,9.993,301.0,153010.0,34001000.0,20.6,97.227,3355,4,303.08,5189,dc,53.0
123232,45.962494,26.8483867,9.9563,299.0,152920.0,34138000.0,20.6,97.227,3355,4,302.33,5189,dc,53.0
123233,45.9624955,26.8495483,9.9196,299.0,152830.0,34179000.0,20.6,97.227,3355,4,301.57,5189,dc,53.0
123234,45.961687,26.8507119,9.8678,299.0,152710.0,34300000.0,20.6,97.227,3355,4,300.5,5189,dc,53.0
123235,45.960877,26.8507141,9.8312,299.0,152620.0,34341000.0,20.6,97.227,3355,4,299.75,5189,dc,53.0
123236,45.9600685,26.851877,9.7795,298.0,152490.0,34406000.0,20.6,97.227,3355,4,298.68,5189,dc,53.0
123237,45.9592599,26.8530406,9.7278,298.0,152360.0,34519000.0,20.6,97.227,3355,4,297.62,5189,dc,53.0
123238,45.9584499,26.8530427,9.6913,298.0,152270.0,34551000.0,20.6,97.227,3355,4,296.87,5189,dc,53.0
123239,45.9576414,26.8542063,9.6398,296.0,152140.0,34624000.0,20.6,97.227,3355,4,295.81,5189,dc,53.0
123240,45.9568328,26.8553698,9.5883,294.0,152020.0,34681000.0,20.6,97.227,3355,4,294.74,5189,dc,53.0
123241,45.9560242,26.8565333,9.5368,294.0,151890.0,34786000.0,20.6,97.227,3355,4,293.68,5189,dc,53.0
123242,45.9560257,26.8576939,9.5004,294.0,151800.0,34811000.0,20.6,97.227,3355,4,292.93,5189,dc,53.0
123243,45.9560271,26.8588552,9.4641,293.0,151710.0,38009000.0,20.6,97.227,3355,4,292.19,5189,dc,53.0
123244,45.9552185,26.8600187,9.4147,293.0,151580.0,38130000.0,20.6,97.227,3355,4,291.17,5189,dc,53.0
123245,45.9552199,26.86118,9.3798,293.0,151490.0,38147000.0,20.6,97.227,3355,4,290.45,5189,dc,53.0
123246,45.9544113,26.8623426,9.3305,291.0,151370.0,38430000.0,20.6,97.227,3355,4,289.43,5189,dc,53.0
123247,45.9536013,26.8623446,9.2957,289.0,151280.0,38454000.0,20.6,97.227,3355,4,288.72,5189,dc,53.0
123248,45.9527926,26.8635079,9.2466,288.0,151150.0,38527000.0,20.6,97.227,3355,4,287.71,5189,dc,53.0
123965,46.008634,26.8319887,11.409,366.0,160920.0,4858400.0,27.844,48.39,3371,4,366.06,5214,dc,53.0
123966,46.0078239,26.8319912,11.321,366.0,160830.0,4882700.0,27.844,48.39,3371,4,363.61,5214,dc,53.0
123967,46.0070156,26.8331557,11.197,362.0,160700.0,4923200.0,27.844,48.39,3371,4,360.15,5214,dc,53.0
123968,46.0062056,26.8331581,11.109,357.0,160610.0,5125600.0,27.844,48.39,3371,4,357.71,5214,dc,53.0
123969,46.0053956,26.8331606,11.023,357.0,160520.0,5287600.0,27.844,48.39,3371,4,355.31,5214,dc,53.0
123970,46.0045855,26.833163,10.938,357.0,160430.0,5400900.0,27.844,48.39,3371,4,352.95,5214,dc,53.0
123971,46.0037755,26.8331654,10.854,357.0,160340.0,5417100.0,27.844,48.39,3371,4,350.61,5214,dc,53.0
123972,46.0029672,26.8343302,10.735,352.0,160210.0,5554800.0,27.844,48.39,3371,4,347.3,5214,dc,53.0
123973,46.0021617,26.8343326,10.652,346.0,160120.0,5611500.0,27.844,48.39,3371,4,344.99,5214,dc,53.0
123974,46.0013516,26.8343351,10.57,342.0,160030.0,5635800.0,27.844,48.39,3371,4,342.69,5214,dc,53.0
123975,46.0005416,26.8343375,10.487,339.0,159940.0,5643900.0,27.844,48.39,3371,4,340.39,5214,dc,53.0
125014,45.9592153,26.8216867,11.458,363.0,154550.0,10276000.0,32.025,-5.0685,3414,4,361.89,5267,dc,53.0
125015,45.9592171,26.8228482,11.396,361.0,154460.0,10357000.0,32.025,-5.0685,3414,4,359.88,5267,dc,53.0
125016,45.9592189,26.8240092,11.333,361.0,154370.0,10397000.0,32.025,-5.0685,3414,4,357.87,5267,dc,53.0
125017,45.9584107,26.8251732,11.244,357.0,154240.0,10478000.0,32.025,-5.0685,3414,4,355.03,5267,dc,53.0
125018,45.9576024,26.8263372,11.156,353.0,154120.0,10575000.0,32.025,-5.0685,3414,4,352.21,5267,dc,53.0
125019,45.9567941,26.8275007,11.068,351.0,153990.0,10680000.0,32.025,-5.0685,3414,4,349.39,5267,dc,53.0
125020,45.9559859,26.8286642,10.981,350.0,153860.0,10769000.0,32.025,-5.0685,3414,4,346.59,5267,dc,53.0
125021,45.9551776,26.829828,10.894,348.0,153730.0,10818000.0,32.025,-5.0685,3414,4,343.8,5267,dc,53.0
125022,45.9543692,26.8309919,10.807,343.0,153610.0,10899000.0,31.031,8.654,3414,4,344.0,5268,dc,53.0
125023,45.9535609,26.8321552,10.72,340.0,153480.0,16867000.0,31.031,8.654,3414,4,341.31,5268,dc,53.0
125024,45.9535626,26.8333162,10.67,340.0,153390.0,16899000.0,31.031,8.654,3414,4,339.75,5268,dc,53.0
125025,45.9535643,26.8344775,10.619,340.0,153300.0,16996000.0,31.031,8.654,3414,4,338.19,5268,dc,53.0
125026,45.9527559,26.8356412,10.548,337.0,153170.0,17102000.0,31.031,8.654,3414,4,335.99,5268,dc,53.0
125027,45.9527576,26.8368025,10.498,337.0,153080.0,17110000.0,31.031,8.654,3414,4,334.43,5268,dc,53.0
125028,45.9527593,26.837963,10.448,334.0,152990.0,17207000.0,31.031,8.654,3414,4,332.88,5268,dc,53.0
125029,45.9527609,26.8391244,10.398,330.0,152900.0,17272000.0,31.031,8.654,3414,4,331.33,5268,dc,53.0
125030,45.9527625,26.8402857,10.349,329.0,152810.0,17320000.0,31.031,8.654,3414,4,329.79,5268,dc,53.0
