index,latitude,longitude,chi,elevation,flow distance,drainage area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number,Geology,GeoCode
70763,46.7180928,26.8533487,13.795,219.0,265110.0,8502200.0,18.452,-35.797,1834,4,218.76,2892,bs,2.0
70764,46.7172844,26.8545285,13.698,219.0,264990.0,8575100.0,18.452,-35.797,1834,4,216.97,2892,bs,2.0
70765,46.7172859,26.8557053,13.63,217.0,264900.0,8648000.0,18.452,-35.797,1834,4,215.71,2892,bs,2.0
70766,46.7172874,26.8568829,13.562,216.0,264810.0,8696600.0,18.452,-35.797,1834,4,214.45,2892,bs,2.0
70767,46.7172889,26.8580605,13.494,215.0,264720.0,8728900.0,18.452,-35.797,1834,4,213.2,2892,bs,2.0
70768,46.7164789,26.8580626,13.427,215.0,264630.0,8761300.0,18.452,-35.797,1834,4,211.95,2892,bs,2.0
70769,46.7156705,26.8592423,13.331,213.0,264500.0,8866600.0,18.452,-35.797,1834,4,210.19,2892,bs,2.0
70770,46.7148605,26.8592444,13.264,213.0,264410.0,8882800.0,18.452,-35.797,1834,4,208.95,2892,bs,2.0
70771,46.714052,26.8604233,13.169,209.0,264280.0,8980000.0,18.452,-35.797,1834,4,207.19,2892,bs,2.0
70772,46.7132435,26.8616029,13.074,209.0,264150.0,14138000.0,18.452,-35.797,1834,4,205.45,2892,bs,2.0
70773,46.7140549,26.8627783,12.997,209.0,264030.0,14170000.0,18.452,-35.797,1834,4,204.03,2892,bs,2.0
70774,46.7140563,26.8639559,12.943,207.0,263940.0,14195000.0,18.452,-35.797,1834,4,203.02,2892,bs,2.0
70775,46.7140577,26.8651326,12.888,204.0,263850.0,14632000.0,18.452,-35.797,1834,4,202.02,2892,bs,2.0
70776,46.714869,26.8663081,12.812,203.0,263720.0,14729000.0,18.452,-35.797,1834,4,200.62,2892,bs,2.0
70777,46.7156803,26.8674837,12.737,201.0,263590.0,14802000.0,18.452,-35.797,1834,4,199.22,2892,bs,2.0
70778,46.7156817,26.8686613,12.683,198.0,263500.0,14859000.0,18.452,-35.797,1834,4,198.23,2892,bs,2.0
70779,46.7164929,26.8698361,12.608,196.0,263370.0,15045000.0,18.452,-35.797,1834,4,196.84,2892,bs,2.0
70780,46.7164943,26.8710137,12.555,195.0,263280.0,15069000.0,18.452,-35.797,1834,4,195.86,2892,bs,2.0
70781,46.7173055,26.8721894,12.48,194.0,263160.0,15280000.0,18.452,-35.797,1834,4,194.48,2892,bs,2.0
70782,46.7173068,26.873367,12.427,194.0,263070.0,15336000.0,18.452,-35.797,1834,4,193.51,2892,bs,2.0
70783,46.718118,26.8745427,12.353,193.0,262940.0,15442000.0,18.452,-35.797,1834,4,192.14,2892,bs,2.0
70784,46.7189293,26.8757177,12.279,191.0,262810.0,15482000.0,18.452,-35.797,1834,4,190.77,2892,bs,2.0
70785,46.719736,26.8768935,12.205,188.0,262690.0,15879000.0,18.452,-35.797,1834,4,189.41,2892,bs,2.0
70786,46.7197372,26.8780712,12.153,188.0,262600.0,15911000.0,18.452,-35.797,1834,4,188.45,2892,bs,2.0
70787,46.718933,26.8792506,12.08,186.0,262470.0,16017000.0,18.452,-35.797,1834,4,187.1,2892,bs,2.0
70788,46.7189343,26.8804275,12.028,185.0,262380.0,16089000.0,18.452,-35.797,1834,4,186.15,2892,bs,2.0
70789,46.7189355,26.8816051,11.977,184.0,262290.0,16389000.0,18.452,-35.797,1834,4,185.2,2892,bs,2.0
70790,46.7189367,26.8827828,11.926,182.0,262200.0,16713000.0,18.452,-35.797,1834,4,184.26,2892,bs,2.0
70791,46.7189379,26.8839604,11.875,181.0,262110.0,16729000.0,18.452,-35.797,1834,4,183.33,2892,bs,2.0
70792,46.7197445,26.8851355,11.804,181.0,261980.0,16818000.0,18.452,-35.797,1834,4,182.01,2892,bs,2.0
70793,46.7197457,26.8863132,11.753,180.0,261890.0,16851000.0,18.452,-35.797,1834,4,181.08,2892,bs,2.0
70794,46.7197469,26.8874909,11.703,178.0,261800.0,16875000.0,18.452,-35.797,1834,4,180.15,2892,bs,2.0
70795,46.719748,26.8886685,11.653,176.0,261710.0,16891000.0,18.452,-35.797,1834,4,179.22,2892,bs,2.0
70796,46.7197492,26.8898462,11.602,175.0,261620.0,16915000.0,18.452,-35.797,1834,4,178.29,2892,bs,2.0
70797,46.7197503,26.891023,11.552,173.0,261530.0,16940000.0,18.452,-35.797,1834,4,177.37,2892,bs,2.0
70798,46.7197514,26.8922007,11.502,168.0,261440.0,16948000.0,1.9353,142.49,1834,4,164.76,2893,bs,2.0
70799,46.7205624,26.8933768,11.431,166.0,261310.0,16972000.0,1.9353,142.49,1834,4,164.62,2893,bs,2.0
70800,46.7197536,26.894556,11.36,165.0,261190.0,17223000.0,1.9353,142.49,1834,4,164.48,2893,bs,2.0
70801,46.7197547,26.8957329,11.31,165.0,261100.0,17231000.0,1.9353,142.49,1834,4,164.38,2893,bs,2.0
70802,46.7197557,26.8969106,11.26,164.0,261010.0,17685000.0,1.9353,142.49,1834,4,164.29,2893,bs,2.0
70803,46.7189514,26.8980897,11.19,164.0,260880.0,17928000.0,1.9353,142.49,1834,4,164.15,2893,bs,2.0
70804,46.7181425,26.8992689,11.121,163.0,260750.0,17960000.0,1.9353,142.49,1834,4,164.02,2893,bs,2.0
70805,46.7181435,26.9004457,11.072,163.0,260660.0,17992000.0,1.9353,142.49,1834,4,163.92,2893,bs,2.0
70806,46.7173346,26.9016248,11.003,163.0,260530.0,18025000.0,1.9353,142.49,1834,4,163.79,2893,bs,2.0
70807,46.7165257,26.9028039,10.934,163.0,260410.0,18041000.0,1.9353,142.49,1834,4,163.66,2893,bs,2.0
70808,46.7157167,26.9039829,10.865,163.0,260280.0,18049000.0,1.9353,142.49,1834,4,163.52,2893,bs,2.0
70809,46.7157177,26.9051597,10.816,163.0,260190.0,18073000.0,1.9353,142.49,1834,4,163.43,2893,bs,2.0
70810,46.7149088,26.9063387,10.747,162.01,260060.0,18106000.0,1.9353,142.49,1834,4,163.29,2893,bs,2.0
70811,46.7149097,26.9075162,10.698,162.01,259970.0,18251000.0,1.9353,142.49,1834,4,163.2,2893,bs,2.0
70812,46.7141007,26.9086951,10.629,162.01,259850.0,22648000.0,1.9353,142.49,1834,4,163.07,2893,bs,2.0
70813,46.7149116,26.9098713,10.567,162.01,259720.0,22673000.0,1.9353,142.49,1834,4,162.95,2893,bs,2.0
70814,46.7141026,26.9110494,10.505,162.01,259590.0,22689000.0,1.9353,142.49,1834,4,162.83,2893,bs,2.0
70815,46.7149134,26.9122256,10.442,162.01,259460.0,22713000.0,1.9353,142.49,1834,4,162.7,2893,bs,2.0
70816,46.7141044,26.9134045,10.38,162.01,259340.0,22729000.0,1.9353,142.49,1834,4,162.58,2893,bs,2.0
70817,46.7132945,26.9134058,10.336,162.01,259250.0,22737000.0,1.9353,142.49,1834,4,162.5,2893,bs,2.0
70818,46.7124854,26.9145846,10.274,162.01,259120.0,22778000.0,1.9353,142.49,1834,4,162.38,2893,bs,2.0
70819,46.7116746,26.9134084,10.212,162.01,258990.0,22810000.0,1.9353,142.49,1834,4,162.26,2893,bs,2.0
70820,46.7108656,26.9145872,10.15,162.0,258860.0,22826000.0,1.9353,142.49,1834,4,162.14,2893,bs,2.0
70821,46.7100565,26.9157651,10.087,162.0,258740.0,22907000.0,1.9353,142.49,1834,4,162.02,2893,bs,2.0
70822,46.7092474,26.9169438,10.025,162.0,258610.0,22924000.0,1.9353,142.49,1834,4,161.9,2893,bs,2.0
70823,46.7084384,26.9181224,9.9633,162.0,258480.0,23021000.0,1.9353,142.49,1834,4,161.78,2893,bs,2.0
70824,46.7076276,26.9169463,9.9014,162.0,258360.0,23191000.0,1.9353,142.49,1834,4,161.66,2893,bs,2.0
70825,46.7068168,26.9157701,9.8397,162.0,258230.0,23231000.0,1.9353,142.49,1834,4,161.54,2893,bs,2.0
70826,46.7060077,26.9169487,9.7781,162.0,258100.0,23377000.0,1.9353,142.49,1834,4,161.42,2893,bs,2.0
70827,46.7051978,26.91695,9.7346,162.0,258010.0,23385000.0,1.9353,142.49,1834,4,161.33,2893,bs,2.0
70828,46.7043879,26.9169512,9.6911,161.01,257920.0,23393000.0,1.9353,142.49,1834,4,161.25,2893,bs,2.0
70829,46.7035788,26.9181298,9.6297,161.01,257790.0,23450000.0,1.9353,142.49,1834,4,161.13,2893,bs,2.0
70830,46.7027697,26.9193083,9.5683,161.01,257670.0,23466000.0,1.9353,142.49,1834,4,161.01,2893,bs,2.0
70831,46.7019606,26.920486,9.5069,161.01,257540.0,23515000.0,1.9353,142.49,1834,4,160.89,2893,bs,2.0
70832,46.7011515,26.9216644,9.4456,161.01,257410.0,23685000.0,1.9353,142.49,1834,4,160.78,2893,bs,2.0
70833,46.7003423,26.9228428,9.3845,161.01,257290.0,23709000.0,1.9353,142.49,1834,4,160.66,2893,bs,2.0
70834,46.6995332,26.9240212,9.3234,161.01,257160.0,23806000.0,1.9353,142.49,1834,4,160.54,2893,bs,2.0
70835,46.6987225,26.9228452,9.2624,161.01,257030.0,23887000.0,1.9353,142.49,1834,4,160.42,2893,bs,2.0
70836,46.6979133,26.9240235,9.2015,161.0,256900.0,23903000.0,1.9353,142.49,1834,4,160.3,2893,bs,2.0
70837,46.6971042,26.925201,9.1406,161.0,256780.0,23911000.0,1.9353,142.49,1834,4,160.19,2893,bs,2.0
70838,46.6979149,26.9263771,9.0798,161.0,256650.0,23952000.0,1.9353,142.49,1834,4,160.07,2893,bs,2.0
70839,46.6971057,26.9275553,9.019,161.0,256520.0,23992000.0,1.9353,142.49,1834,4,159.95,2893,bs,2.0
70840,46.6962965,26.9287336,8.9582,161.0,256390.0,24049000.0,1.9353,142.49,1834,4,159.83,2893,bs,2.0
70841,46.6962972,26.9299107,8.9153,161.0,256300.0,24065000.0,1.9353,142.49,1834,4,159.75,2893,bs,2.0
70842,46.6971079,26.931086,8.8546,161.0,256180.0,24146000.0,1.9353,142.49,1834,4,159.63,2893,bs,2.0
70843,46.6971086,26.9322632,8.8117,161.0,256090.0,24154000.0,1.9353,142.49,1834,4,159.55,2893,bs,2.0
70844,46.6971093,26.9334404,8.7689,159.0,256000.0,24211000.0,1.9353,142.49,1834,4,159.47,2893,bs,2.0
70845,46.6963,26.9346186,8.7084,159.0,255870.0,26980000.0,1.9353,142.49,1834,4,159.35,2893,bs,2.0
70846,46.6954907,26.9357959,8.6508,159.0,255740.0,27069000.0,1.9353,142.49,1834,4,159.24,2893,bs,2.0
70847,46.6946808,26.9357968,8.6101,159.0,255650.0,27086000.0,1.9353,142.49,1834,4,159.16,2893,bs,2.0
70848,46.6938709,26.9357978,8.5694,158.01,255560.0,27118000.0,1.9353,142.49,1834,4,159.08,2893,bs,2.0
70849,46.6930616,26.9369758,8.5119,158.01,255440.0,27175000.0,1.9353,142.49,1834,4,158.97,2893,bs,2.0
70850,46.6922523,26.9381538,8.4544,158.01,255310.0,27329000.0,1.9353,142.49,1834,4,158.86,2893,bs,2.0
70851,46.691443,26.9393318,8.3971,158.01,255180.0,27466000.0,1.9353,142.49,1834,4,158.75,2893,bs,2.0
70852,46.6906337,26.9405089,8.3399,158.01,255050.0,27507000.0,1.9353,142.49,1834,4,158.64,2893,bs,2.0
70853,46.6898244,26.9416868,8.2828,158.01,254930.0,28001000.0,1.9353,142.49,1834,4,158.52,2893,bs,2.0
70854,46.6890195,26.9428647,8.2261,158.01,254800.0,28025000.0,1.9353,142.49,1834,4,158.42,2893,bs,2.0
70855,46.6882102,26.9440425,8.1694,158.01,254670.0,28041000.0,1.9353,142.49,1834,4,158.31,2893,bs,2.0
70856,46.6874003,26.9440434,8.1294,158.01,254580.0,28049000.0,1.9353,142.49,1834,4,158.23,2893,bs,2.0
70857,46.6865903,26.9440442,8.0893,158.0,254490.0,28057000.0,1.9353,142.49,1834,4,158.15,2893,bs,2.0
70858,46.6857798,26.9428681,8.0327,158.0,254360.0,28389000.0,1.9353,142.49,1834,4,158.04,2893,bs,2.0
70859,46.6849705,26.9440459,7.9764,158.0,254240.0,28430000.0,1.9353,142.49,1834,4,157.93,2893,bs,2.0
70860,46.6841611,26.9452228,7.9201,158.0,254110.0,28470000.0,1.9353,142.49,1834,4,157.82,2893,bs,2.0
70861,46.6833517,26.9464005,7.8638,158.0,253980.0,28543000.0,1.9353,142.49,1834,4,157.71,2893,bs,2.0
70862,46.6825423,26.9475782,7.8076,158.0,253860.0,28843000.0,1.9353,142.49,1834,4,157.61,2893,bs,2.0
70863,46.6817329,26.9487558,7.7517,158.0,253730.0,28883000.0,1.9353,142.49,1834,4,157.5,2893,bs,2.0
70864,46.6809235,26.9499334,7.6958,158.0,253600.0,28916000.0,1.9353,142.49,1834,4,157.39,2893,bs,2.0
70870,46.6962365,26.8628235,15.704,246.01,266430.0,1627600.0,1.4388,224.12,1836,4,246.72,2895,bs,2.0
70871,46.6970478,26.8639986,15.501,246.0,266300.0,2485900.0,1.4388,224.12,1836,4,246.42,2895,bs,2.0
70872,46.6978563,26.8628194,15.332,246.0,266180.0,2534500.0,1.4388,224.12,1836,4,246.18,2895,bs,2.0
70873,46.6986677,26.8639945,15.165,246.0,266050.0,2631600.0,1.4388,224.12,1836,4,245.94,2895,bs,2.0
70874,46.6994762,26.8628153,15.001,246.0,265920.0,2672100.0,1.4388,224.12,1836,4,245.7,2895,bs,2.0
70875,46.7002847,26.861636,14.837,246.0,265800.0,2688300.0,1.4388,224.12,1836,4,245.47,2895,bs,2.0
70876,46.701096,26.8628112,14.675,246.0,265670.0,2704500.0,1.4388,224.12,1836,4,245.23,2895,bs,2.0
70877,46.7019046,26.8616318,14.512,246.0,265540.0,2720700.0,1.4388,224.12,1836,4,245.0,2895,bs,2.0
70878,46.7027145,26.8616298,14.398,246.0,265450.0,2728800.0,1.4388,224.12,1836,4,244.84,2895,bs,2.0
70879,46.7035244,26.8616277,14.284,245.0,265360.0,4121600.0,1.4388,224.12,1836,4,244.67,2895,bs,2.0
70880,46.7043343,26.8616256,14.189,244.0,265270.0,4137700.0,1.4388,224.12,1836,4,244.54,2895,bs,2.0
70881,46.7051443,26.8616236,14.094,244.0,265180.0,4372600.0,1.4388,224.12,1836,4,244.4,2895,bs,2.0
70882,46.7059542,26.8616215,14.002,243.0,265090.0,4453500.0,1.4388,224.12,1836,4,244.27,2895,bs,2.0
70883,46.7067641,26.8616194,13.91,242.0,265000.0,4485900.0,36.208,-261.11,1836,4,242.54,2896,bs,2.0
70884,46.7075741,26.8616174,13.819,240.0,264910.0,4583100.0,36.208,-261.11,1836,4,239.23,2896,bs,2.0
70885,46.708384,26.8616153,13.728,238.0,264820.0,4607400.0,36.208,-261.11,1836,4,235.96,2896,bs,2.0
70886,46.7091925,26.8604358,13.6,234.0,264690.0,4704600.0,36.208,-261.11,1836,4,231.33,2896,bs,2.0
70887,46.7100024,26.8604337,13.511,230.0,264600.0,4834100.0,36.208,-261.11,1836,4,228.09,2896,bs,2.0
70888,46.7108123,26.8604316,13.423,226.0,264510.0,4874600.0,36.208,-261.11,1836,4,224.9,2896,bs,2.0
70889,46.7116223,26.8604295,13.335,222.0,264420.0,4939400.0,36.208,-261.11,1836,4,221.71,2896,bs,2.0
70890,46.7124322,26.8604274,13.247,215.0,264330.0,5004200.0,36.208,-261.11,1836,4,218.54,2896,bs,2.0
70891,46.7132421,26.8604253,13.16,209.0,264240.0,5133700.0,36.208,-261.11,1836,4,215.39,2896,bs,2.0
71127,46.713224,26.8462975,14.918,234.0,266210.0,1660000.0,13.356,36.502,1841,4,235.75,2905,bs,2.0
71128,46.7132256,26.847475,14.775,232.0,266120.0,1668100.0,13.356,36.502,1841,4,233.84,2905,bs,2.0
71172,46.7424652,26.9416301,9.5037,162.02,266150.0,1643800.0,0.0067224,161.95,1843,4,162.02,2907,bs,2.0
71173,46.7424658,26.9428083,9.3601,162.02,266060.0,1660000.0,0.0067224,161.95,1843,4,162.02,2907,bs,2.0
71174,46.7424664,26.9439864,9.2172,162.01,265970.0,1676200.0,0.0067224,161.95,1843,4,162.01,2907,bs,2.0
71175,46.7432769,26.945163,9.0159,162.01,265840.0,1749000.0,0.0067224,161.95,1843,4,162.01,2907,bs,2.0
71176,46.7440874,26.9463403,8.8185,162.01,265720.0,1789500.0,0.0067224,161.95,1843,4,162.01,2907,bs,2.0
71177,46.743278,26.9475193,8.6231,162.01,265590.0,1813800.0,0.0067224,161.95,1843,4,162.01,2907,bs,2.0
71178,46.7424686,26.9486983,8.4289,162.01,265460.0,1830000.0,0.0067224,161.95,1843,4,162.01,2907,bs,2.0
71354,46.7188935,26.8462814,14.539,239.0,265840.0,2817900.0,22.864,-94.339,1853,4,238.07,2918,bs,2.0
71355,46.7180851,26.8474613,14.379,237.0,265710.0,2826000.0,22.864,-94.339,1853,4,234.43,2918,bs,2.0
71356,46.7172768,26.8486412,14.22,229.0,265580.0,2915000.0,22.864,-94.339,1853,4,230.79,2918,bs,2.0
71587,46.7286639,26.8957157,10.2,166.0,264980.0,1951500.0,1.3872,151.17,1871,4,165.32,2939,bs,2.0
71588,46.7294749,26.896892,10.012,165.0,264860.0,1983900.0,1.3872,151.17,1871,4,165.06,2939,bs,2.0
71589,46.7294759,26.8980699,9.8804,165.0,264770.0,2000000.0,1.3872,151.17,1871,4,164.88,2939,bs,2.0
71590,46.729477,26.8992478,9.7489,165.0,264680.0,2016200.0,1.3872,151.17,1871,4,164.7,2939,bs,2.0
71591,46.7302879,26.9004234,9.5637,164.0,264550.0,2048600.0,1.3872,151.17,1871,4,164.44,2939,bs,2.0
71592,46.7302889,26.9016013,9.4337,164.0,264460.0,2081000.0,1.3872,151.17,1871,4,164.26,2939,bs,2.0
71593,46.7302899,26.9027792,9.3046,164.0,264370.0,2129600.0,1.3872,151.17,1871,4,164.08,2939,bs,2.0
71594,46.7311009,26.9039556,9.1239,163.02,264240.0,2202500.0,1.3872,151.17,1871,4,163.83,2939,bs,2.0
71595,46.7319118,26.9051313,8.9459,163.01,264110.0,2234900.0,1.3872,151.17,1871,4,163.58,2939,bs,2.0
71596,46.7327227,26.9063078,8.7691,163.01,263990.0,2267300.0,1.3872,151.17,1871,4,163.34,2939,bs,2.0
71681,46.746259,26.7531378,15.433,393.0,264420.0,1757100.0,28.716,-47.241,1878,4,395.92,2946,bs,2.0
71682,46.7454491,26.7531414,15.294,391.0,264330.0,1773300.0,28.716,-47.241,1878,4,391.92,2946,bs,2.0
71683,46.7446417,26.7543229,15.097,390.0,264200.0,1797600.0,28.716,-47.241,1878,4,386.29,2946,bs,2.0
71684,46.7438363,26.7543266,14.959,384.0,264110.0,1838100.0,28.716,-47.241,1878,4,382.33,2946,bs,2.0
71685,46.7430264,26.7543303,14.823,377.0,264020.0,2040500.0,28.716,-47.241,1878,4,378.41,2946,bs,2.0
71686,46.7422164,26.754334,14.693,374.0,263930.0,2129600.0,28.716,-47.241,1878,4,374.67,2946,bs,2.0
71687,46.7414065,26.7543376,14.565,372.0,263840.0,2178200.0,28.716,-47.241,1878,4,371.0,2946,bs,2.0
71688,46.7405966,26.7543413,14.438,371.0,263750.0,2186300.0,28.716,-47.241,1878,4,367.36,2946,bs,2.0
71689,46.7397867,26.754345,14.312,364.0,263660.0,2218700.0,28.716,-47.241,1878,4,363.74,2946,bs,2.0
71690,46.7389742,26.753171,14.135,354.0,263530.0,2307700.0,28.716,-47.241,1878,4,358.64,2946,bs,2.0
71691,46.7381643,26.7531747,14.011,349.0,263440.0,2421100.0,28.716,-47.241,1878,4,355.11,2946,bs,2.0
71692,46.7373544,26.7531784,13.891,349.0,263350.0,2461600.0,28.716,-47.241,1878,4,351.64,2946,bs,2.0
71693,46.7365419,26.7520041,13.722,347.0,263220.0,2502100.0,28.716,-47.241,1878,4,346.78,2946,bs,2.0
71694,46.7357295,26.7508298,13.554,345.0,263100.0,2518300.0,28.716,-47.241,1878,4,341.96,2946,bs,2.0
71695,46.7349195,26.7508335,13.435,340.0,263010.0,3797700.0,28.716,-47.241,1878,4,338.55,2946,bs,2.0
71696,46.7341071,26.7496597,13.296,338.0,262880.0,3870500.0,28.716,-47.241,1878,4,334.55,2946,bs,2.0
71697,46.7332971,26.7496634,13.198,333.0,262790.0,3902900.0,28.716,-47.241,1878,4,331.75,2946,bs,2.0
71698,46.7324898,26.7508447,13.061,329.0,262660.0,3951500.0,28.716,-47.241,1878,4,327.8,2946,bs,2.0
71699,46.7316799,26.7508484,12.964,324.0,262570.0,4000100.0,28.716,-47.241,1878,4,325.02,2946,bs,2.0
71700,46.7308699,26.7508522,12.868,319.0,262480.0,4073000.0,28.716,-47.241,1878,4,322.26,2946,bs,2.0
71701,46.73006,26.7508559,12.772,314.0,262390.0,4113500.0,28.716,-47.241,1878,4,319.52,2946,bs,2.0
71702,46.7292527,26.7520375,12.638,312.0,262270.0,6008200.0,28.716,-47.241,1878,4,315.66,2946,bs,2.0
71703,46.7284427,26.7520412,12.558,312.0,262180.0,6113500.0,28.716,-47.241,1878,4,313.36,2946,bs,2.0
71704,46.7276328,26.7520449,12.478,312.0,262090.0,6162100.0,28.716,-47.241,1878,4,311.08,2946,bs,2.0
71705,46.7268229,26.7520486,12.399,308.0,262000.0,6243100.0,28.716,-47.241,1878,4,308.8,2946,bs,2.0
71706,46.7260155,26.7532301,12.288,308.0,261870.0,6413100.0,28.716,-47.241,1878,4,305.6,2946,bs,2.0
71707,46.7252056,26.7532338,12.21,307.0,261780.0,6486000.0,28.716,-47.241,1878,4,303.37,2946,bs,2.0
71708,46.7243957,26.7532375,12.132,302.0,261690.0,6639800.0,28.716,-47.241,1878,4,301.15,2946,bs,2.0
71709,46.7235858,26.7532412,12.056,299.0,261600.0,6753200.0,28.716,-47.241,1878,4,298.95,2946,bs,2.0
71710,46.7227758,26.7532449,11.98,299.0,261510.0,6858500.0,28.716,-47.241,1878,4,296.76,2946,bs,2.0
71711,46.7219659,26.7532486,11.904,299.0,261420.0,6907000.0,28.716,-47.241,1878,4,294.6,2946,bs,2.0
71712,46.7211585,26.7544296,11.798,291.0,261290.0,6963700.0,28.716,-47.241,1878,4,291.54,2946,bs,2.0
71713,46.7203486,26.7544332,11.723,282.0,261200.0,7020400.0,29.565,-67.997,1878,4,278.59,2947,bs,2.0
71714,46.7195387,26.7544369,11.648,274.0,261110.0,7214700.0,29.565,-67.997,1878,4,276.38,2947,bs,2.0
71715,46.7187333,26.7544406,11.574,271.0,261020.0,7287600.0,29.565,-67.997,1878,4,274.2,2947,bs,2.0
71716,46.7179234,26.7544442,11.501,270.0,260930.0,7328100.0,29.565,-67.997,1878,4,272.02,2947,bs,2.0
71717,46.7171134,26.7544479,11.428,270.0,260840.0,7352400.0,29.565,-67.997,1878,4,269.86,2947,bs,2.0
71718,46.716301,26.7532744,11.324,268.0,260710.0,7433400.0,29.565,-67.997,1878,4,266.8,2947,bs,2.0
71719,46.7154911,26.7532781,11.251,266.0,260620.0,7473900.0,29.565,-67.997,1878,4,264.65,2947,bs,2.0
71720,46.7146811,26.7532818,11.179,263.0,260530.0,8380800.0,29.565,-67.997,1878,4,262.5,2947,bs,2.0
71721,46.7138712,26.7532855,11.11,261.0,260440.0,8461700.0,29.565,-67.997,1878,4,260.46,2947,bs,2.0
71722,46.7130613,26.7532892,11.041,259.0,260350.0,8502200.0,29.565,-67.997,1878,4,258.43,2947,bs,2.0
71723,46.7122514,26.7532929,10.973,255.0,260260.0,8696600.0,29.565,-67.997,1878,4,256.4,2947,bs,2.0
71724,46.7114414,26.7532966,10.905,255.0,260170.0,8899000.0,29.565,-67.997,1878,4,254.4,2947,bs,2.0
71725,46.710629,26.7521228,10.81,252.0,260050.0,8947600.0,29.565,-67.997,1878,4,251.59,2947,bs,2.0
71726,46.7098191,26.7521265,10.743,250.0,259960.0,9028600.0,29.565,-67.997,1878,4,249.61,2947,bs,2.0
71727,46.7090066,26.7509528,10.648,247.0,259830.0,9150000.0,29.565,-67.997,1878,4,246.82,2947,bs,2.0
71728,46.7081941,26.7497795,10.555,243.0,259700.0,9854500.0,29.565,-67.997,1878,4,244.05,2947,bs,2.0
71729,46.7073842,26.7497832,10.491,241.0,259610.0,9911200.0,29.565,-67.997,1878,4,242.15,2947,bs,2.0
71730,46.7065717,26.74861,10.4,240.0,259480.0,9984000.0,29.565,-67.997,1878,4,239.48,2947,bs,2.0
71731,46.7057617,26.7486138,10.336,235.0,259390.0,10130000.0,29.565,-67.997,1878,4,237.6,2947,bs,2.0
71732,46.7049518,26.7486175,10.273,233.0,259300.0,10162000.0,29.565,-67.997,1878,4,235.72,2947,bs,2.0
71733,46.7041393,26.747444,10.184,230.0,259180.0,10316000.0,29.565,-67.997,1878,4,233.08,2947,bs,2.0
71734,46.7033294,26.7474478,10.121,230.0,259090.0,10332000.0,29.565,-67.997,1878,4,231.22,2947,bs,2.0
71735,46.7025169,26.7462743,10.032,230.0,258960.0,10381000.0,29.565,-67.997,1878,4,228.6,2947,bs,2.0
71736,46.7017095,26.7474553,9.9434,229.0,258830.0,10421000.0,29.565,-67.997,1878,4,225.98,2947,bs,2.0
71737,46.7008996,26.7474591,9.8809,225.0,258740.0,10470000.0,29.565,-67.997,1878,4,224.13,2947,bs,2.0
71738,46.7000897,26.7474629,9.8185,224.0,258650.0,10591000.0,29.565,-67.997,1878,4,222.28,2947,bs,2.0
71739,46.6992798,26.7474666,9.7564,223.0,258560.0,10599000.0,29.565,-67.997,1878,4,220.45,2947,bs,2.0
71740,46.6984698,26.7474704,9.6944,220.0,258470.0,10624000.0,29.565,-67.997,1878,4,218.61,2947,bs,2.0
71741,46.6976599,26.7474742,9.6324,217.0,258380.0,11020000.0,29.565,-67.997,1878,4,216.78,2947,bs,2.0
71742,46.69685,26.747478,9.5714,214.0,258290.0,11029000.0,29.565,-67.997,1878,4,214.98,2947,bs,2.0
71743,46.6960375,26.7463046,9.4852,209.0,258170.0,11037000.0,29.565,-67.997,1878,4,212.43,2947,bs,2.0
71744,46.6960349,26.7451279,9.4242,205.0,258080.0,11045000.0,5.5979,151.22,1878,4,203.97,2948,bs,2.0
71745,46.6960322,26.7439511,9.3633,203.0,257990.0,11061000.0,5.5979,151.22,1878,4,203.63,2948,bs,2.0
71746,46.6960296,26.742774,9.3024,202.0,257900.0,11158000.0,5.5979,151.22,1878,4,203.29,2948,bs,2.0
71747,46.695217,26.7416007,9.2167,202.0,257770.0,11174000.0,5.5979,151.22,1878,4,202.81,2948,bs,2.0
71748,46.6944071,26.7416046,9.1561,202.0,257680.0,11182000.0,5.5979,151.22,1878,4,202.47,2948,bs,2.0
71749,46.6935972,26.7416085,9.0955,201.0,257590.0,11199000.0,5.5979,151.22,1878,4,202.13,2948,bs,2.0
71750,46.6927872,26.7416123,9.035,201.0,257500.0,12713000.0,5.5979,151.22,1878,4,201.79,2948,bs,2.0
71751,46.6919746,26.7404391,8.9541,201.0,257370.0,12802000.0,5.5979,151.22,1878,4,201.34,2948,bs,2.0
71752,46.6911647,26.740443,8.8971,201.0,257280.0,12810000.0,5.5979,151.22,1878,4,201.02,2948,bs,2.0
71753,46.6903548,26.7404469,8.8401,201.0,257190.0,13069000.0,5.5979,151.22,1878,4,200.7,2948,bs,2.0
71754,46.6895475,26.7416278,8.7602,200.0,257060.0,13288000.0,5.5979,151.22,1878,4,200.26,2948,bs,2.0
71755,46.6887448,26.7428086,8.681,200.0,256940.0,13304000.0,5.5979,151.22,1878,4,199.81,2948,bs,2.0
71756,46.6887474,26.7439856,8.6249,200.0,256850.0,13393000.0,5.5979,151.22,1878,4,199.5,2948,bs,2.0
71757,46.6879401,26.745166,8.546,200.0,256720.0,13409000.0,5.5979,151.22,1878,4,199.06,2948,bs,2.0
71758,46.6879427,26.7463425,8.4901,199.0,256630.0,13450000.0,5.5979,151.22,1878,4,198.74,2948,bs,2.0
