index,latitude,longitude,chi,elevation,flow distance,drainage area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number,Geology,GeoCode
89225,46.5197813,26.9852753,6.4882,142.0,225330.0,5862500.0,1.921,129.53,2412,4,142.0,3748,bs,2.0
89226,46.5189714,26.9852755,6.4072,142.0,225240.0,5919200.0,1.921,129.53,2412,4,141.84,3748,bs,2.0
89227,46.5181616,26.986449,6.2931,142.0,225110.0,5943500.0,1.921,129.53,2412,4,141.62,3748,bs,2.0
91000,46.4881249,26.8703819,10.976,262.0,225490.0,5538600.0,37.217,-146.65,2430,4,261.84,3804,bs,2.0
91001,46.4881263,26.8715545,10.893,259.0,225400.0,5587200.0,37.217,-146.65,2430,4,258.75,3804,bs,2.0
91002,46.4881276,26.8727272,10.81,257.0,225310.0,5603400.0,37.217,-146.65,2430,4,255.67,3804,bs,2.0
91003,46.4873189,26.8739017,10.693,252.0,225180.0,5805800.0,37.217,-146.65,2430,4,251.32,3804,bs,2.0
91004,46.4865102,26.8750762,10.578,247.0,225050.0,5846300.0,37.217,-146.65,2430,4,247.03,3804,bs,2.0
91005,46.4857016,26.8762499,10.463,242.0,224930.0,5870600.0,37.217,-146.65,2430,4,242.76,3804,bs,2.0
91006,46.4857028,26.8774225,10.382,236.0,224840.0,6405000.0,37.217,-146.65,2430,4,239.75,3804,bs,2.0
91007,46.486514,26.8785933,10.272,236.0,224710.0,6461700.0,37.217,-146.65,2430,4,235.65,3804,bs,2.0
91008,46.487324,26.8785915,10.195,232.0,224620.0,6502200.0,37.217,-146.65,2430,4,232.77,3804,bs,2.0
91009,46.4881352,26.8797623,10.086,226.0,224490.0,6575100.0,37.217,-146.65,2430,4,228.7,3804,bs,2.0
91010,46.4889464,26.8809324,9.9767,225.0,224360.0,6623600.0,37.217,-146.65,2430,4,224.65,3804,bs,2.0
91011,46.4889476,26.8821051,9.9,221.0,224270.0,6688400.0,37.217,-146.65,2430,4,221.8,3804,bs,2.0
91012,46.4889488,26.8832778,9.8237,220.0,224180.0,6704600.0,37.217,-146.65,2430,4,218.95,3804,bs,2.0
91013,46.48814,26.8844521,9.7158,217.0,224060.0,6720800.0,37.217,-146.65,2430,4,214.94,3804,bs,2.0
91014,46.4873312,26.8856257,9.6081,210.0,223930.0,6793700.0,37.217,-146.65,2430,4,210.93,3804,bs,2.0
91015,46.4865224,26.8868,9.5009,208.0,223800.0,6858500.0,37.217,-146.65,2430,4,206.94,3804,bs,2.0
91016,46.4857136,26.8879743,9.3941,205.0,223680.0,6947500.0,37.217,-146.65,2430,4,202.97,3804,bs,2.0
91017,46.4849048,26.8891485,9.288,202.0,223550.0,7077100.0,21.401,1.8396,2430,4,200.61,3805,bs,2.0
91018,46.484906,26.8903211,9.2136,201.0,223460.0,7093300.0,21.401,1.8396,2430,4,199.02,3805,bs,2.0
91019,46.4840971,26.8914945,9.1084,198.0,223330.0,7109500.0,21.401,1.8396,2430,4,196.77,3805,bs,2.0
91020,46.4832883,26.8926687,9.0034,196.0,223200.0,7117600.0,21.401,1.8396,2430,4,194.52,3805,bs,2.0
91021,46.4824794,26.8938428,8.8984,194.0,223080.0,7125700.0,21.401,1.8396,2430,4,192.27,3805,bs,2.0
91022,46.4816705,26.8950169,8.7935,191.0,222950.0,7133800.0,21.401,1.8396,2430,4,190.03,3805,bs,2.0
91023,46.4808616,26.8961902,8.6886,188.0,222820.0,7141900.0,21.401,1.8396,2430,4,187.78,3805,bs,2.0
91024,46.4800527,26.8973642,8.5838,185.0,222690.0,7150000.0,21.401,1.8396,2430,4,185.54,3805,bs,2.0
91025,46.4792438,26.8985382,8.479,182.0,222570.0,9927400.0,21.401,1.8396,2430,4,183.3,3805,bs,2.0
91026,46.4792448,26.8997106,8.4151,181.0,222480.0,10033000.0,21.401,1.8396,2430,4,181.93,3805,bs,2.0
91027,46.4792459,26.9008823,8.3515,180.0,222390.0,10138000.0,21.401,1.8396,2430,4,180.57,3805,bs,2.0
91028,46.4792469,26.9020548,8.2881,179.0,222300.0,10146000.0,21.401,1.8396,2430,4,179.21,3805,bs,2.0
91029,46.4792479,26.9032272,8.2249,176.0,222210.0,10276000.0,21.401,1.8396,2430,4,177.86,3805,bs,2.0
91030,46.4792488,26.9043997,8.1619,174.0,222120.0,10389000.0,21.401,1.8396,2430,4,176.51,3805,bs,2.0
91031,46.4792498,26.9055713,8.0993,174.0,222030.0,10778000.0,21.401,1.8396,2430,4,175.17,3805,bs,2.0
91032,46.4800607,26.9067424,8.0122,172.0,221900.0,10875000.0,21.401,1.8396,2430,4,173.31,3805,bs,2.0
91033,46.4808717,26.9079135,7.9254,170.0,221770.0,10899000.0,21.401,1.8396,2430,4,171.45,3805,bs,2.0
91034,46.4808726,26.909086,7.8642,168.0,221680.0,10948000.0,21.401,1.8396,2430,4,170.14,3805,bs,2.0
91035,46.4816835,26.9102572,7.7777,168.0,221560.0,11101000.0,21.401,1.8396,2430,4,168.29,3805,bs,2.0
91036,46.4824944,26.9114276,7.6917,165.0,221430.0,11239000.0,21.401,1.8396,2430,4,166.45,3805,bs,2.0
91037,46.4824953,26.9126001,7.6313,164.0,221340.0,11272000.0,21.401,1.8396,2430,4,165.15,3805,bs,2.0
91038,46.4816862,26.913774,7.5459,162.0,221210.0,11312000.0,21.401,1.8396,2430,4,163.33,3805,bs,2.0
91039,46.4808771,26.9149477,7.4607,161.0,221080.0,11336000.0,21.401,1.8396,2430,4,161.5,3805,bs,2.0
91040,46.480878,26.9161194,7.4005,160.0,220990.0,11361000.0,21.401,1.8396,2430,4,160.21,3805,bs,2.0
91041,46.4800689,26.9172932,7.3154,159.0,220870.0,11369000.0,21.401,1.8396,2430,4,158.39,3805,bs,2.0
91042,46.4800697,26.9184657,7.2553,159.0,220780.0,11377000.0,21.401,1.8396,2430,4,157.11,3805,bs,2.0
91043,46.4808805,26.9196369,7.1702,156.0,220650.0,11409000.0,21.401,1.8396,2430,4,155.29,3805,bs,2.0
91044,46.4816913,26.9208075,7.0853,154.0,220520.0,11417000.0,21.401,1.8396,2430,4,153.47,3805,bs,2.0
91045,46.4816921,26.92198,7.0253,151.0,220430.0,11450000.0,21.401,1.8396,2430,4,152.19,3805,bs,2.0
91046,46.4816929,26.9231525,6.9654,150.0,220340.0,11482000.0,21.401,1.8396,2430,4,150.9,3805,bs,2.0
91047,46.4825036,26.9243239,6.8807,148.0,220210.0,11498000.0,21.401,1.8396,2430,4,149.09,3805,bs,2.0
91048,46.4833136,26.9243228,6.8209,147.0,220120.0,11531000.0,21.401,1.8396,2430,4,147.81,3805,bs,2.0
91049,46.4833143,26.9254945,6.7612,147.0,220030.0,11539000.0,21.401,1.8396,2430,4,146.53,3805,bs,2.0
91562,46.5222088,26.9723698,8.1702,145.0,226650.0,1821900.0,1.5717,131.62,2443,4,144.46,3824,bs,2.0
91563,46.5213991,26.9735435,7.9764,144.0,226530.0,1886700.0,1.5717,131.62,2443,4,144.15,3824,bs,2.0
91564,46.5205895,26.9747173,7.7856,144.0,226400.0,1911000.0,1.5717,131.62,2443,4,143.85,3824,bs,2.0
91565,46.5213997,26.9758895,7.5958,144.0,226270.0,1959600.0,1.5717,131.62,2443,4,143.55,3824,bs,2.0
91566,46.5213999,26.9770629,7.4632,144.0,226180.0,1967700.0,1.5717,131.62,2443,4,143.35,3824,bs,2.0
91567,46.5205902,26.9782366,7.2759,142.01,226050.0,2008100.0,1.5717,131.62,2443,4,143.05,3824,bs,2.0
91568,46.5205904,26.9794099,7.1447,142.01,225960.0,2048600.0,1.5717,131.62,2443,4,142.84,3824,bs,2.0
91993,46.5270244,26.9007954,11.254,184.0,226010.0,1724700.0,5.522,123.13,2455,4,185.27,3842,bs,2.0
91994,46.5270254,26.9019689,11.114,184.0,225920.0,1773300.0,5.522,123.13,2455,4,184.5,3842,bs,2.0
91995,46.5262164,26.9031438,10.918,183.0,225790.0,1789500.0,5.522,123.13,2455,4,183.41,3842,bs,2.0
91996,46.5254065,26.9031453,10.779,182.0,225700.0,1959600.0,5.522,123.13,2455,4,182.65,3842,bs,2.0
91997,46.5254075,26.9043187,10.647,182.0,225610.0,2000000.0,5.522,123.13,2455,4,181.92,3842,bs,2.0
91998,46.5245985,26.9054928,10.461,181.0,225480.0,2032400.0,5.522,123.13,2455,4,180.89,3842,bs,2.0
91999,46.523793,26.9054942,10.33,180.0,225390.0,2089100.0,5.522,123.13,2455,4,180.17,3842,bs,2.0
92000,46.5229821,26.904323,10.148,179.0,225260.0,2129600.0,5.522,123.13,2455,4,179.16,3842,bs,2.0
92001,46.5221722,26.9043244,10.02,179.0,225170.0,2145800.0,5.522,123.13,2455,4,178.46,3842,bs,2.0
92002,46.5213632,26.9054984,9.8402,178.0,225050.0,2259200.0,5.522,123.13,2455,4,177.46,3842,bs,2.0
92003,46.5205532,26.9054998,9.7158,178.0,224960.0,3271300.0,5.522,123.13,2455,4,176.78,3842,bs,2.0
92004,46.5197433,26.9055012,9.6105,178.0,224870.0,3279400.0,5.522,123.13,2455,4,176.2,3842,bs,2.0
92005,46.5189333,26.9055026,9.5052,177.0,224780.0,3303700.0,5.522,123.13,2455,4,175.62,3842,bs,2.0
92006,46.5181233,26.905504,9.4004,176.0,224690.0,3433300.0,5.522,123.13,2455,4,175.04,3842,bs,2.0
92007,46.5173134,26.9055054,9.2973,176.0,224600.0,3449500.0,5.522,123.13,2455,4,174.47,3842,bs,2.0
92008,46.5165034,26.9055068,9.1945,176.0,224510.0,3457600.0,5.522,123.13,2455,4,173.9,3842,bs,2.0
92009,46.5156935,26.9055082,9.0917,174.0,224420.0,3619500.0,5.522,123.13,2455,4,173.33,3842,bs,2.0
92010,46.5148845,26.9066829,8.9494,173.0,224290.0,3684300.0,5.522,123.13,2455,4,172.55,3842,bs,2.0
92168,46.5327178,26.9336415,8.7277,147.01,225380.0,1684200.0,2.3179,128.83,2463,4,149.06,3852,bs,2.0
92169,46.5319086,26.9348161,8.5268,147.01,225250.0,1983900.0,2.3179,128.83,2463,4,148.59,3852,bs,2.0
92170,46.5310993,26.9359898,8.3403,147.01,225130.0,2008100.0,2.3179,128.83,2463,4,148.16,3852,bs,2.0
92171,46.53029,26.9371644,8.1547,147.0,225000.0,2113400.0,2.3179,128.83,2463,4,147.73,3852,bs,2.0
92172,46.5294794,26.9359917,7.9734,147.0,224870.0,2129600.0,2.3179,128.83,2463,4,147.31,3852,bs,2.0
92173,46.5286701,26.9371662,7.7927,147.0,224740.0,2145800.0,2.3179,128.83,2463,4,146.89,3852,bs,2.0
92174,46.5278607,26.9383407,7.6126,147.0,224620.0,2194400.0,2.3179,128.83,2463,4,146.48,3852,bs,2.0
92175,46.5270514,26.9395151,7.4344,147.0,224490.0,2243000.0,2.3179,128.83,2463,4,146.06,3852,bs,2.0
92176,46.5262408,26.9383425,7.2578,147.0,224360.0,3619500.0,2.3179,128.83,2463,4,145.65,3852,bs,2.0
92177,46.5254315,26.9395169,7.1155,147.0,224230.0,3651900.0,2.3179,128.83,2463,4,145.32,3852,bs,2.0
92178,46.5246222,26.9406904,6.9738,147.0,224110.0,3692400.0,2.3179,128.83,2463,4,144.99,3852,bs,2.0
92179,46.5246228,26.9418639,6.874,146.0,224020.0,3716700.0,2.3179,128.83,2463,4,144.76,3852,bs,2.0
92180,46.5246234,26.9430373,6.7746,146.0,223930.0,3724800.0,2.3179,128.83,2463,4,144.53,3852,bs,2.0
92181,46.5246239,26.9442107,6.6752,146.0,223840.0,3797700.0,2.3179,128.83,2463,4,144.3,3852,bs,2.0
92182,46.5254345,26.9453826,6.5359,146.0,223710.0,3878600.0,2.3179,128.83,2463,4,143.98,3852,bs,2.0
92183,46.525435,26.946556,6.4384,145.0,223620.0,3894800.0,2.3179,128.83,2463,4,143.75,3852,bs,2.0
92184,46.5246256,26.9477303,6.3007,145.0,223490.0,3911000.0,2.3179,128.83,2463,4,143.43,3852,bs,2.0
92185,46.5238201,26.947731,6.2035,145.0,223400.0,3951500.0,2.3179,128.83,2463,4,143.21,3852,bs,2.0
93187,46.506761,26.8808935,10.596,194.0,224850.0,2024300.0,11.161,76.668,2474,4,194.93,3880,bs,2.0
93188,46.5059522,26.8820683,10.411,193.0,224720.0,2048600.0,11.161,76.668,2474,4,192.87,3880,bs,2.0
93189,46.5067634,26.8832396,10.227,192.0,224600.0,2081000.0,11.161,76.668,2474,4,190.82,3880,bs,2.0
93190,46.5067646,26.8844127,10.098,191.0,224510.0,2089100.0,11.161,76.668,2474,4,189.37,3880,bs,2.0
93191,46.5059558,26.8855866,9.9159,188.0,224380.0,2105300.0,11.161,76.668,2474,4,187.34,3880,bs,2.0
93192,46.505957,26.8867597,9.7875,187.0,224290.0,2121500.0,11.161,76.668,2474,4,185.91,3880,bs,2.0
93193,46.5051482,26.8879344,9.6065,185.0,224160.0,2129600.0,11.161,76.668,2474,4,183.89,3880,bs,2.0
93194,46.5043393,26.889109,9.4258,182.0,224040.0,2153900.0,11.161,76.668,2474,4,181.87,3880,bs,2.0
93195,46.5035305,26.8902837,9.246,179.0,223910.0,2307700.0,11.161,76.668,2474,4,179.86,3880,bs,2.0
93196,46.5035316,26.8914559,9.1228,178.0,223820.0,2583100.0,11.161,76.668,2474,4,178.49,3880,bs,2.0
93197,46.5035327,26.8926288,9.0056,177.0,223730.0,2607300.0,11.161,76.668,2474,4,177.18,3880,bs,2.0
93198,46.5035338,26.8938018,8.889,176.0,223640.0,2664000.0,11.161,76.668,2474,4,175.88,3880,bs,2.0
93199,46.5035349,26.8949748,8.7735,175.0,223550.0,2696400.0,11.161,76.668,2474,4,174.59,3880,bs,2.0
93200,46.503536,26.896147,8.6586,172.0,223460.0,2882700.0,11.161,76.668,2474,4,173.31,3880,bs,2.0
93201,46.503537,26.89732,8.5471,170.0,223370.0,2907000.0,11.161,76.668,2474,4,172.06,3880,bs,2.0
93202,46.5035381,26.898493,8.436,169.0,223280.0,2947400.0,11.161,76.668,2474,4,170.82,3880,bs,2.0
93203,46.5027292,26.8996675,8.2799,167.0,223150.0,3004100.0,11.161,76.668,2474,4,169.08,3880,bs,2.0
93204,46.5027302,26.9008396,8.1704,166.0,223060.0,3036500.0,11.161,76.668,2474,4,167.86,3880,bs,2.0
93205,46.5019202,26.9008411,8.0615,166.0,222970.0,6235000.0,11.161,76.668,2474,4,166.64,3880,bs,2.0
93206,46.5011113,26.9020155,7.9501,164.0,222840.0,6283500.0,11.161,76.668,2474,4,165.4,3880,bs,2.0
93207,46.5011123,26.9031884,7.8716,163.0,222750.0,6396900.0,11.161,76.668,2474,4,164.52,3880,bs,2.0
93208,46.5011133,26.9043614,7.7937,163.0,222660.0,6421200.0,11.161,76.668,2474,4,163.65,3880,bs,2.0
93507,46.4670718,26.8716041,11.291,248.0,221150.0,8065000.0,28.954,-78.077,2483,4,248.84,3893,bs,2.0
93508,46.4670731,26.8727763,11.221,247.0,221060.0,8121600.0,28.954,-78.077,2483,4,246.81,3893,bs,2.0
93509,46.4670744,26.8739485,11.151,246.0,220970.0,8170200.0,28.954,-78.077,2483,4,244.78,3893,bs,2.0
93510,46.4662657,26.8751225,11.052,241.0,220840.0,8461700.0,28.954,-78.077,2483,4,241.93,3893,bs,2.0
93511,46.466267,26.8762939,10.983,239.0,220750.0,8526500.0,28.954,-78.077,2483,4,239.94,3893,bs,2.0
93512,46.4662682,26.8774661,10.915,238.0,220660.0,8558900.0,28.954,-78.077,2483,4,237.96,3893,bs,2.0
93513,46.4654595,26.8786401,10.818,235.0,220530.0,8607500.0,28.954,-78.077,2483,4,235.16,3893,bs,2.0
93514,46.4654608,26.8798123,10.75,233.0,220440.0,8696600.0,28.954,-78.077,2483,4,233.19,3893,bs,2.0
93515,46.464652,26.8809854,10.654,232.0,220310.0,8745100.0,28.954,-78.077,2483,4,230.41,3893,bs,2.0
93516,46.4646532,26.8821575,10.587,228.0,220220.0,8801800.0,28.954,-78.077,2483,4,228.45,3893,bs,2.0
93517,46.4638445,26.8833314,10.491,225.0,220100.0,8850400.0,28.954,-78.077,2483,4,225.69,3893,bs,2.0
93518,46.4630357,26.8845053,10.396,223.0,219970.0,10057000.0,28.954,-78.077,2483,4,222.93,3893,bs,2.0
93519,46.4630369,26.8856766,10.332,221.0,219880.0,10114000.0,28.954,-78.077,2483,4,221.09,3893,bs,2.0
93520,46.463038,26.8868487,10.269,218.0,219790.0,10162000.0,28.954,-78.077,2483,4,219.25,3893,bs,2.0
93521,46.4630392,26.8880208,10.206,216.0,219700.0,10203000.0,28.954,-78.077,2483,4,217.42,3893,bs,2.0
93522,46.4622304,26.8891946,10.116,214.0,219570.0,10235000.0,28.954,-78.077,2483,4,214.84,3893,bs,2.0
93523,46.4622315,26.8903667,10.053,210.0,219480.0,10251000.0,28.954,-78.077,2483,4,213.01,3893,bs,2.0
93524,46.4630426,26.8915364,9.9644,208.0,219350.0,10535000.0,28.954,-78.077,2483,4,210.43,3893,bs,2.0
93525,46.4638526,26.8915347,9.9021,207.0,219260.0,10551000.0,28.954,-78.077,2483,4,208.63,3893,bs,2.0
93526,46.4646625,26.8915331,9.8399,205.0,219170.0,10599000.0,28.954,-78.077,2483,4,206.83,3893,bs,2.0
93527,46.4654736,26.8927037,9.7522,204.0,219050.0,10624000.0,28.954,-78.077,2483,4,204.29,3893,bs,2.0
93528,46.4662836,26.8927021,9.6902,200.0,218960.0,10648000.0,28.954,-78.077,2483,4,202.49,3893,bs,2.0
93529,46.4670946,26.8938727,9.6026,195.0,218830.0,10786000.0,28.954,-78.077,2483,4,199.96,3893,bs,2.0
93530,46.4679057,26.8950434,9.5155,194.0,218700.0,10794000.0,28.954,-78.077,2483,4,197.44,3893,bs,2.0
93531,46.4679067,26.8962148,9.454,192.0,218610.0,10818000.0,28.954,-78.077,2483,4,195.66,3893,bs,2.0
93532,46.4687177,26.8973855,9.367,190.0,218490.0,11093000.0,28.954,-78.077,2483,4,193.14,3893,bs,2.0
93533,46.4687188,26.8985577,9.3062,188.0,218400.0,11150000.0,28.954,-78.077,2483,4,191.38,3893,bs,2.0
93534,46.4679099,26.8997315,9.2204,186.0,218270.0,11199000.0,28.954,-78.077,2483,4,188.89,3893,bs,2.0
93535,46.4679109,26.9009029,9.1599,185.0,218180.0,11223000.0,28.954,-78.077,2483,4,187.14,3893,bs,2.0
93536,46.4679119,26.9020751,9.0994,183.0,218090.0,11239000.0,28.954,-78.077,2483,4,185.39,3893,bs,2.0
93537,46.4671029,26.9032487,9.0139,182.0,217960.0,11263000.0,28.954,-78.077,2483,4,182.91,3893,bs,2.0
93538,46.4671039,26.904421,8.9536,181.0,217870.0,11272000.0,28.954,-78.077,2483,4,181.17,3893,bs,2.0
93539,46.4671049,26.9055923,8.8932,179.0,217780.0,11385000.0,28.954,-78.077,2483,4,179.42,3893,bs,2.0
93540,46.4679158,26.9067632,8.8082,177.0,217650.0,11442000.0,28.954,-78.077,2483,4,176.96,3893,bs,2.0
93541,46.4679168,26.9079354,8.7482,176.0,217560.0,11458000.0,28.954,-78.077,2483,4,175.22,3893,bs,2.0
93542,46.4679177,26.9091076,8.6883,175.0,217470.0,11466000.0,28.954,-78.077,2483,4,173.49,3893,bs,2.0
93543,46.4671087,26.9102812,8.6036,172.0,217350.0,11523000.0,28.954,-78.077,2483,4,171.03,3893,bs,2.0
93544,46.4671096,26.9114526,8.5438,170.0,217260.0,11587000.0,28.954,-78.077,2483,4,169.3,3893,bs,2.0
93545,46.4671105,26.9126248,8.4842,168.0,217170.0,12008000.0,28.954,-78.077,2483,4,167.58,3893,bs,2.0
93546,46.4663014,26.9137983,8.4013,166.0,217040.0,12049000.0,28.954,-78.077,2483,4,165.17,3893,bs,2.0
93547,46.4663023,26.9149705,8.3427,164.0,216950.0,12065000.0,28.954,-78.077,2483,4,163.48,3893,bs,2.0
93548,46.4663031,26.9161418,8.2841,163.0,216860.0,12073000.0,28.954,-78.077,2483,4,161.78,3893,bs,2.0
93549,46.466304,26.917314,8.2256,162.0,216770.0,12081000.0,28.954,-78.077,2483,4,160.09,3893,bs,2.0
93550,46.4671148,26.918485,8.1429,159.0,216640.0,12267000.0,28.954,-78.077,2483,4,157.69,3893,bs,2.0
93551,46.4671156,26.9196572,8.0848,158.0,216550.0,12308000.0,28.954,-78.077,2483,4,156.01,3893,bs,2.0
93552,46.4663065,26.9208298,8.0027,156.0,216430.0,12332000.0,28.954,-78.077,2483,4,153.63,3893,bs,2.0
93553,46.4663073,26.922002,7.9447,155.0,216340.0,12340000.0,28.954,-78.077,2483,4,151.96,3893,bs,2.0
93554,46.4663081,26.9231742,7.8868,152.0,216250.0,12438000.0,28.954,-78.077,2483,4,150.28,3893,bs,2.0
93555,46.4663089,26.9243463,7.829,151.0,216160.0,12494000.0,28.954,-78.077,2483,4,148.61,3893,bs,2.0
93556,46.4663096,26.9255177,7.7714,150.0,216070.0,12510000.0,28.954,-78.077,2483,4,146.94,3893,bs,2.0
93557,46.4655004,26.926691,7.6899,147.0,215940.0,12519000.0,28.954,-78.077,2483,4,144.58,3893,bs,2.0
93558,46.4646912,26.9278642,7.6085,144.0,215810.0,12527000.0,28.954,-78.077,2483,4,142.22,3893,bs,2.0
93559,46.4638805,26.9266932,7.5271,141.0,215680.0,12551000.0,28.954,-78.077,2483,4,139.86,3893,bs,2.0
93560,46.4630705,26.9266943,7.4696,141.0,215590.0,12559000.0,5.2718,100.53,2483,4,139.91,3894,bs,2.0
93561,46.4622598,26.9255232,7.3883,140.0,215470.0,12567000.0,5.2718,100.53,2483,4,139.48,3894,bs,2.0
93562,46.4614491,26.9243531,7.307,138.0,215340.0,12851000.0,5.2718,100.53,2483,4,139.05,3894,bs,2.0
93563,46.4606391,26.9243542,7.2501,138.0,215250.0,12859000.0,5.2718,100.53,2483,4,138.75,3894,bs,2.0
93564,46.4598291,26.9243553,7.1932,138.0,215160.0,12867000.0,5.2718,100.53,2483,4,138.45,3894,bs,2.0
93565,46.4590192,26.9243564,7.1363,137.0,215070.0,13434000.0,5.2718,100.53,2483,4,138.15,3894,bs,2.0
93566,46.4582092,26.9243576,7.0805,136.0,214980.0,13442000.0,5.2718,100.53,2483,4,137.86,3894,bs,2.0
93567,46.45821,26.9255288,7.0248,136.0,214890.0,13782000.0,5.2718,100.53,2483,4,137.56,3894,bs,2.0
93568,46.4582107,26.9267008,6.9696,136.0,214800.0,13790000.0,5.2718,100.53,2483,4,137.27,3894,bs,2.0
93569,46.4574015,26.9278739,6.8917,136.0,214670.0,13806000.0,5.2718,100.53,2483,4,136.86,3894,bs,2.0
93570,46.4565916,26.9278749,6.8366,136.0,214580.0,13846000.0,5.2718,100.53,2483,4,136.57,3894,bs,2.0
93571,46.4557823,26.929048,6.7588,136.0,214450.0,13871000.0,5.2718,100.53,2483,4,136.16,3894,bs,2.0
93572,46.4549731,26.930221,6.681,135.0,214330.0,14178000.0,5.2718,100.53,2483,4,135.75,3894,bs,2.0
93573,46.4541638,26.9313931,6.604,135.0,214200.0,18705000.0,5.2718,100.53,2483,4,135.35,3894,bs,2.0
93574,46.4533546,26.9325661,6.536,135.0,214070.0,19191000.0,5.2718,100.53,2483,4,134.99,3894,bs,2.0
93575,46.4525453,26.9337389,6.4688,135.0,213950.0,19223000.0,5.2718,100.53,2483,4,134.63,3894,bs,2.0
93576,46.451736,26.9349118,6.4017,135.0,213820.0,19312000.0,5.2718,100.53,2483,4,134.28,3894,bs,2.0
93577,46.4525466,26.9360819,6.3347,135.0,213690.0,19442000.0,5.2718,100.53,2483,4,133.93,3894,bs,2.0
93578,46.4525473,26.9372538,6.2875,135.0,213600.0,19450000.0,5.2718,100.53,2483,4,133.68,3894,bs,2.0
93579,46.4525479,26.9384257,6.2403,134.01,213510.0,19507000.0,5.2718,100.53,2483,4,133.43,3894,bs,2.0
93580,46.4517379,26.9384266,6.1931,134.0,213420.0,40236000.0,5.2718,100.53,2483,4,133.18,3894,bs,2.0
93593,46.4970519,26.8867782,10.026,183.0,224430.0,1643800.0,8.536,97.397,2484,4,182.98,3895,bs,2.0
93594,46.4970531,26.887951,9.8824,181.0,224340.0,1684200.0,8.536,97.397,2484,4,181.75,3895,bs,2.0
93595,46.4970542,26.8891239,9.7404,180.0,224250.0,1716600.0,8.536,97.397,2484,4,180.54,3895,bs,2.0
93596,46.4970553,26.8902967,9.5996,178.0,224160.0,1757100.0,8.536,97.397,2484,4,179.34,3895,bs,2.0
93597,46.4970565,26.8914687,9.4603,177.0,224070.0,1943400.0,8.536,97.397,2484,4,178.15,3895,bs,2.0
93598,46.4970576,26.8926416,9.3271,177.0,223980.0,2121500.0,8.536,97.397,2484,4,177.01,3895,bs,2.0
93599,46.4978686,26.8938129,9.1461,176.0,223860.0,2607300.0,8.536,97.397,2484,4,175.47,3895,bs,2.0
93600,46.4978697,26.8949857,9.0295,176.0,223770.0,2615400.0,8.536,97.397,2484,4,174.47,3895,bs,2.0
93601,46.4986762,26.8961563,8.8647,174.0,223640.0,2777400.0,8.536,97.397,2484,4,173.07,3895,bs,2.0
93602,46.4986773,26.8973291,8.7513,173.0,223550.0,3060800.0,8.536,97.397,2484,4,172.1,3895,bs,2.0
93603,46.4994873,26.8973276,8.6428,173.0,223460.0,3093200.0,8.536,97.397,2484,4,171.17,3895,bs,2.0
93604,46.5002972,26.8973261,8.5348,173.0,223370.0,3101300.0,8.536,97.397,2484,4,170.25,3895,bs,2.0
93605,46.5011072,26.8973246,8.4269,170.0,223280.0,3133700.0,8.536,97.397,2484,4,169.33,3895,bs,2.0
93606,46.5019182,26.898496,8.275,169.0,223150.0,3158000.0,8.536,97.397,2484,4,168.03,3895,bs,2.0
93607,46.5019192,26.8996689,8.168,167.0,223060.0,3190400.0,8.536,97.397,2484,4,167.12,3895,bs,2.0
94313,46.4379095,26.8646447,10.373,261.0,220610.0,8129700.0,33.195,-83.156,2500,4,261.17,3920,bs,2.0
94314,46.4371009,26.8658175,10.274,258.0,220490.0,8575100.0,33.195,-83.156,2500,4,257.89,3920,bs,2.0
94315,46.4371022,26.866989,10.206,258.0,220400.0,8583200.0,33.195,-83.156,2500,4,255.62,3920,bs,2.0
94316,46.4371036,26.8681606,10.137,252.0,220310.0,8850400.0,33.195,-83.156,2500,4,253.36,3920,bs,2.0
94317,46.4371049,26.8693322,10.07,250.0,220220.0,8907100.0,33.195,-83.156,2500,4,251.12,3920,bs,2.0
94318,46.4371063,26.8705029,10.003,247.0,220130.0,8939500.0,33.195,-83.156,2500,4,248.89,3920,bs,2.0
94319,46.4371076,26.8716745,9.936,244.0,220040.0,9627800.0,33.195,-83.156,2500,4,246.67,3920,bs,2.0
94320,46.4379189,26.8728441,9.8443,244.0,219910.0,9684400.0,33.195,-83.156,2500,4,243.63,3920,bs,2.0
94321,46.4387301,26.8740139,9.7529,243.0,219780.0,9838300.0,33.195,-83.156,2500,4,240.59,3920,bs,2.0
94322,46.4387314,26.8751855,9.6888,239.0,219690.0,9862600.0,33.195,-83.156,2500,4,238.46,3920,bs,2.0
94323,46.4387327,26.8763562,9.6247,234.0,219600.0,9935500.0,33.195,-83.156,2500,4,236.34,3920,bs,2.0
94324,46.4387339,26.8775278,9.5608,231.0,219510.0,9984000.0,33.195,-83.156,2500,4,234.21,3920,bs,2.0
94325,46.4387352,26.8786994,9.497,230.0,219420.0,10454000.0,33.195,-83.156,2500,4,232.1,3920,bs,2.0
94326,46.4395464,26.8798693,9.4087,228.0,219300.0,10502000.0,33.195,-83.156,2500,4,229.17,3920,bs,2.0
94327,46.4403576,26.8810383,9.3206,223.0,219170.0,10616000.0,33.195,-83.156,2500,4,226.24,3920,bs,2.0
94328,46.4411688,26.8822082,9.2329,220.0,219040.0,10802000.0,33.195,-83.156,2500,4,223.33,3920,bs,2.0
