index,latitude,longitude,chi,elevation,flow distance,drainage area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number,Geology,GeoCode
723037,45.3475057,25.9988587,17.257,596.0,295860.0,87864000.0,12.032,386.92,19705,192,594.55,29407,al+vr,17.0
723038,45.3466957,25.9988729,17.233,596.0,295770.0,87962000.0,12.032,386.92,19705,192,594.26,29407,al+vr,17.0
723039,45.3458756,25.997739,17.199,591.01,295640.0,88148000.0,12.032,386.92,19705,192,593.86,29407,al+vr,17.0
723040,45.3450555,25.9966046,17.165,591.01,295520.0,88455000.0,12.032,386.92,19705,192,593.45,29407,al+vr,17.0
723041,45.3442354,25.9954703,17.132,591.01,295390.0,88666000.0,12.032,386.92,19705,192,593.04,29407,al+vr,17.0
723042,45.3434153,25.9943364,17.098,591.01,295260.0,88949000.0,12.032,386.92,19705,192,592.64,29407,al+vr,17.0
723043,45.3425952,25.9932025,17.064,591.01,295130.0,89039000.0,12.032,386.92,19705,192,592.23,29407,al+vr,17.0
723044,45.3417852,25.9932169,17.04,591.01,295040.0,89160000.0,12.032,386.92,19705,192,591.95,29407,al+vr,17.0
723045,45.3409651,25.9920827,17.007,591.01,294920.0,89290000.0,12.032,386.92,19705,192,591.54,29407,al+vr,17.0
723046,45.3401449,25.9909485,16.973,591.01,294790.0,90537000.0,12.032,386.92,19705,192,591.14,29407,al+vr,17.0
723047,45.3393248,25.9898148,16.94,591.01,294660.0,91168000.0,12.032,386.92,19705,192,590.73,29407,al+vr,17.0
723048,45.3385046,25.988681,16.906,591.01,294540.0,91209000.0,12.032,386.92,19705,192,590.33,29407,al+vr,17.0
723049,45.3377048,25.9898436,16.873,591.01,294410.0,91298000.0,12.032,386.92,19705,192,589.93,29407,al+vr,17.0
723050,45.3368891,25.9887098,16.84,591.01,294280.0,91484000.0,12.032,386.92,19705,192,589.53,29407,al+vr,17.0
723051,45.3360893,25.9898723,16.806,591.0,294150.0,91557000.0,202.95,-2794.6,19705,192,616.32,29408,al+vr,17.0
723052,45.3352691,25.9887386,16.773,591.0,294030.0,91589000.0,202.95,-2794.6,19705,192,609.57,29408,al+vr,17.0
723053,45.3344693,25.9899011,16.74,591.0,293900.0,91646000.0,202.95,-2794.6,19705,192,602.82,29408,al+vr,17.0
723054,45.3336491,25.9887675,16.707,591.0,293770.0,91881000.0,202.95,-2794.6,19705,192,596.07,29408,al+vr,17.0
723055,45.3328493,25.9899299,16.673,591.0,293640.0,91897000.0,202.95,-2794.6,19705,192,589.33,29408,al+vr,17.0
723056,45.3320494,25.9910923,16.64,591.0,293520.0,91970000.0,202.95,-2794.6,19705,192,582.59,29408,al+vr,17.0
723057,45.3312496,25.992255,16.607,591.0,293390.0,92229000.0,202.95,-2794.6,19705,192,575.86,29408,al+vr,17.0
723058,45.3304294,25.991121,16.574,591.0,293260.0,92318000.0,202.95,-2794.6,19705,192,569.13,29408,al+vr,17.0
724234,45.4612332,26.0371324,25.547,1100.0,315420.0,2089100.0,57.82,-368.18,19724,192,1109.0,29449,al+vr,17.0
724235,45.4620335,26.035968,25.365,1098.0,315290.0,2145800.0,57.82,-368.18,19724,192,1098.4,29449,al+vr,17.0
724236,45.4620237,26.0348173,25.238,1095.0,315200.0,2251100.0,57.82,-368.18,19724,192,1091.1,29449,al+vr,17.0
724237,45.462824,26.0336525,25.062,1092.0,315070.0,2340100.0,57.82,-368.18,19724,192,1080.9,29449,al+vr,17.0
724238,45.463634,26.0336386,24.939,1091.0,314980.0,2364400.0,57.82,-368.18,19724,192,1073.8,29449,al+vr,17.0
724239,45.4644342,26.0324737,24.767,1072.0,314860.0,2421100.0,57.82,-368.18,19724,192,1063.8,29449,al+vr,17.0
724240,45.4652442,26.0324598,24.646,1063.0,314770.0,2445400.0,57.82,-368.18,19724,192,1056.9,29449,al+vr,17.0
724241,45.4660445,26.0312953,24.476,1044.0,314640.0,2502100.0,57.82,-368.18,19724,192,1047.0,29449,al+vr,17.0
724242,45.4668545,26.0312814,24.357,1034.0,314550.0,2550700.0,57.82,-368.18,19724,192,1040.2,29449,al+vr,17.0
724243,45.4676644,26.0312675,24.24,1028.0,314460.0,4785500.0,57.82,-368.18,19724,192,1033.4,29449,al+vr,17.0
724244,45.4676547,26.0301168,24.151,1026.0,314370.0,4801700.0,57.82,-368.18,19724,192,1028.2,29449,al+vr,17.0
724245,45.4684549,26.0289517,24.026,1025.0,314240.0,4858400.0,57.82,-368.18,19724,192,1021.0,29449,al+vr,17.0
724246,45.4684451,26.0278005,23.937,1016.0,314150.0,4907000.0,57.82,-368.18,19724,192,1015.9,29449,al+vr,17.0
724247,45.4684353,26.0266498,23.85,1009.0,314060.0,4979900.0,57.82,-368.18,19724,192,1010.8,29449,al+vr,17.0
724248,45.4684255,26.025499,23.762,1009.0,313970.0,4996100.0,57.82,-368.18,19724,192,1005.8,29449,al+vr,17.0
724249,45.4684157,26.0243479,23.675,1002.0,313880.0,5004200.0,57.82,-368.18,19724,192,1000.7,29449,al+vr,17.0
724250,45.4684058,26.0231967,23.588,992.0,313790.0,5303800.0,57.82,-368.18,19724,192,995.7,29449,al+vr,17.0
724251,45.468396,26.0220455,23.504,987.0,313700.0,5328100.0,57.82,-368.18,19724,192,990.8,29449,al+vr,17.0
724252,45.4683861,26.0208948,23.419,979.0,313610.0,5368500.0,57.82,-368.18,19724,192,985.91,29449,al+vr,17.0
724253,45.4683762,26.019744,23.335,969.0,313520.0,5400900.0,57.82,-368.18,19724,192,981.03,29449,al+vr,17.0
724755,45.4677325,26.0393244,25.194,1094.0,315090.0,1643800.0,64.552,-530.34,19728,192,1095.9,29462,al+vr,17.0
724756,45.4677228,26.0381732,25.05,1087.0,315000.0,1676200.0,64.552,-530.34,19728,192,1086.7,29462,al+vr,17.0
724757,45.4677131,26.0370221,24.908,1082.0,314910.0,1830000.0,64.552,-530.34,19728,192,1077.5,29462,al+vr,17.0
724758,45.4677034,26.0358713,24.771,1069.0,314820.0,1870500.0,64.552,-530.34,19728,192,1068.7,29462,al+vr,17.0
724759,45.4676937,26.0347206,24.635,1056.0,314730.0,1967700.0,64.552,-530.34,19728,192,1059.9,29462,al+vr,17.0
724760,45.4676839,26.0335694,24.503,1049.0,314640.0,1975800.0,64.552,-530.34,19728,192,1051.4,29462,al+vr,17.0
724761,45.4676742,26.0324183,24.371,1038.0,314550.0,2008100.0,64.552,-530.34,19728,192,1042.8,29462,al+vr,17.0
724794,45.4765307,26.0265104,24.669,1017.0,314720.0,1886700.0,34.788,161.38,19732,192,1019.6,29466,al+vr,17.0
724830,45.4312387,26.0341917,26.051,1230.0,314060.0,1862400.0,81.496,-883.31,19735,192,1239.7,29469,al+vr,17.0
724831,45.432039,26.0330274,25.859,1221.0,313940.0,1911000.0,81.496,-883.31,19735,192,1224.1,29469,al+vr,17.0
724832,45.4328392,26.0318635,25.669,1209.0,313810.0,2040500.0,81.496,-883.31,19735,192,1208.6,29469,al+vr,17.0
724833,45.4336395,26.0306996,25.485,1199.0,313680.0,2153900.0,81.496,-883.31,19735,192,1193.6,29469,al+vr,17.0
724834,45.4336297,26.0295492,25.358,1187.0,313590.0,2323900.0,81.496,-883.31,19735,192,1183.3,29469,al+vr,17.0
724835,45.4344299,26.0283848,25.184,1176.0,313460.0,2372500.0,81.496,-883.31,19735,192,1169.1,29469,al+vr,17.0
724836,45.4344201,26.0272348,25.062,1160.0,313370.0,2575000.0,81.496,-883.31,19735,192,1159.2,29469,al+vr,17.0
724837,45.4344103,26.0260847,24.945,1149.0,313280.0,2615400.0,81.496,-883.31,19735,192,1149.6,29469,al+vr,17.0
724838,45.4344005,26.0249342,24.829,1141.0,313190.0,2817900.0,81.496,-883.31,19735,192,1140.1,29469,al+vr,17.0
724839,45.4343907,26.0237837,24.716,1137.0,313100.0,2866500.0,81.496,-883.31,19735,192,1131.0,29469,al+vr,17.0
724840,45.4343808,26.0226333,24.604,1137.0,313010.0,2890800.0,81.496,-883.31,19735,192,1121.8,29469,al+vr,17.0
724841,45.433561,26.0214972,24.447,1126.0,312890.0,2907000.0,81.496,-883.31,19735,192,1109.0,29469,al+vr,17.0
724842,45.4335511,26.0203471,24.336,1103.0,312800.0,2931200.0,81.496,-883.31,19735,192,1100.0,29469,al+vr,17.0
724843,45.4327313,26.0192107,24.179,1076.0,312670.0,2987900.0,81.496,-883.31,19735,192,1087.2,29469,al+vr,17.0
724844,45.4319114,26.0180743,24.024,1052.0,312540.0,3149900.0,81.496,-883.31,19735,192,1074.6,29469,al+vr,17.0
724845,45.4319015,26.0169243,23.917,1039.0,312450.0,4882700.0,63.289,-475.39,19735,192,1038.3,29470,al+vr,17.0
724846,45.4327016,26.0157602,23.792,1028.0,312330.0,4979900.0,63.289,-475.39,19735,192,1030.4,29470,al+vr,17.0
724847,45.4335116,26.0157461,23.705,1025.0,312240.0,5004200.0,63.289,-475.39,19735,192,1024.9,29470,al+vr,17.0
724848,45.4343117,26.0145816,23.582,1018.0,312110.0,5036600.0,63.289,-475.39,19735,192,1017.1,29470,al+vr,17.0
724849,45.4351217,26.0145675,23.496,1008.0,312020.0,5125600.0,63.289,-475.39,19735,192,1011.6,29470,al+vr,17.0
724850,45.4359217,26.0134029,23.374,1002.0,311890.0,5392800.0,63.289,-475.39,19735,192,1003.9,29470,al+vr,17.0
724851,45.4359118,26.0122528,23.29,996.0,311800.0,5554800.0,63.289,-475.39,19735,192,998.6,29470,al+vr,17.0
724852,45.4367218,26.0122387,23.207,994.0,311710.0,5579100.0,63.289,-475.39,19735,192,993.35,29470,al+vr,17.0
724853,45.4375218,26.0110744,23.09,983.0,311580.0,5660100.0,63.289,-475.39,19735,192,985.93,29470,al+vr,17.0
724854,45.4383318,26.0110602,23.007,977.0,311490.0,5716700.0,63.289,-475.39,19735,192,980.72,29470,al+vr,17.0
724855,45.4391318,26.0098955,22.891,977.0,311370.0,5797700.0,63.289,-475.39,19735,192,973.39,29470,al+vr,17.0
724856,45.4399418,26.0098814,22.81,970.0,311280.0,5975800.0,63.289,-475.39,19735,192,968.24,29470,al+vr,17.0
724857,45.4407418,26.0087166,22.696,966.0,311150.0,6024400.0,63.289,-475.39,19735,192,961.05,29470,al+vr,17.0
724858,45.4415518,26.0087024,22.616,958.0,311060.0,6275400.0,63.289,-475.39,19735,192,955.98,29470,al+vr,17.0
724859,45.4423518,26.007538,22.505,952.0,310930.0,6380700.0,63.289,-475.39,19735,192,948.95,29470,al+vr,17.0
724860,45.4431518,26.0063736,22.395,939.0,310800.0,6469800.0,63.289,-475.39,19735,192,941.97,29470,al+vr,17.0
724861,45.4439518,26.0052087,22.285,936.0,310680.0,7587200.0,63.289,-475.39,19735,192,935.04,29470,al+vr,17.0
724862,45.4439417,26.004058,22.213,935.0,310590.0,7635800.0,63.289,-475.39,19735,192,930.47,29470,al+vr,17.0
724863,45.4439317,26.0029074,22.141,931.0,310500.0,7668200.0,63.289,-475.39,19735,192,925.92,29470,al+vr,17.0
724864,45.4447316,26.0017428,22.04,929.0,310370.0,7692500.0,63.289,-475.39,19735,192,919.49,29470,al+vr,17.0
724865,45.4447216,26.0005925,21.968,920.0,310280.0,7749200.0,63.289,-475.39,19735,192,914.96,29470,al+vr,17.0
724894,45.4481659,26.024697,-9999.0,1084.0,313520.0,1619500.0,-0.011124,972.7,19739,192,1083.9,29474,al+vr,17.0
724895,45.4489661,26.0235323,24.395,1075.0,313390.0,1692300.0,-0.011124,972.7,19739,192,972.43,29474,al+vr,17.0
724896,45.449776,26.0235183,24.253,1062.0,313300.0,1740900.0,-0.011124,972.7,19739,192,972.43,29474,al+vr,17.0
724897,45.450586,26.0235044,24.113,1052.0,313210.0,1789500.0,-0.011124,972.7,19739,192,972.44,29474,al+vr,17.0
724898,45.451396,26.0234904,23.975,1044.0,313120.0,1830000.0,-0.011124,972.7,19739,192,972.44,29474,al+vr,17.0
724899,45.452206,26.0234764,23.838,1037.0,313030.0,1838100.0,-0.011124,972.7,19739,192,972.44,29474,al+vr,17.0
724900,45.453016,26.0234624,23.702,1017.0,312940.0,3660000.0,-0.011124,972.7,19739,192,972.44,29474,al+vr,17.0
724901,45.4538162,26.0222976,23.56,1007.0,312810.0,3724800.0,-0.011124,972.7,19739,192,972.44,29474,al+vr,17.0
724902,45.4538063,26.0211471,23.461,999.0,312720.0,3773400.0,-0.011124,972.7,19739,192,972.44,29474,al+vr,17.0
724903,45.4546064,26.0199826,23.321,996.0,312600.0,3838100.0,-0.011124,972.7,19739,192,972.44,29474,al+vr,17.0
724904,45.4545965,26.0188317,23.223,984.0,312510.0,3935300.0,-0.011124,972.7,19739,192,972.45,29474,al+vr,17.0
724905,45.4545867,26.0176809,23.126,979.0,312420.0,4048700.0,-0.011124,972.7,19739,192,972.45,29474,al+vr,17.0
724906,45.4545768,26.0165304,23.03,977.0,312330.0,4097300.0,-0.011124,972.7,19739,192,972.45,29474,al+vr,17.0
724907,45.4545668,26.0153799,22.935,971.0,312240.0,4145800.0,-0.011124,972.7,19739,192,972.45,29474,al+vr,17.0
724908,45.4545569,26.014229,22.841,964.0,312150.0,4178200.0,-0.011124,972.7,19739,192,972.45,29474,al+vr,17.0
724909,45.454547,26.0130781,22.746,957.0,312060.0,4202500.0,-0.011124,972.7,19739,192,972.45,29474,al+vr,17.0
724910,45.455347,26.0119135,22.613,950.0,311930.0,4210600.0,-0.011124,972.7,19739,192,972.45,29474,al+vr,17.0
724911,45.456157,26.0118994,22.519,936.0,311840.0,4251100.0,-0.011124,972.7,19739,192,972.45,29474,al+vr,17.0
724923,45.4530357,26.0257641,23.98,1039.0,313120.0,1724700.0,63.283,-481.99,19741,192,1035.5,29476,al+vr,17.0
724924,45.4530258,26.0246133,23.84,1024.0,313030.0,1797600.0,63.283,-481.99,19741,192,1026.7,29476,al+vr,17.0
725005,45.4310915,26.0169384,24.06,1053.0,312540.0,1660000.0,69.674,-626.03,19746,192,1050.3,29482,al+vr,17.0
725775,45.3982499,25.9669206,-9999.0,1001.0,308880.0,1619500.0,-0.00929,908.09,19776,192,1001.0,29523,al+vr,17.0
725776,45.3990495,25.9657561,22.367,976.0,308760.0,1927200.0,-0.00929,908.09,19776,192,907.88,29523,al+vr,17.0
725777,45.3998491,25.9645916,22.178,968.0,308630.0,2558800.0,-0.00929,908.09,19776,192,907.88,29523,al+vr,17.0
725778,45.400659,25.9645768,22.061,962.0,308540.0,2607300.0,-0.00929,908.09,19776,192,907.88,29523,al+vr,17.0
725779,45.401469,25.964562,21.944,949.0,308450.0,2655900.0,-0.00929,908.09,19776,192,907.89,29523,al+vr,17.0
725780,45.4022686,25.9633978,21.78,933.0,308320.0,3238900.0,-0.00929,908.09,19776,192,907.89,29523,al+vr,17.0
725781,45.4030681,25.9622335,21.631,933.0,308190.0,3400900.0,-0.00929,908.09,19776,192,907.89,29523,al+vr,17.0
725782,45.4038781,25.9622187,21.527,924.0,308100.0,3441400.0,-0.00929,908.09,19776,192,907.89,29523,al+vr,17.0
725783,45.4046881,25.9622039,21.424,913.0,308010.0,3506200.0,-0.00929,908.09,19776,192,907.89,29523,al+vr,17.0
725784,45.4054876,25.9610392,21.28,908.0,307890.0,3732900.0,-0.00929,908.09,19776,192,907.89,29523,al+vr,17.0
725785,45.4062871,25.9598745,21.139,895.0,307760.0,3805800.0,-0.00929,908.09,19776,192,907.89,29523,al+vr,17.0
725786,45.4070866,25.9587101,21.0,885.0,307630.0,3911000.0,-0.00929,908.09,19776,192,907.89,29523,al+vr,17.0
725787,45.4078861,25.9575457,20.863,874.0,307510.0,4064900.0,-0.00929,908.09,19776,192,907.9,29523,al+vr,17.0
725788,45.4086856,25.9563809,20.728,867.0,307380.0,4153900.0,-0.00929,908.09,19776,192,907.9,29523,al+vr,17.0
725789,45.4094851,25.955216,20.594,862.0,307250.0,4234900.0,-0.00929,908.09,19776,192,907.9,29523,al+vr,17.0
725790,45.4102845,25.9540515,20.461,850.0,307120.0,4299700.0,-0.00929,908.09,19776,192,907.9,29523,al+vr,17.0
725791,45.411084,25.952887,20.33,839.0,307000.0,4396900.0,60.012,-380.0,19776,192,840.02,29524,al+vr,17.0
725792,45.4118834,25.951722,20.199,831.0,306870.0,4510200.0,60.012,-380.0,19776,192,832.19,29524,al+vr,17.0
725793,45.4118729,25.9505721,20.108,826.0,306780.0,4664100.0,60.012,-380.0,19776,192,826.72,29524,al+vr,17.0
725794,45.4118623,25.9494225,20.018,824.0,306690.0,4672200.0,60.012,-380.0,19776,192,821.34,29524,al+vr,17.0
725795,45.4118517,25.9482725,19.929,818.0,306600.0,4712700.0,60.012,-380.0,19776,192,815.95,29524,al+vr,17.0
725796,45.4118411,25.9471229,19.839,812.0,306510.0,4793600.0,60.012,-380.0,19776,192,810.59,29524,al+vr,17.0
725797,45.4110205,25.945988,19.714,802.0,306380.0,4826000.0,60.012,-380.0,19776,192,803.06,29524,al+vr,17.0
725832,45.399488,25.9255069,19.702,845.0,304790.0,7004200.0,103.87,-1200.9,19777,192,845.64,29526,al+vr,17.0
725833,45.3986781,25.9255222,19.628,843.0,304700.0,7020400.0,103.87,-1200.9,19777,192,837.87,29526,al+vr,17.0
725834,45.3978789,25.9266873,19.522,833.0,304580.0,7109500.0,103.87,-1200.9,19777,192,826.9,29526,al+vr,17.0
725835,45.3970689,25.9267026,19.448,817.0,304490.0,7133800.0,103.87,-1200.9,19777,192,819.18,29526,al+vr,17.0
725836,45.3962589,25.9267179,19.374,811.0,304400.0,8809900.0,103.87,-1200.9,19777,192,811.48,29526,al+vr,17.0
725837,45.3954598,25.9278829,19.278,803.0,304270.0,8939500.0,103.87,-1200.9,19777,192,801.57,29526,al+vr,17.0
725838,45.3946606,25.9290475,19.183,792.0,304140.0,9109500.0,103.87,-1200.9,19777,192,791.73,29526,al+vr,17.0
725839,45.3938614,25.9302124,19.089,783.0,304010.0,9158100.0,103.87,-1200.9,19777,192,781.97,29526,al+vr,17.0
725840,45.3930622,25.9313769,18.996,774.0,303890.0,9198600.0,103.87,-1200.9,19777,192,772.23,29526,al+vr,17.0
725884,45.369294,25.9019471,20.298,860.0,305020.0,10389000.0,84.992,-856.22,19780,192,868.96,29530,al+vr,17.0
725885,45.370115,25.9030805,20.21,858.0,304890.0,10454000.0,84.992,-856.22,19780,192,861.43,29530,al+vr,17.0
725886,45.370936,25.904214,20.121,847.0,304760.0,10656000.0,84.992,-856.22,19780,192,853.93,29530,al+vr,17.0
725887,45.371757,25.9053471,20.034,843.0,304630.0,10745000.0,84.992,-856.22,19780,192,846.49,29530,al+vr,17.0
725888,45.372578,25.9064802,19.946,833.0,304510.0,12446000.0,84.992,-856.22,19780,192,839.07,29530,al+vr,17.0
725889,45.3733989,25.9076138,19.865,832.0,304380.0,12567000.0,84.992,-856.22,19780,192,832.13,29530,al+vr,17.0
725890,45.3742199,25.9087474,19.784,830.0,304250.0,12624000.0,84.992,-856.22,19780,192,825.22,29530,al+vr,17.0
725891,45.3750408,25.9098807,19.702,820.0,304130.0,12891000.0,84.992,-856.22,19780,192,818.33,29530,al+vr,17.0
725892,45.3758618,25.9110144,19.622,818.0,304000.0,13061000.0,87.287,-884.09,19780,192,828.66,29531,al+vr,17.0
725893,45.3758727,25.9121632,19.566,818.0,303910.0,13158000.0,87.287,-884.09,19780,192,823.73,29531,al+vr,17.0
725894,45.3766936,25.9132969,19.486,812.0,303780.0,13409000.0,87.287,-884.09,19780,192,816.78,29531,al+vr,17.0
725895,45.3775146,25.9144307,19.407,812.0,303650.0,13514000.0,87.287,-884.09,19780,192,809.89,29531,al+vr,17.0
725896,45.3775255,25.9155796,19.351,804.0,303560.0,13612000.0,87.287,-884.09,19780,192,805.03,29531,al+vr,17.0
725897,45.3775364,25.9167285,19.296,796.0,303470.0,13652000.0,87.287,-884.09,19780,192,800.19,29531,al+vr,17.0
725898,45.3783572,25.9178623,19.218,792.0,303350.0,13741000.0,87.287,-884.09,19780,192,793.35,29531,al+vr,17.0
725899,45.3783681,25.9190116,19.162,783.0,303260.0,13887000.0,87.287,-884.09,19780,192,788.53,29531,al+vr,17.0
725900,45.378379,25.9201605,19.107,782.0,303170.0,14033000.0,87.287,-884.09,19780,192,783.74,29531,al+vr,17.0
725901,45.3783899,25.9213094,19.053,782.0,303080.0,14089000.0,87.287,-884.09,19780,192,778.96,29531,al+vr,17.0
725902,45.3784007,25.9224587,18.998,775.0,302990.0,14138000.0,87.287,-884.09,19780,192,774.2,29531,al+vr,17.0
725903,45.3792215,25.9235926,18.921,773.0,302860.0,14219000.0,87.287,-884.09,19780,192,767.47,29531,al+vr,17.0
725904,45.3792323,25.9247415,18.867,769.0,302770.0,14243000.0,87.287,-884.09,19780,192,762.72,29531,al+vr,17.0
725905,45.3784332,25.9259058,18.79,757.0,302640.0,14332000.0,87.287,-884.09,19780,192,756.01,29531,al+vr,17.0
725906,45.378444,25.9270551,18.736,753.0,302550.0,14389000.0,87.287,-884.09,19780,192,751.29,29531,al+vr,17.0
725907,45.3784548,25.9282044,18.682,753.0,302460.0,14413000.0,87.287,-884.09,19780,192,746.57,29531,al+vr,17.0
725908,45.3776556,25.9293686,18.605,748.0,302330.0,14494000.0,87.287,-884.09,19780,192,739.89,29531,al+vr,17.0
725909,45.3784763,25.9305026,18.529,741.0,302210.0,14510000.0,87.287,-884.09,19780,192,733.24,29531,al+vr,17.0
725951,45.3864352,25.9154092,19.461,817.0,304010.0,13579000.0,90.926,-951.89,19781,192,817.62,29533,al+vr,17.0
725952,45.3864461,25.9165583,19.405,812.0,303920.0,13628000.0,90.926,-951.89,19781,192,812.58,29533,al+vr,17.0
725953,45.385647,25.9177232,19.327,802.0,303800.0,13782000.0,90.926,-951.89,19781,192,805.45,29533,al+vr,17.0
725954,45.3856579,25.9188726,19.272,800.0,303710.0,13822000.0,90.926,-951.89,19781,192,800.43,29533,al+vr,17.0
725955,45.3848588,25.9200371,19.194,795.0,303580.0,13944000.0,90.926,-951.89,19781,192,793.35,29533,al+vr,17.0
725956,45.3848697,25.9211861,19.139,788.0,303490.0,14106000.0,90.926,-951.89,19781,192,788.37,29533,al+vr,17.0
725957,45.3848805,25.9223356,19.085,783.0,303400.0,14292000.0,90.926,-951.89,19781,192,783.4,29533,al+vr,17.0
725958,45.3848913,25.923485,19.03,780.0,303310.0,14340000.0,90.926,-951.89,19781,192,778.47,29533,al+vr,17.0
725959,45.3840922,25.9246494,18.954,771.0,303180.0,14397000.0,90.926,-951.89,19781,192,771.51,29533,al+vr,17.0
725960,45.383293,25.9258137,18.877,767.0,303050.0,14462000.0,90.926,-951.89,19781,192,764.55,29533,al+vr,17.0
725961,45.3833038,25.9269631,18.823,763.0,302960.0,14519000.0,90.926,-951.89,19781,192,759.65,29533,al+vr,17.0
725962,45.3825047,25.9281278,18.747,754.0,302840.0,14575000.0,90.926,-951.89,19781,192,752.72,29533,al+vr,17.0
725963,45.3825154,25.9292768,18.693,750.0,302750.0,14608000.0,90.926,-951.89,19781,192,747.83,29533,al+vr,17.0
725964,45.3825262,25.9304262,18.64,745.0,302660.0,14624000.0,90.926,-951.89,19781,192,742.95,29533,al+vr,17.0
726737,45.413015,25.9873519,20.605,878.0,305750.0,1651900.0,81.453,-793.15,19807,192,885.18,29569,al+vr,17.0
726738,45.4138352,25.9884871,20.402,869.0,305620.0,1724700.0,81.453,-793.15,19807,192,868.68,29569,al+vr,17.0
726739,45.4146553,25.9896223,20.204,859.0,305490.0,1740900.0,81.453,-793.15,19807,192,852.5,29569,al+vr,17.0
726783,45.4155866,26.0034064,20.948,922.0,305280.0,1684200.0,97.137,-1099.9,19813,192,934.96,29575,al+vr,17.0
726784,45.4147665,26.0022709,20.747,916.0,305150.0,1757100.0,97.137,-1099.9,19813,192,915.46,29575,al+vr,17.0
726785,45.4139565,26.0022852,20.608,911.0,305060.0,1805700.0,97.137,-1099.9,19813,192,901.92,29575,al+vr,17.0
726786,45.4131365,26.0011498,20.413,892.0,304930.0,1854300.0,97.137,-1099.9,19813,192,883.02,29575,al+vr,17.0
726787,45.4123265,26.0011641,20.277,872.0,304840.0,1902900.0,97.137,-1099.9,19813,192,869.81,29575,al+vr,17.0
726788,45.4115065,26.0000284,20.087,862.0,304720.0,1943400.0,97.137,-1099.9,19813,192,851.34,29575,al+vr,17.0
726789,45.4106864,25.9988927,19.899,831.0,304590.0,1967700.0,97.137,-1099.9,19813,192,833.05,29575,al+vr,17.0
726835,45.4061624,26.0380685,22.772,1064.0,305210.0,1643800.0,79.844,-753.33,19815,192,1064.9,29578,al+vr,17.0
726836,45.4053427,26.0369328,22.569,1054.0,305080.0,1676200.0,79.844,-753.33,19815,192,1048.7,29578,al+vr,17.0
726837,45.405333,26.0357833,22.427,1034.0,304990.0,1838100.0,79.844,-753.33,19815,192,1037.3,29578,al+vr,17.0
726838,45.404523,26.0357971,22.29,1032.0,304900.0,1854300.0,79.844,-753.33,19815,192,1026.4,29578,al+vr,17.0
726839,45.4037033,26.034661,22.098,1023.0,304780.0,1911000.0,79.844,-753.33,19815,192,1011.1,29578,al+vr,17.0
726840,45.4028933,26.0346748,21.964,1006.0,304690.0,1975800.0,79.844,-753.33,19815,192,1000.4,29578,al+vr,17.0
726841,45.4020833,26.0346886,21.832,986.0,304600.0,2048600.0,79.844,-753.33,19815,192,989.81,29578,al+vr,17.0
726842,45.4012733,26.0347024,21.702,977.0,304510.0,2081000.0,79.844,-753.33,19815,192,979.43,29578,al+vr,17.0
726843,45.4004535,26.0335664,21.519,958.0,304380.0,2178200.0,79.844,-753.33,19815,192,964.85,29578,al+vr,17.0
726844,45.3996435,26.0335802,21.393,947.0,304290.0,2299600.0,79.844,-753.33,19815,192,954.75,29578,al+vr,17.0
726845,45.3988335,26.033594,21.269,936.0,304200.0,2404900.0,79.844,-753.33,19815,192,944.9,29578,al+vr,17.0
726846,45.3980235,26.0336078,21.148,929.0,304110.0,2453500.0,79.844,-753.33,19815,192,935.24,29578,al+vr,17.0
726847,45.3972135,26.0336216,21.028,921.0,304020.0,2469700.0,79.844,-753.33,19815,192,925.67,29578,al+vr,17.0
726848,45.3964035,26.0336354,20.909,913.0,303930.0,2494000.0,79.844,-753.33,19815,192,916.12,29578,al+vr,17.0
726849,45.3955935,26.0336493,20.79,900.0,303840.0,3562800.0,79.844,-753.33,19815,192,906.62,29578,al+vr,17.0
726850,45.3947738,26.0325138,20.647,898.0,303710.0,3692400.0,79.844,-753.33,19815,192,895.17,29578,al+vr,17.0
726851,45.3947641,26.0313645,20.547,893.0,303620.0,3724800.0,79.844,-753.33,19815,192,887.21,29578,al+vr,17.0
726852,45.3939443,26.0302287,20.406,880.0,303500.0,3911000.0,79.844,-753.33,19815,192,875.99,29578,al+vr,17.0
726853,45.3939345,26.0290791,20.309,877.0,303410.0,3959600.0,79.844,-753.33,19815,192,868.23,29578,al+vr,17.0
726854,45.3939248,26.0279298,20.212,877.0,303320.0,4000100.0,108.94,-1308.2,19815,192,893.79,29579,al+vr,17.0
726855,45.393105,26.0267945,20.076,870.0,303190.0,4105400.0,108.94,-1308.2,19815,192,878.97,29579,al+vr,17.0
726856,45.3930952,26.0256448,19.981,863.0,303100.0,4307800.0,108.94,-1308.2,19815,192,868.61,29579,al+vr,17.0
726857,45.3930853,26.0244952,19.888,857.0,303010.0,4315900.0,108.94,-1308.2,19815,192,858.47,29579,al+vr,17.0
726858,45.3930755,26.0233456,19.795,846.0,302920.0,4396900.0,108.94,-1308.2,19815,192,848.34,29579,al+vr,17.0
726859,45.3930657,26.0221963,19.703,838.0,302830.0,4461600.0,108.94,-1308.2,19815,192,838.3,29579,al+vr,17.0
726860,45.3930558,26.0210471,19.611,829.0,302740.0,4542600.0,108.94,-1308.2,19815,192,828.32,29579,al+vr,17.0
