index,latitude,longitude,chi,elevation,flow distance,drainage area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number,Geology,GeoCode
362856,46.1899719,26.0139901,27.06,720.0,606570.0,14421000.0,39.532,-345.28,10259,102,724.46,15128,al+vr,17.0
362857,46.189982,26.0151558,27.006,719.0,606480.0,14510000.0,39.532,-345.28,10259,102,722.32,15128,al+vr,17.0
362858,46.189992,26.016322,26.952,718.0,606390.0,14543000.0,39.532,-345.28,10259,102,720.19,15128,al+vr,17.0
362859,46.1900021,26.0174881,26.898,714.0,606300.0,14705000.0,39.532,-345.28,10259,102,718.06,15128,al+vr,17.0
362860,46.1900121,26.0186538,26.844,712.0,606210.0,14729000.0,39.532,-345.28,10259,102,715.95,15128,al+vr,17.0
362861,46.1892122,26.019834,26.769,712.0,606090.0,14753000.0,39.532,-345.28,10259,102,712.95,15128,al+vr,17.0
362862,46.1892222,26.0210001,26.715,706.0,606000.0,14867000.0,39.532,-345.28,10259,102,710.84,15128,al+vr,17.0
362863,46.1892322,26.0221662,26.662,705.0,605910.0,14891000.0,39.532,-345.28,10259,102,708.73,15128,al+vr,17.0
362864,46.1884322,26.0233463,26.587,702.0,605780.0,15021000.0,39.532,-345.28,10259,102,705.75,15128,al+vr,17.0
362865,46.1884422,26.024512,26.534,700.0,605690.0,15045000.0,39.532,-345.28,10259,102,703.66,15128,al+vr,17.0
362866,46.1876423,26.0256924,26.459,699.0,605560.0,15150000.0,39.532,-345.28,10259,102,700.69,15128,al+vr,17.0
362867,46.1868423,26.0268727,26.384,696.0,605440.0,15223000.0,39.532,-345.28,10259,102,697.74,15128,al+vr,17.0
362868,46.1422131,26.0171733,30.555,880.0,610970.0,2170100.0,49.167,-616.06,10260,102,886.22,15129,al+vr,17.0
362869,46.143013,26.0159938,30.375,875.0,610840.0,2226800.0,49.167,-616.06,10260,102,877.41,15129,al+vr,17.0
362870,46.1438229,26.0159793,30.25,867.0,610750.0,2404900.0,49.167,-616.06,10260,102,871.25,15129,al+vr,17.0
362871,46.1446228,26.0148001,30.079,862.0,610620.0,2445400.0,49.167,-616.06,10260,102,862.84,15129,al+vr,17.0
362872,46.1454326,26.0147857,29.959,855.0,610530.0,2542600.0,49.167,-616.06,10260,102,856.94,15129,al+vr,17.0
362873,46.1462325,26.0136064,29.792,849.0,610400.0,2777400.0,49.167,-616.06,10260,102,848.73,15129,al+vr,17.0
362874,46.1470323,26.0124267,29.632,845.0,610280.0,2842200.0,49.167,-616.06,10260,102,840.85,15129,al+vr,17.0
362875,46.1478422,26.0124123,29.52,835.0,610190.0,2963600.0,49.167,-616.06,10260,102,835.33,15129,al+vr,17.0
362876,46.1486521,26.0123978,29.41,833.0,610100.0,3012200.0,49.167,-616.06,10260,102,829.92,15129,al+vr,17.0
362877,46.149462,26.0123833,29.3,827.0,610010.0,3044600.0,49.167,-616.06,10260,102,824.54,15129,al+vr,17.0
362878,46.1502719,26.0123688,29.191,822.0,609920.0,3238900.0,49.167,-616.06,10260,102,819.19,15129,al+vr,17.0
362879,46.1510818,26.0123543,29.086,822.0,609830.0,3279400.0,49.167,-616.06,10260,102,813.99,15129,al+vr,17.0
362880,46.1518917,26.0123398,28.98,822.0,609740.0,3295600.0,49.167,-616.06,10260,102,808.82,15129,al+vr,17.0
362881,46.1527015,26.0123253,28.875,810.0,609650.0,3303700.0,49.167,-616.06,10260,102,803.66,15129,al+vr,17.0
362985,46.386015,26.0209982,30.088,1014.0,610650.0,1773300.0,39.727,-181.04,10264,102,1014.3,15136,al+vr,17.0
362986,46.3851951,26.0198428,29.892,1003.0,610530.0,1797600.0,39.727,-181.04,10264,102,1006.5,15136,al+vr,17.0
362987,46.3843853,26.0198573,29.754,998.0,610440.0,1886700.0,39.727,-181.04,10264,102,1001.0,15136,al+vr,17.0
363180,46.2479773,26.0748206,29.474,775.0,609850.0,2170100.0,18.311,224.62,10269,102,764.33,15143,al+vr,17.0
363181,46.2471768,26.0760016,29.295,770.0,609720.0,2243000.0,18.311,224.62,10269,102,761.05,15143,al+vr,17.0
363182,46.2463763,26.0771821,29.118,766.0,609590.0,2323900.0,18.311,224.62,10269,102,757.81,15143,al+vr,17.0
363183,46.2455804,26.0783626,28.945,759.0,609470.0,2380600.0,18.311,224.62,10269,102,754.63,15143,al+vr,17.0
363184,46.2447799,26.0795435,28.773,753.0,609340.0,2404900.0,18.311,224.62,10269,102,751.48,15143,al+vr,17.0
363185,46.2447893,26.0807108,28.652,748.0,609250.0,2477800.0,18.311,224.62,10269,102,749.27,15143,al+vr,17.0
363186,46.2439888,26.0818912,28.483,743.0,609120.0,2526400.0,18.311,224.62,10269,102,746.18,15143,al+vr,17.0
363187,46.2431882,26.0830716,28.316,740.0,609000.0,2550700.0,18.311,224.62,10269,102,743.11,15143,al+vr,17.0
363188,46.2423877,26.0842523,28.149,735.0,608870.0,2558800.0,18.311,224.62,10269,102,740.06,15143,al+vr,17.0
363189,46.242397,26.0854196,28.032,730.0,608780.0,3230800.0,18.311,224.62,10269,102,737.91,15143,al+vr,17.0
363190,46.2415965,26.0865999,27.882,729.0,608650.0,3319900.0,18.311,224.62,10269,102,735.17,15143,al+vr,17.0
363191,46.2407866,26.0866133,27.777,727.0,608560.0,5643900.0,18.311,224.62,10269,102,733.25,15143,al+vr,17.0
363192,46.2407959,26.0877802,27.695,727.0,608470.0,5708600.0,18.311,224.62,10269,102,731.74,15143,al+vr,17.0
363193,46.2399953,26.0889608,27.579,725.0,608340.0,5822000.0,18.311,224.62,10269,102,729.62,15143,al+vr,17.0
363194,46.2400046,26.090128,27.497,724.0,608250.0,5862500.0,18.311,224.62,10269,102,728.13,15143,al+vr,17.0
363195,46.239204,26.0913086,27.383,723.0,608130.0,5967800.0,18.311,224.62,10269,102,726.03,15143,al+vr,17.0
363196,46.2392133,26.0924754,27.303,722.0,608040.0,6040600.0,18.311,224.62,10269,102,724.56,15143,al+vr,17.0
363197,46.2392225,26.0936422,27.223,720.0,607950.0,6097300.0,18.311,224.62,10269,102,723.1,15143,al+vr,17.0
363198,46.2392318,26.0948094,27.143,719.0,607860.0,6170200.0,18.311,224.62,10269,102,721.64,15143,al+vr,17.0
363199,46.239241,26.0959766,27.064,718.0,607770.0,6226900.0,18.311,224.62,10269,102,720.19,15143,al+vr,17.0
363200,46.2392502,26.0971434,26.985,716.0,607680.0,6291600.0,18.311,224.62,10269,102,718.75,15143,al+vr,17.0
363201,46.2392594,26.0983102,26.907,715.0,607590.0,8178300.0,18.311,224.62,10269,102,717.31,15143,al+vr,17.0
363202,46.2392686,26.0994774,26.837,715.0,607500.0,8218800.0,18.311,224.62,10269,102,716.03,15143,al+vr,17.0
363203,46.2392778,26.1006446,26.767,715.0,607410.0,8275500.0,18.311,224.62,10269,102,714.76,15143,al+vr,17.0
363204,46.239287,26.1018114,26.698,714.0,607320.0,8283600.0,18.311,224.62,10269,102,713.49,15143,al+vr,17.0
363205,46.2392962,26.1029782,26.629,711.0,607230.0,8340300.0,18.311,224.62,10269,102,712.22,15143,al+vr,17.0
363206,46.2393053,26.1041454,26.559,710.0,607140.0,8397000.0,18.311,224.62,10269,102,710.95,15143,al+vr,17.0
363207,46.2384954,26.1041586,26.49,710.0,607050.0,8413200.0,18.311,224.62,10269,102,709.69,15143,al+vr,17.0
363208,46.2376855,26.1041718,26.422,710.0,606960.0,8437400.0,18.311,224.62,10269,102,708.43,15143,al+vr,17.0
363216,46.3772698,26.0398763,30.076,1047.0,609620.0,2105300.0,49.602,-438.14,10271,102,1053.7,15145,al+vr,17.0
363217,46.3764501,26.0387208,29.894,1038.0,609490.0,2145800.0,49.602,-438.14,10271,102,1044.7,15145,al+vr,17.0
363218,46.3756402,26.038735,29.767,1032.0,609400.0,2251100.0,49.602,-438.14,10271,102,1038.4,15145,al+vr,17.0
363219,46.3748303,26.0387492,29.642,1028.0,609310.0,2542600.0,49.602,-438.14,10271,102,1032.2,15145,al+vr,17.0
363220,46.3740205,26.0387634,29.524,1024.0,609220.0,2720700.0,49.602,-438.14,10271,102,1026.3,15145,al+vr,17.0
363221,46.3732106,26.0387777,29.41,1020.0,609130.0,2753100.0,49.602,-438.14,10271,102,1020.7,15145,al+vr,17.0
363222,46.3724008,26.0387919,29.296,1014.0,609040.0,2785500.0,49.602,-438.14,10271,102,1015.0,15145,al+vr,17.0
363223,46.3715909,26.0388061,29.183,1011.0,608950.0,3182300.0,49.602,-438.14,10271,102,1009.4,15145,al+vr,17.0
363224,46.370781,26.0388203,29.076,1008.0,608860.0,3328000.0,49.602,-438.14,10271,102,1004.1,15145,al+vr,17.0
363225,46.3699712,26.0388345,28.972,1003.0,608770.0,3441400.0,49.602,-438.14,10271,102,998.92,15145,al+vr,17.0
363226,46.3691613,26.0388487,28.869,994.0,608680.0,3522300.0,49.602,-438.14,10271,102,993.81,15145,al+vr,17.0
363227,46.3683514,26.0388629,28.767,989.0,608590.0,3595200.0,49.602,-438.14,10271,102,988.76,15145,al+vr,17.0
363228,46.3675416,26.0388771,28.666,985.0,608500.0,3660000.0,49.602,-438.14,10271,102,983.75,15145,al+vr,17.0
363229,46.3667317,26.0388913,28.566,982.0,608410.0,3692400.0,49.602,-438.14,10271,102,978.78,15145,al+vr,17.0
363230,46.365912,26.0377356,28.425,977.0,608280.0,4996100.0,49.602,-438.14,10271,102,971.79,15145,al+vr,17.0
363231,46.3651021,26.0377499,28.338,975.0,608190.0,5004200.0,49.602,-438.14,10271,102,967.47,15145,al+vr,17.0
363232,46.3642923,26.0377641,28.251,968.0,608100.0,5320000.0,49.602,-438.14,10271,102,963.15,15145,al+vr,17.0
363233,46.3634824,26.0377783,28.166,965.0,608010.0,5344300.0,49.602,-438.14,10271,102,958.96,15145,al+vr,17.0
363234,46.3626725,26.0377925,28.082,957.0,607920.0,5449500.0,49.602,-438.14,10271,102,954.77,15145,al+vr,17.0
363235,46.3618627,26.0378067,27.998,953.0,607830.0,5514300.0,49.602,-438.14,10271,102,950.62,15145,al+vr,17.0
363236,46.3610528,26.037821,27.915,950.0,607740.0,5571000.0,49.602,-438.14,10271,102,946.48,15145,al+vr,17.0
363237,46.3602429,26.0378352,27.832,945.0,607650.0,5741000.0,49.602,-438.14,10271,102,942.37,15145,al+vr,17.0
363238,46.3594331,26.0378494,27.75,941.0,607560.0,5749100.0,49.602,-438.14,10271,102,938.32,15145,al+vr,17.0
363239,46.3586232,26.0378636,27.668,933.0,607470.0,6720800.0,49.602,-438.14,10271,102,934.26,15145,al+vr,17.0
363240,46.3578134,26.0378778,27.592,928.0,607380.0,6769400.0,49.602,-438.14,10271,102,930.48,15145,al+vr,17.0
363241,46.3570035,26.037892,27.516,928.0,607290.0,6809900.0,49.602,-438.14,10271,102,926.72,15145,al+vr,17.0
363242,46.3561838,26.0367366,27.409,920.0,607160.0,6931300.0,49.602,-438.14,10271,102,921.41,15145,al+vr,17.0
363243,46.3553641,26.0355816,27.303,918.0,607040.0,7514300.0,49.602,-438.14,10271,102,916.14,15145,al+vr,17.0
363244,46.3545488,26.0344265,27.2,913.0,606910.0,7562900.0,49.602,-438.14,10271,102,911.05,15145,al+vr,17.0
363245,46.353739,26.0344408,27.128,906.0,606820.0,7643900.0,49.602,-438.14,10271,102,907.47,15145,al+vr,17.0
363246,46.3529192,26.0332854,27.026,903.0,606690.0,7716800.0,49.602,-438.14,10271,102,902.43,15145,al+vr,17.0
363247,46.3520994,26.0321301,26.925,895.0,606570.0,8477900.0,49.602,-438.14,10271,102,897.41,15145,al+vr,17.0
363248,46.3512896,26.0321444,26.856,893.0,606480.0,9158100.0,49.602,-438.14,10271,102,894.0,15145,al+vr,17.0
363249,46.3504797,26.0321587,26.79,888.0,606390.0,9328200.0,49.602,-438.14,10271,102,890.72,15145,al+vr,17.0
363250,46.3496599,26.0310039,26.697,886.0,606260.0,9368600.0,49.602,-438.14,10271,102,886.1,15145,al+vr,17.0
363251,46.3488501,26.0310182,26.632,878.0,606170.0,9449600.0,49.602,-438.14,10271,102,882.85,15145,al+vr,17.0
363252,46.3480402,26.0310325,26.566,877.0,606080.0,9708700.0,49.602,-438.14,10271,102,879.61,15145,al+vr,17.0
363253,46.3472204,26.0298778,26.475,873.0,605950.0,9733000.0,49.602,-438.14,10271,102,875.08,15145,al+vr,17.0
363254,46.3464006,26.0287227,26.384,866.0,605820.0,14025000.0,49.602,-438.14,10271,102,870.56,15145,al+vr,17.0
363255,46.3463907,26.0275532,26.329,864.0,605730.0,14211000.0,49.602,-438.14,10271,102,867.84,15145,al+vr,17.0
363256,46.3463808,26.0263837,26.275,862.0,605640.0,14259000.0,49.602,-438.14,10271,102,865.15,15145,al+vr,17.0
363257,46.3463708,26.0252147,26.22,861.0,605550.0,14324000.0,49.602,-438.14,10271,102,862.45,15145,al+vr,17.0
363258,46.3463608,26.0240456,26.166,860.0,605460.0,14405000.0,49.602,-438.14,10271,102,859.76,15145,al+vr,17.0
363259,46.3463508,26.0228762,26.112,858.0,605370.0,14421000.0,49.602,-438.14,10271,102,857.08,15145,al+vr,17.0
363260,46.3463408,26.0217067,26.058,851.0,605280.0,14519000.0,49.602,-438.14,10271,102,854.4,15145,al+vr,17.0
363261,46.345521,26.0205521,25.982,851.0,605160.0,14591000.0,49.602,-438.14,10271,102,850.62,15145,al+vr,17.0
363262,46.3447011,26.0193976,25.906,849.0,605030.0,14737000.0,49.602,-438.14,10271,102,846.85,15145,al+vr,17.0
363263,46.344691,26.0182282,25.852,848.0,604940.0,14753000.0,49.602,-438.14,10271,102,844.2,15145,al+vr,17.0
363264,46.3438711,26.0170733,25.777,841.0,604810.0,14923000.0,49.602,-438.14,10271,102,840.45,15145,al+vr,17.0
363265,46.3438611,26.0159043,25.724,836.0,604720.0,15029000.0,49.602,-438.14,10271,102,837.81,15145,al+vr,17.0
363266,46.343851,26.0147353,25.671,834.0,604630.0,15879000.0,49.602,-438.14,10271,102,835.18,15145,al+vr,17.0
363267,46.3438409,26.0135659,25.619,831.0,604540.0,15984000.0,49.602,-438.14,10271,102,832.61,15145,al+vr,17.0
363268,46.3438308,26.0123965,25.567,828.0,604450.0,16008000.0,49.602,-438.14,10271,102,830.05,15145,al+vr,17.0
363269,46.3430109,26.0112421,25.494,825.0,604320.0,16057000.0,49.602,-438.14,10271,102,826.44,15145,al+vr,17.0
363270,46.3430008,26.0100731,25.443,823.0,604230.0,21814000.0,49.602,-438.14,10271,102,823.88,15145,al+vr,17.0
363271,46.3429906,26.0089038,25.398,820.0,604140.0,21968000.0,49.602,-438.14,10271,102,821.66,15145,al+vr,17.0
363272,46.3429805,26.0077344,25.353,819.0,604050.0,22049000.0,49.602,-438.14,10271,102,819.44,15145,al+vr,17.0
363273,46.3429703,26.006565,25.309,819.0,603960.0,22090000.0,49.602,-438.14,10271,102,817.23,15145,al+vr,17.0
363274,46.3429602,26.005396,25.264,814.0,603870.0,22235000.0,49.602,-438.14,10271,102,815.02,15145,al+vr,17.0
363275,46.34295,26.0042271,25.22,813.0,603780.0,22316000.0,49.602,-438.14,10271,102,812.81,15145,al+vr,17.0
363298,46.2574169,26.0408031,30.795,866.0,609430.0,2987900.0,46.823,-573.28,10272,102,868.67,15147,al+vr,17.0
363299,46.256607,26.0408172,30.686,864.0,609340.0,3044600.0,46.823,-573.28,10272,102,863.53,15147,al+vr,17.0
363300,46.2558069,26.0419985,30.532,861.0,609210.0,3085100.0,46.823,-573.28,10272,102,856.32,15147,al+vr,17.0
363301,46.254997,26.0420126,30.424,851.0,609120.0,3409000.0,46.823,-573.28,10272,102,851.26,15147,al+vr,17.0
363302,46.2541872,26.0420267,30.32,846.0,609030.0,3457600.0,46.823,-573.28,10272,102,846.42,15147,al+vr,17.0
363303,46.2533773,26.0420408,30.218,844.0,608940.0,3490000.0,46.823,-573.28,10272,102,841.61,15147,al+vr,17.0
363304,46.2525674,26.0420549,30.115,839.0,608850.0,3522300.0,46.823,-573.28,10272,102,836.82,15147,al+vr,17.0
363305,46.2517575,26.042069,30.013,830.0,608760.0,3538500.0,46.823,-573.28,10272,102,832.05,15147,al+vr,17.0
363306,46.2509476,26.0420831,29.912,826.0,608670.0,4429300.0,46.823,-573.28,10272,102,827.29,15147,al+vr,17.0
363307,46.2501475,26.0432642,29.782,816.0,608550.0,5133700.0,46.823,-573.28,10272,102,821.2,15147,al+vr,17.0
363308,46.2493376,26.0432783,29.696,815.0,608460.0,5214700.0,46.823,-573.28,10272,102,817.18,15147,al+vr,17.0
363309,46.2485278,26.0432924,29.61,815.0,608370.0,5239000.0,46.823,-573.28,10272,102,813.18,15147,al+vr,17.0
363310,46.2477179,26.0433065,29.525,810.0,608280.0,5295700.0,46.823,-573.28,10272,102,809.19,15147,al+vr,17.0
363311,46.246908,26.0433205,29.44,805.0,608190.0,5400900.0,46.823,-573.28,10272,102,805.22,15147,al+vr,17.0
363312,46.2460981,26.0433346,29.356,802.0,608100.0,5449500.0,46.823,-573.28,10272,102,801.28,15147,al+vr,17.0
363313,46.2453025,26.0445159,29.238,798.0,607970.0,5538600.0,46.823,-573.28,10272,102,795.74,15147,al+vr,17.0
363314,46.2444926,26.04453,29.155,790.0,607880.0,7279500.0,46.823,-573.28,10272,102,791.85,15147,al+vr,17.0
363315,46.2436925,26.0457113,29.051,788.0,607750.0,7627700.0,46.823,-573.28,10272,102,786.98,15147,al+vr,17.0
363316,46.2428826,26.0457254,28.979,783.0,607660.0,7724900.0,46.823,-573.28,10272,102,783.61,15147,al+vr,17.0
363317,46.2420727,26.0457394,28.907,781.0,607570.0,7773500.0,46.823,-573.28,10272,102,780.26,15147,al+vr,17.0
363318,46.2412628,26.0457535,28.836,781.0,607480.0,7805800.0,27.636,-18.745,10272,102,778.17,15148,al+vr,17.0
363319,46.2404627,26.0469343,28.735,781.0,607350.0,7854400.0,27.636,-18.745,10272,102,775.39,15148,al+vr,17.0
363320,46.2396528,26.0469483,28.664,775.0,607260.0,7894900.0,27.636,-18.745,10272,102,773.43,15148,al+vr,17.0
363321,46.2388429,26.0469624,28.593,771.0,607170.0,8113500.0,27.636,-18.745,10272,102,771.47,15148,al+vr,17.0
363322,46.238033,26.0469764,28.523,769.0,607080.0,8178300.0,27.636,-18.745,10272,102,769.53,15148,al+vr,17.0
363323,46.2372231,26.0469904,28.454,769.0,606990.0,8218800.0,27.636,-18.745,10272,102,767.61,15148,al+vr,17.0
363324,46.236423,26.0481711,28.355,764.0,606870.0,8251200.0,27.636,-18.745,10272,102,764.89,15148,al+vr,17.0
363325,46.2356131,26.0481851,28.286,760.0,606780.0,8332200.0,27.636,-18.745,10272,102,762.97,15148,al+vr,17.0
363326,46.2348129,26.0493662,28.188,758.0,606650.0,8923300.0,27.636,-18.745,10272,102,760.27,15148,al+vr,17.0
363327,46.234003,26.0493802,28.121,754.0,606560.0,9789700.0,27.636,-18.745,10272,102,758.41,15148,al+vr,17.0
363328,46.2331931,26.0493942,28.057,754.0,606470.0,9846400.0,27.636,-18.745,10272,102,756.63,15148,al+vr,17.0
363329,46.2323832,26.0494082,27.992,752.0,606380.0,9870700.0,27.636,-18.745,10272,102,754.86,15148,al+vr,17.0
363330,46.2315831,26.0505892,27.902,751.0,606250.0,9967800.0,27.636,-18.745,10272,102,752.36,15148,al+vr,17.0
363331,46.2307732,26.0506032,27.838,748.0,606160.0,10243000.0,27.636,-18.745,10272,102,750.59,15148,al+vr,17.0
363332,46.229973,26.0517841,27.749,747.0,606030.0,10292000.0,27.636,-18.745,10272,102,748.13,15148,al+vr,17.0
363333,46.2291631,26.0517981,27.686,742.0,605940.0,10340000.0,27.636,-18.745,10272,102,746.39,15148,al+vr,17.0
363334,46.2283629,26.0529786,27.597,742.0,605820.0,10429000.0,27.636,-18.745,10272,102,743.94,15148,al+vr,17.0
363335,46.227553,26.0529925,27.535,739.0,605730.0,10640000.0,27.636,-18.745,10272,102,742.21,15148,al+vr,17.0
363336,46.2267431,26.0530064,27.473,739.0,605640.0,10697000.0,27.636,-18.745,10272,102,740.5,15148,al+vr,17.0
363337,46.2259429,26.0541869,27.385,738.0,605510.0,11490000.0,27.636,-18.745,10272,102,738.09,15148,al+vr,17.0
363338,46.2251426,26.0553677,27.301,738.0,605380.0,11604000.0,27.636,-18.745,10272,102,735.75,15148,al+vr,17.0
363339,46.2243327,26.0553815,27.241,738.0,605290.0,11636000.0,27.636,-18.745,10272,102,734.1,15148,al+vr,17.0
363340,46.2235325,26.0565623,27.157,737.0,605170.0,11684000.0,27.636,-18.745,10272,102,731.77,15148,al+vr,17.0
363341,46.2227322,26.0577426,27.073,735.0,605040.0,11709000.0,27.636,-18.745,10272,102,729.45,15148,al+vr,17.0
363342,46.2219319,26.0589229,26.989,731.0,604910.0,11733000.0,27.636,-18.745,10272,102,727.13,15148,al+vr,17.0
363343,46.2219415,26.0600897,26.93,728.0,604820.0,11871000.0,27.636,-18.745,10272,102,725.5,15148,al+vr,17.0
363344,46.2211412,26.0612703,26.846,724.0,604690.0,11927000.0,27.636,-18.745,10272,102,723.19,15148,al+vr,17.0
363345,46.2203409,26.0624505,26.763,721.0,604570.0,15668000.0,27.636,-18.745,10272,102,720.89,15148,al+vr,17.0
363346,46.2203505,26.0636169,26.711,720.0,604480.0,15701000.0,27.636,-18.745,10272,102,719.45,15148,al+vr,17.0
363347,46.2195501,26.0647974,26.638,718.0,604350.0,16170000.0,27.636,-18.745,10272,102,717.42,15148,al+vr,17.0
363348,46.2187543,26.0659779,26.565,715.0,604220.0,16235000.0,27.636,-18.745,10272,102,715.41,15148,al+vr,17.0
363349,46.2179539,26.0671579,26.493,713.0,604090.0,16397000.0,27.636,-18.745,10272,102,713.41,15148,al+vr,17.0
363350,46.2179634,26.0683243,26.442,713.0,604000.0,16421000.0,27.636,-18.745,10272,102,712.0,15148,al+vr,17.0
363351,46.217163,26.0695047,26.37,710.0,603880.0,16519000.0,27.636,-18.745,10272,102,710.01,15148,al+vr,17.0
363352,46.2171725,26.0706714,26.319,709.0,603790.0,16583000.0,27.636,-18.745,10272,102,708.61,15148,al+vr,17.0
363379,46.1961436,26.0745245,24.838,663.0,601060.0,19936000.0,19.595,177.35,10272,102,664.05,15149,al+vr,17.0
363380,46.1953337,26.0745381,24.791,661.0,600970.0,19952000.0,19.595,177.35,10272,102,663.13,15149,al+vr,17.0
363381,46.1945333,26.075718,24.725,659.01,600840.0,20049000.0,19.595,177.35,10272,102,661.84,15149,al+vr,17.0
363382,46.2109435,26.0042821,30.215,879.0,609420.0,1975800.0,39.628,-315.61,10273,102,881.73,15150,al+vr,17.0
363383,46.2101336,26.0042967,30.083,879.0,609330.0,2008100.0,39.628,-315.61,10273,102,876.49,15150,al+vr,17.0
363384,46.2093237,26.0043113,29.951,875.0,609240.0,2105300.0,39.628,-315.61,10273,102,871.3,15150,al+vr,17.0
363385,46.2085138,26.004326,29.823,866.0,609150.0,2178200.0,39.628,-315.61,10273,102,866.21,15150,al+vr,17.0
363386,46.207704,26.0043406,29.696,861.0,609060.0,2267300.0,39.628,-315.61,10273,102,861.19,15150,al+vr,17.0
363387,46.2068941,26.0043552,29.572,855.0,608970.0,2461600.0,39.628,-315.61,10273,102,856.27,15150,al+vr,17.0
363388,46.2060842,26.0043699,29.452,853.0,608880.0,2518300.0,39.628,-315.61,10273,102,851.53,15150,al+vr,17.0
363389,46.2052743,26.0043845,29.334,853.0,608790.0,2566900.0,39.628,-315.61,10273,102,846.83,15150,al+vr,17.0
363390,46.2044746,26.0055656,29.168,845.0,608670.0,2639700.0,39.628,-315.61,10273,102,840.25,15150,al+vr,17.0
363391,46.2036647,26.0055802,29.052,836.0,608580.0,2979800.0,39.628,-315.61,10273,102,835.65,15150,al+vr,17.0
363392,46.2028548,26.0055948,28.942,834.0,608490.0,3060800.0,39.628,-315.61,10273,102,831.3,15150,al+vr,17.0
363393,46.202045,26.0056094,28.833,832.0,608400.0,3133700.0,39.628,-315.61,10273,102,827.0,15150,al+vr,17.0
363394,46.2012351,26.005624,28.726,824.0,608310.0,3166100.0,39.628,-315.61,10273,102,822.74,15150,al+vr,17.0
363395,46.2004252,26.0056386,28.619,815.0,608220.0,3214600.0,39.628,-315.61,10273,102,818.51,15150,al+vr,17.0
363396,46.1996153,26.0056532,28.513,805.0,608130.0,3457600.0,39.628,-315.61,10273,102,814.3,15150,al+vr,17.0
363397,46.1988054,26.0056678,28.41,799.0,608040.0,3595200.0,39.628,-315.61,10273,102,810.23,15150,al+vr,17.0
363398,46.1980057,26.0068488,28.268,798.0,607910.0,3741000.0,39.628,-315.61,10273,102,804.57,15150,al+vr,17.0
363399,46.1971958,26.0068633,28.168,798.0,607820.0,3789600.0,39.628,-315.61,10273,102,800.64,15150,al+vr,17.0
363400,46.1963859,26.0068779,28.07,798.0,607730.0,3854300.0,39.628,-315.61,10273,102,796.73,15150,al+vr,17.0
363401,46.1955761,26.0068925,27.972,798.0,607640.0,3894800.0,39.628,-315.61,10273,102,792.86,15150,al+vr,17.0
363402,46.1947763,26.0080729,27.834,796.0,607510.0,3935300.0,39.628,-315.61,10273,102,787.4,15150,al+vr,17.0
363403,46.1939664,26.0080875,27.737,784.0,607420.0,4000100.0,39.628,-315.61,10273,102,783.56,15150,al+vr,17.0
363404,46.1931565,26.0081021,27.641,770.0,607330.0,4040600.0,60.163,-905.41,10273,102,757.57,15151,al+vr,17.0
363405,46.1923467,26.0081167,27.545,760.0,607240.0,4056800.0,60.163,-905.41,10273,102,751.81,15151,al+vr,17.0
363406,46.1915368,26.0081312,27.45,744.0,607150.0,4081100.0,60.163,-905.41,10273,102,746.06,15151,al+vr,17.0
363407,46.2423314,26.07725,28.987,754.0,609360.0,1651900.0,18.296,221.28,10274,102,751.61,15152,al+vr,17.0
363408,46.2423408,26.0784168,28.843,749.0,609270.0,1732800.0,18.296,221.28,10274,102,748.99,15152,al+vr,17.0
363409,46.2423502,26.0795841,28.703,745.0,609180.0,1789500.0,18.296,221.28,10274,102,746.43,15152,al+vr,17.0
363410,46.2423596,26.0807514,28.565,745.0,609090.0,1797600.0,18.296,221.28,10274,102,743.9,15152,al+vr,17.0
363411,46.242369,26.0819182,28.427,741.0,609000.0,1805700.0,18.296,221.28,10274,102,741.37,15152,al+vr,17.0
363412,46.2415684,26.0830986,28.233,737.0,608870.0,1886700.0,18.296,221.28,10274,102,737.81,15152,al+vr,17.0
363413,46.2415778,26.0842658,28.098,731.0,608780.0,1951500.0,18.296,221.28,10274,102,735.34,15152,al+vr,17.0
363414,46.2415871,26.0854331,27.965,730.0,608690.0,1959600.0,18.296,221.28,10274,102,732.91,15152,al+vr,17.0
363415,46.1994618,25.9881612,29.82,850.0,609340.0,1878600.0,47.952,-576.82,10275,102,853.12,15153,al+vr,17.0
363416,46.1986519,25.988176,29.685,848.0,609250.0,1894800.0,47.952,-576.82,10275,102,846.64,15153,al+vr,17.0
363417,46.1978317,25.987025,29.495,840.0,609120.0,1959600.0,47.952,-576.82,10275,102,837.51,15153,al+vr,17.0
363418,46.1970219,25.9870399,29.362,833.0,609030.0,2032400.0,47.952,-576.82,10275,102,831.14,15153,al+vr,17.0
363419,46.1962223,25.9882206,29.177,824.0,608910.0,2121500.0,47.952,-576.82,10275,102,822.3,15153,al+vr,17.0
363420,46.1954228,25.9894013,28.996,813.0,608780.0,2194400.0,47.952,-576.82,10275,102,813.62,15153,al+vr,17.0
363421,46.1946232,25.9905824,28.818,805.0,608650.0,2323900.0,47.952,-576.82,10275,102,805.07,15153,al+vr,17.0
363422,46.1938236,25.9917634,28.644,799.0,608520.0,2445400.0,47.952,-576.82,10275,102,796.74,15153,al+vr,17.0
363423,46.193024,25.9929444,28.475,793.0,608400.0,2647800.0,47.952,-576.82,10275,102,788.59,15153,al+vr,17.0
